,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-22 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-22 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-22 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-22 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-22 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-22 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-22 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-22 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-01-22 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-01-22 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-01-22 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-01-22 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-01-22 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-01-22 09:29:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
15,2021-01-22 09:30:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
16,2021-01-22 09:31:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
17,2021-01-22 09:32:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
18,2021-01-22 09:33:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
19,2021-01-22 09:34:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
20,2021-01-22 09:35:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
21,2021-01-22 09:36:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
22,2021-01-22 09:37:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
23,2021-01-22 09:38:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
24,2021-01-22 09:39:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
25,2021-01-22 09:40:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
26,2021-01-22 09:41:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
27,2021-01-22 09:42:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
28,2021-01-22 09:43:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
29,2021-01-22 09:44:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
30,2021-01-22 09:45:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
31,2021-01-22 09:46:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
32,2021-01-22 09:47:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
33,2021-01-22 09:48:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
34,2021-01-22 09:49:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
35,2021-01-22 09:50:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
36,2021-01-22 09:51:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
37,2021-01-22 09:52:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
38,2021-01-22 09:53:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
39,2021-01-22 09:54:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
40,2021-01-22 09:55:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
41,2021-01-22 09:56:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
42,2021-01-22 09:57:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
43,2021-01-22 09:58:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
44,2021-01-22 09:59:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
45,2021-01-22 10:00:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
46,2021-01-22 10:01:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
47,2021-01-22 10:02:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
48,2021-01-22 10:03:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
49,2021-01-22 10:04:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
50,2021-01-22 10:05:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
51,2021-01-22 10:06:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
52,2021-01-22 10:07:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
53,2021-01-22 10:08:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
54,2021-01-22 10:09:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
55,2021-01-22 10:10:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
56,2021-01-22 10:11:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
57,2021-01-22 10:12:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
58,2021-01-22 10:13:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
59,2021-01-22 10:14:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
60,2021-01-22 10:15:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
61,2021-01-22 10:16:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
62,2021-01-22 10:17:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
63,2021-01-22 10:18:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
64,2021-01-22 10:19:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
65,2021-01-22 10:20:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
66,2021-01-22 10:21:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
67,2021-01-22 10:22:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
68,2021-01-22 10:23:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
69,2021-01-22 10:24:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
70,2021-01-22 10:25:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
71,2021-01-22 10:26:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
72,2021-01-22 10:27:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
73,2021-01-22 10:28:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
74,2021-01-22 10:29:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
75,2021-01-22 10:30:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
76,2021-01-22 10:31:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
77,2021-01-22 10:32:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
78,2021-01-22 10:33:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
79,2021-01-22 10:34:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
80,2021-01-22 10:35:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
81,2021-01-22 10:36:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
82,2021-01-22 10:37:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
83,2021-01-22 10:38:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
84,2021-01-22 10:39:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
85,2021-01-22 10:40:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
86,2021-01-22 10:41:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
87,2021-01-22 10:42:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
88,2021-01-22 10:43:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
89,2021-01-22 10:44:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
90,2021-01-22 10:45:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
91,2021-01-22 10:46:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
92,2021-01-22 10:47:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
93,2021-01-22 10:48:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
94,2021-01-22 10:49:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
95,2021-01-22 10:50:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
96,2021-01-22 10:51:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
97,2021-01-22 10:52:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
98,2021-01-22 10:53:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
99,2021-01-22 10:54:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
100,2021-01-22 10:55:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
101,2021-01-22 10:56:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
102,2021-01-22 10:57:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
103,2021-01-22 10:58:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
104,2021-01-22 10:59:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
105,2021-01-22 11:00:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
106,2021-01-22 11:01:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
107,2021-01-22 11:02:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
108,2021-01-22 11:03:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
109,2021-01-22 11:04:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
110,2021-01-22 11:05:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
111,2021-01-22 11:06:00,1083.8,1083.8,1083.8,1083.8,75,0,1083.8,1062.25,1100.8
