,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-11 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-11 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-11 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-11 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-11 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-11 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-11 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-11 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-01-11 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-01-11 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-01-11 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-01-11 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-01-11 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-01-11 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-01-11 09:30:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
16,2021-01-11 09:31:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
17,2021-01-11 09:32:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
18,2021-01-11 09:33:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
19,2021-01-11 09:34:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
20,2021-01-11 09:35:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
21,2021-01-11 09:36:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
22,2021-01-11 09:37:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
23,2021-01-11 09:38:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
24,2021-01-11 09:39:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
25,2021-01-11 09:40:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
26,2021-01-11 09:41:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
27,2021-01-11 09:42:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
28,2021-01-11 09:43:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
29,2021-01-11 09:44:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
30,2021-01-11 09:45:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
31,2021-01-11 09:46:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
32,2021-01-11 09:47:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
33,2021-01-11 09:48:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
34,2021-01-11 09:49:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
35,2021-01-11 09:50:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
36,2021-01-11 09:51:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
37,2021-01-11 09:52:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
38,2021-01-11 09:53:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
39,2021-01-11 09:54:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
40,2021-01-11 09:55:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
41,2021-01-11 09:56:00,218.85,259.45,218.85,259.45,375,0,251.33,204.2,221.85
42,2021-01-11 09:57:00,259.45,259.45,259.45,259.45,225,375,252.28,228.8,245.3
43,2021-01-11 09:58:00,259.45,259.45,259.45,259.45,225,375,252.28,228.8,245.3
44,2021-01-11 09:59:00,259.45,259.45,259.45,259.45,225,375,252.28,228.8,245.3
45,2021-01-11 10:00:00,259.45,259.45,259.45,259.45,225,375,252.28,228.8,245.3
46,2021-01-11 10:01:00,259.45,259.45,259.45,259.45,225,375,252.28,228.8,245.3
47,2021-01-11 10:02:00,259.45,259.45,259.45,259.45,225,375,252.28,228.8,245.3
48,2021-01-11 10:03:00,259.45,259.45,259.45,259.45,225,375,252.28,228.8,245.3
49,2021-01-11 10:04:00,259.45,259.45,259.45,259.45,225,375,252.28,228.8,245.3
50,2021-01-11 10:05:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
51,2021-01-11 10:06:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
52,2021-01-11 10:07:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
53,2021-01-11 10:08:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
54,2021-01-11 10:09:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
55,2021-01-11 10:10:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
56,2021-01-11 10:11:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
57,2021-01-11 10:12:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
58,2021-01-11 10:13:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
59,2021-01-11 10:14:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
60,2021-01-11 10:15:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
61,2021-01-11 10:16:00,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.1
62,2021-01-11 10:17:00,220.0,220.0,220.0,220.0,75,675,248.11,213.4,232.5
63,2021-01-11 10:18:00,220.0,220.0,220.0,220.0,75,675,248.11,213.4,232.5
64,2021-01-11 10:19:00,220.0,220.0,220.0,220.0,75,675,248.11,213.4,232.5
65,2021-01-11 10:20:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
66,2021-01-11 10:21:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
67,2021-01-11 10:22:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
68,2021-01-11 10:23:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
69,2021-01-11 10:24:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
70,2021-01-11 10:25:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
71,2021-01-11 10:26:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
72,2021-01-11 10:27:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
73,2021-01-11 10:28:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
74,2021-01-11 10:29:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
75,2021-01-11 10:30:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
76,2021-01-11 10:31:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
77,2021-01-11 10:32:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
78,2021-01-11 10:33:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
79,2021-01-11 10:34:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
80,2021-01-11 10:35:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
81,2021-01-11 10:36:00,257.65,257.65,257.65,257.65,375,750,247.58,210.6,230.05
82,2021-01-11 10:37:00,232.65,232.65,232.65,232.65,150,1125,245.82,215.55,233.4
83,2021-01-11 10:38:00,232.65,232.65,232.65,232.65,150,1125,245.82,215.55,233.4
84,2021-01-11 10:39:00,232.65,232.65,232.65,232.65,150,1125,245.82,215.55,233.4
85,2021-01-11 10:40:00,232.65,232.65,232.65,232.65,150,1125,245.82,215.55,233.4
86,2021-01-11 10:41:00,232.65,232.65,232.65,232.65,150,1125,245.82,215.55,233.4
87,2021-01-11 10:42:00,232.65,232.65,232.65,232.65,150,1125,245.82,215.55,233.4
88,2021-01-11 10:43:00,232.65,232.65,232.65,232.65,150,1125,245.82,215.55,233.4
89,2021-01-11 10:44:00,232.65,232.65,232.65,232.65,150,1125,245.82,215.55,233.4
90,2021-01-11 10:45:00,232.65,232.65,232.65,232.65,150,1125,245.82,215.55,233.4
