,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-29 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-29 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-29 09:18:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
4,2020-12-29 09:19:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
5,2020-12-29 09:20:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
6,2020-12-29 09:21:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
7,2020-12-29 09:22:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
8,2020-12-29 09:23:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
9,2020-12-29 09:24:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
10,2020-12-29 09:25:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
11,2020-12-29 09:26:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
12,2020-12-29 09:27:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
13,2020-12-29 09:28:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
14,2020-12-29 09:29:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
15,2020-12-29 09:30:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
16,2020-12-29 09:31:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
17,2020-12-29 09:32:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
18,2020-12-29 09:33:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
19,2020-12-29 09:34:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
20,2020-12-29 09:35:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
21,2020-12-29 09:36:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
22,2020-12-29 09:37:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
23,2020-12-29 09:38:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
24,2020-12-29 09:39:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
25,2020-12-29 09:40:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
26,2020-12-29 09:41:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
27,2020-12-29 09:42:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
28,2020-12-29 09:43:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
29,2020-12-29 09:44:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
30,2020-12-29 09:45:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
31,2020-12-29 09:46:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
32,2020-12-29 09:47:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
33,2020-12-29 09:48:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
34,2020-12-29 09:49:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
35,2020-12-29 09:50:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
36,2020-12-29 09:51:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
37,2020-12-29 09:52:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
38,2020-12-29 09:53:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
39,2020-12-29 09:54:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
40,2020-12-29 09:55:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
41,2020-12-29 09:56:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
42,2020-12-29 09:57:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
43,2020-12-29 09:58:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
44,2020-12-29 09:59:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
45,2020-12-29 10:00:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
46,2020-12-29 10:01:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
47,2020-12-29 10:02:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
48,2020-12-29 10:03:00,556.95,556.95,556.95,556.95,75,0,556.95,1.0,556.3
49,2020-12-29 10:04:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
50,2020-12-29 10:05:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
51,2020-12-29 10:06:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
52,2020-12-29 10:07:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
53,2020-12-29 10:08:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
54,2020-12-29 10:09:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
55,2020-12-29 10:10:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
56,2020-12-29 10:11:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
57,2020-12-29 10:12:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
58,2020-12-29 10:13:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
59,2020-12-29 10:14:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
60,2020-12-29 10:15:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
61,2020-12-29 10:16:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
62,2020-12-29 10:17:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
63,2020-12-29 10:18:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
64,2020-12-29 10:19:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
65,2020-12-29 10:20:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
66,2020-12-29 10:21:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
67,2020-12-29 10:22:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
68,2020-12-29 10:23:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
69,2020-12-29 10:24:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
70,2020-12-29 10:25:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
71,2020-12-29 10:26:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
72,2020-12-29 10:27:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
73,2020-12-29 10:28:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
74,2020-12-29 10:29:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
75,2020-12-29 10:30:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
76,2020-12-29 10:31:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
77,2020-12-29 10:32:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
78,2020-12-29 10:33:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
79,2020-12-29 10:34:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
80,2020-12-29 10:35:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
81,2020-12-29 10:36:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
82,2020-12-29 10:37:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
83,2020-12-29 10:38:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
84,2020-12-29 10:39:00,518.15,518.15,518.15,518.15,75,75,537.55,1.5,517.85
