,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
43,2021-01-19 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-01-19 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-01-19 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-01-19 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-01-19 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-01-19 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-01-19 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-01-19 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-01-19 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-01-19 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-01-19 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-01-19 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-01-19 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-01-19 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-01-19 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-01-19 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-01-19 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-01-19 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-01-19 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-01-19 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-01-19 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-01-19 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-01-19 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-01-19 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-01-19 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-01-19 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-01-19 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-01-19 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-01-19 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-01-19 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-01-19 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-01-19 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-01-19 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-01-19 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-01-19 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-01-19 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-01-19 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-01-19 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-01-19 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-01-19 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-01-19 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-01-19 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-01-19 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-01-19 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-01-19 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-01-19 10:43:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
89,2021-01-19 10:44:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
90,2021-01-19 10:45:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
91,2021-01-19 10:46:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
92,2021-01-19 10:47:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
93,2021-01-19 10:48:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
94,2021-01-19 10:49:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
95,2021-01-19 10:50:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
96,2021-01-19 10:51:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
97,2021-01-19 10:52:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
98,2021-01-19 10:53:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
99,2021-01-19 10:54:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
100,2021-01-19 10:55:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
101,2021-01-19 10:56:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
102,2021-01-19 10:57:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
103,2021-01-19 10:58:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
104,2021-01-19 10:59:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
105,2021-01-19 11:00:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
106,2021-01-19 11:01:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
107,2021-01-19 11:02:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
108,2021-01-19 11:03:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
109,2021-01-19 11:04:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
110,2021-01-19 11:05:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
111,2021-01-19 11:06:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
112,2021-01-19 11:07:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
113,2021-01-19 11:08:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
114,2021-01-19 11:09:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
115,2021-01-19 11:10:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
116,2021-01-19 11:11:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
117,2021-01-19 11:12:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
118,2021-01-19 11:13:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
119,2021-01-19 11:14:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
120,2021-01-19 11:15:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
121,2021-01-19 11:16:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
122,2021-01-19 11:17:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
123,2021-01-19 11:18:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
124,2021-01-19 11:19:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
125,2021-01-19 11:20:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
126,2021-01-19 11:21:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
127,2021-01-19 11:22:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
128,2021-01-19 11:23:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
129,2021-01-19 11:24:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
130,2021-01-19 11:25:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
131,2021-01-19 11:26:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
132,2021-01-19 11:27:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
133,2021-01-19 11:28:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
134,2021-01-19 11:29:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
135,2021-01-19 11:30:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
136,2021-01-19 11:31:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
137,2021-01-19 11:32:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
138,2021-01-19 11:33:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
139,2021-01-19 11:34:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
140,2021-01-19 11:35:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
141,2021-01-19 11:36:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
142,2021-01-19 11:37:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
143,2021-01-19 11:38:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
144,2021-01-19 11:39:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
145,2021-01-19 11:40:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
146,2021-01-19 11:41:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
147,2021-01-19 11:42:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
148,2021-01-19 11:43:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
149,2021-01-19 11:44:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
150,2021-01-19 11:45:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
151,2021-01-19 11:46:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
152,2021-01-19 11:47:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
153,2021-01-19 11:48:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
154,2021-01-19 11:49:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
155,2021-01-19 11:50:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
156,2021-01-19 11:51:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
157,2021-01-19 11:52:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
158,2021-01-19 11:53:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
159,2021-01-19 11:54:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
160,2021-01-19 11:55:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
161,2021-01-19 11:56:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
162,2021-01-19 11:57:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
163,2021-01-19 11:58:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
164,2021-01-19 11:59:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
165,2021-01-19 12:00:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
166,2021-01-19 12:01:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
167,2021-01-19 12:02:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
168,2021-01-19 12:03:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
169,2021-01-19 12:04:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
170,2021-01-19 12:05:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
171,2021-01-19 12:06:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
172,2021-01-19 12:07:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
173,2021-01-19 12:08:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
174,2021-01-19 12:09:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
175,2021-01-19 12:10:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
176,2021-01-19 12:11:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
177,2021-01-19 12:12:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
178,2021-01-19 12:13:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
179,2021-01-19 12:14:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
180,2021-01-19 12:15:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
181,2021-01-19 12:16:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
182,2021-01-19 12:17:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
183,2021-01-19 12:18:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
184,2021-01-19 12:19:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
185,2021-01-19 12:20:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
186,2021-01-19 12:21:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
187,2021-01-19 12:22:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
188,2021-01-19 12:23:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
189,2021-01-19 12:24:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
190,2021-01-19 12:25:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
191,2021-01-19 12:26:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
192,2021-01-19 12:27:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
193,2021-01-19 12:28:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
194,2021-01-19 12:29:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
195,2021-01-19 12:30:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
196,2021-01-19 12:31:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
197,2021-01-19 12:32:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
198,2021-01-19 12:33:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
199,2021-01-19 12:34:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
200,2021-01-19 12:35:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
201,2021-01-19 12:36:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
202,2021-01-19 12:37:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
203,2021-01-19 12:38:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
204,2021-01-19 12:39:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
205,2021-01-19 12:40:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
206,2021-01-19 12:41:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
207,2021-01-19 12:42:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
208,2021-01-19 12:43:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
209,2021-01-19 12:44:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
210,2021-01-19 12:45:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
211,2021-01-19 12:46:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
212,2021-01-19 12:47:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
213,2021-01-19 12:48:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
214,2021-01-19 12:49:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
215,2021-01-19 12:50:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
216,2021-01-19 12:51:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
217,2021-01-19 12:52:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
218,2021-01-19 12:53:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
219,2021-01-19 12:54:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
220,2021-01-19 12:55:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
221,2021-01-19 12:56:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
222,2021-01-19 12:57:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
223,2021-01-19 12:58:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
224,2021-01-19 12:59:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
225,2021-01-19 13:00:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
226,2021-01-19 13:01:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
227,2021-01-19 13:02:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
228,2021-01-19 13:03:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
229,2021-01-19 13:04:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
230,2021-01-19 13:05:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
231,2021-01-19 13:06:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
232,2021-01-19 13:07:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
233,2021-01-19 13:08:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
234,2021-01-19 13:09:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
235,2021-01-19 13:10:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
236,2021-01-19 13:11:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
237,2021-01-19 13:12:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
238,2021-01-19 13:13:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
239,2021-01-19 13:14:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
240,2021-01-19 13:15:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
241,2021-01-19 13:16:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
242,2021-01-19 13:17:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
243,2021-01-19 13:18:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
244,2021-01-19 13:19:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
245,2021-01-19 13:20:00,503.25,503.25,503.25,503.25,75,0,503.25,242.7,570.3
246,2021-01-19 13:21:00,475.05,475.05,475.05,475.05,750,75,477.62,390.15,0.0
247,2021-01-19 13:22:00,475.05,475.05,475.05,475.05,750,75,477.62,390.15,0.0
248,2021-01-19 13:23:00,475.05,475.05,475.05,475.05,750,75,477.62,390.15,0.0
249,2021-01-19 13:24:00,475.05,475.05,475.05,475.05,750,75,477.62,390.15,0.0
250,2021-01-19 13:25:00,475.05,475.05,475.05,475.05,750,75,477.62,390.15,0.0
251,2021-01-19 13:26:00,440.8,440.8,440.8,440.8,825,825,459.24,334.95,542.7
252,2021-01-19 13:27:00,440.8,440.8,440.8,440.8,825,825,459.24,334.95,542.7
253,2021-01-19 13:28:00,440.8,440.8,440.8,440.8,825,825,459.24,334.95,542.7
254,2021-01-19 13:29:00,440.8,440.8,440.8,440.8,825,825,459.24,334.95,542.7
255,2021-01-19 13:30:00,440.8,440.8,440.8,440.8,825,825,459.24,334.95,542.7
256,2021-01-19 13:31:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
257,2021-01-19 13:32:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
258,2021-01-19 13:33:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
259,2021-01-19 13:34:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
260,2021-01-19 13:35:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
261,2021-01-19 13:36:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
262,2021-01-19 13:37:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
263,2021-01-19 13:38:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
264,2021-01-19 13:39:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
265,2021-01-19 13:40:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
266,2021-01-19 13:41:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
267,2021-01-19 13:42:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
268,2021-01-19 13:43:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
269,2021-01-19 13:44:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
270,2021-01-19 13:45:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
271,2021-01-19 13:46:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
272,2021-01-19 13:47:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
273,2021-01-19 13:48:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
274,2021-01-19 13:49:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
275,2021-01-19 13:50:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
276,2021-01-19 13:51:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
277,2021-01-19 13:52:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
278,2021-01-19 13:53:00,463.3,463.3,463.3,463.3,375,1575,459.99,465.3,0.0
