,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-09 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-09 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-09 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-09 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-09 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-09 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-09 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-09 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-09 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-09 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-09 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-09 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-09 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-07-09 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-07-09 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-07-09 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-07-09 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-07-09 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-07-09 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-07-09 09:35:00,4.2,4.2,4.2,4.2,75,0,4.2,1.2,4.2
21,2021-07-09 09:36:00,4.2,4.2,4.2,4.2,75,0,4.2,1.2,4.2
22,2021-07-09 09:37:00,3.95,3.95,3.85,3.85,1425,0,3.89,2.15,3.5
23,2021-07-09 09:38:00,3.95,3.95,3.85,3.85,1425,0,3.89,2.15,3.5
24,2021-07-09 09:39:00,3.95,3.95,3.85,3.85,1425,0,3.89,2.15,3.5
25,2021-07-09 09:40:00,3.95,3.95,3.85,3.85,1425,0,3.89,2.15,3.5
26,2021-07-09 09:41:00,3.95,3.95,3.85,3.85,1425,0,3.89,2.15,3.5
27,2021-07-09 09:42:00,3.95,3.95,3.85,3.85,1425,0,3.89,2.15,3.5
28,2021-07-09 09:43:00,3.95,3.95,3.85,3.85,1425,0,3.89,2.15,3.5
29,2021-07-09 09:44:00,3.95,3.95,3.85,3.85,1425,0,3.89,2.15,3.5
30,2021-07-09 09:45:00,3.95,3.95,3.85,3.85,1425,0,3.89,2.15,3.5
31,2021-07-09 09:46:00,3.95,3.95,3.85,3.85,1425,0,3.89,2.15,3.5
32,2021-07-09 09:47:00,3.45,3.45,3.45,3.45,300,1500,3.81,2.5,3.45
33,2021-07-09 09:48:00,3.45,3.45,3.45,3.45,300,1500,3.81,2.5,3.45
34,2021-07-09 09:49:00,3.45,3.45,3.45,3.45,300,1500,3.81,2.5,3.45
35,2021-07-09 09:50:00,3.45,3.45,3.45,3.45,300,1500,3.81,2.5,3.45
36,2021-07-09 09:51:00,3.45,3.45,3.45,3.45,300,1500,3.81,2.5,3.45
37,2021-07-09 09:52:00,3.45,3.45,3.45,3.45,300,1500,3.81,2.5,3.45
38,2021-07-09 09:53:00,3.45,3.45,3.45,3.45,300,1500,3.81,2.5,3.45
39,2021-07-09 09:54:00,3.0,3.0,3.0,3.0,75,1500,3.78,2.9,3.4
40,2021-07-09 09:55:00,3.0,3.0,3.0,3.0,75,1500,3.78,2.9,3.4
41,2021-07-09 09:56:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
42,2021-07-09 09:57:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
43,2021-07-09 09:58:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
44,2021-07-09 09:59:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
45,2021-07-09 10:00:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
46,2021-07-09 10:01:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
47,2021-07-09 10:02:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
48,2021-07-09 10:03:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
49,2021-07-09 10:04:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
50,2021-07-09 10:05:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
51,2021-07-09 10:06:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
52,2021-07-09 10:07:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
53,2021-07-09 10:08:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
54,2021-07-09 10:09:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
55,2021-07-09 10:10:00,2.95,2.95,2.95,2.95,75,1500,3.75,2.65,3.35
56,2021-07-09 10:11:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
57,2021-07-09 10:12:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
58,2021-07-09 10:13:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
59,2021-07-09 10:14:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
60,2021-07-09 10:15:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
61,2021-07-09 10:16:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
62,2021-07-09 10:17:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
63,2021-07-09 10:18:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
64,2021-07-09 10:19:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
65,2021-07-09 10:20:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
66,2021-07-09 10:21:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
67,2021-07-09 10:22:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
68,2021-07-09 10:23:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
69,2021-07-09 10:24:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
70,2021-07-09 10:25:00,3.0,3.0,3.0,3.0,150,1575,3.7,2.65,3.2
71,2021-07-09 10:26:00,3.25,3.25,3.25,3.25,225,1575,3.65,2.65,3.25
72,2021-07-09 10:27:00,3.25,3.25,3.25,3.25,225,1575,3.65,2.65,3.25
73,2021-07-09 10:28:00,3.25,3.25,3.25,3.25,225,1575,3.65,2.65,3.25
74,2021-07-09 10:29:00,3.25,3.25,3.25,3.25,225,1575,3.65,2.65,3.25
75,2021-07-09 10:30:00,3.2,3.2,3.2,3.2,150,1575,3.62,2.75,3.25
76,2021-07-09 10:31:00,3.2,3.2,3.2,3.2,150,1575,3.62,2.75,3.25
77,2021-07-09 10:32:00,3.2,3.2,3.2,3.2,150,1575,3.62,2.75,3.25
78,2021-07-09 10:33:00,3.2,3.2,3.2,3.2,150,1575,3.62,2.75,3.25
79,2021-07-09 10:34:00,3.2,3.2,3.2,3.2,150,1575,3.62,2.75,3.25
80,2021-07-09 10:35:00,3.2,3.2,3.2,3.2,150,1575,3.62,2.75,3.25
81,2021-07-09 10:36:00,3.2,3.2,3.2,3.2,150,1575,3.62,2.75,3.25
82,2021-07-09 10:37:00,3.25,3.25,3.25,3.25,150,1500,3.6,2.75,3.45
83,2021-07-09 10:38:00,3.25,3.25,3.25,3.25,150,1500,3.6,2.75,3.45
84,2021-07-09 10:39:00,3.5,3.5,3.5,3.5,300,1500,3.59,3.0,3.5
85,2021-07-09 10:40:00,3.5,3.5,3.5,3.5,300,1500,3.59,3.0,3.5
86,2021-07-09 10:41:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
87,2021-07-09 10:42:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
88,2021-07-09 10:43:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
89,2021-07-09 10:44:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
90,2021-07-09 10:45:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
91,2021-07-09 10:46:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
92,2021-07-09 10:47:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
93,2021-07-09 10:48:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
94,2021-07-09 10:49:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
95,2021-07-09 10:50:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
96,2021-07-09 10:51:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
97,2021-07-09 10:52:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
98,2021-07-09 10:53:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
99,2021-07-09 10:54:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
100,2021-07-09 10:55:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
101,2021-07-09 10:56:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
102,2021-07-09 10:57:00,2.75,2.75,2.75,2.75,300,1500,3.51,2.6,3.45
103,2021-07-09 10:58:00,3.0,3.0,3.0,3.0,75,1500,3.5,3.0,3.25
104,2021-07-09 10:59:00,3.0,3.0,3.0,3.0,75,1500,3.5,3.0,3.25
105,2021-07-09 11:00:00,3.0,3.0,3.0,3.0,225,1500,3.47,2.75,2.95
106,2021-07-09 11:01:00,3.0,3.0,3.0,3.0,225,1500,3.47,2.75,2.95
107,2021-07-09 11:02:00,3.0,3.0,3.0,3.0,225,1500,3.47,2.75,2.95
108,2021-07-09 11:03:00,3.0,3.0,3.0,3.0,225,1500,3.47,2.75,2.95
109,2021-07-09 11:04:00,3.0,3.0,3.0,3.0,225,1500,3.47,2.75,2.95
110,2021-07-09 11:05:00,3.0,3.0,3.0,3.0,225,1500,3.47,2.75,2.95
111,2021-07-09 11:06:00,3.0,3.0,3.0,3.0,225,1500,3.47,2.75,2.95
112,2021-07-09 11:07:00,3.0,3.0,3.0,3.0,225,1500,3.47,2.75,2.95
113,2021-07-09 11:08:00,3.0,3.0,3.0,3.0,750,1500,3.38,2.75,3.25
114,2021-07-09 11:09:00,3.0,3.0,3.0,3.0,750,1500,3.38,2.75,3.25
115,2021-07-09 11:10:00,3.0,3.0,3.0,3.0,750,1500,3.38,2.75,3.25
116,2021-07-09 11:11:00,3.0,3.0,3.0,3.0,750,1500,3.38,2.75,3.25
117,2021-07-09 11:12:00,3.0,3.0,3.0,3.0,750,1500,3.38,2.75,3.25
118,2021-07-09 11:13:00,3.0,3.0,3.0,3.0,750,1500,3.38,2.75,3.25
119,2021-07-09 11:14:00,3.0,3.0,3.0,3.0,750,1500,3.38,2.75,3.25
120,2021-07-09 11:15:00,3.0,3.0,3.0,3.0,750,1500,3.38,2.75,3.25
