,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-19 09:15:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
1,2021-07-19 09:16:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
2,2021-07-19 09:17:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
3,2021-07-19 09:18:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
4,2021-07-19 09:19:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
5,2021-07-19 09:20:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
6,2021-07-19 09:21:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
7,2021-07-19 09:22:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
8,2021-07-19 09:23:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
9,2021-07-19 09:24:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
10,2021-07-19 09:25:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
11,2021-07-19 09:26:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
12,2021-07-19 09:27:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
13,2021-07-19 09:28:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
14,2021-07-19 09:29:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
15,2021-07-19 09:30:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
16,2021-07-19 09:31:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
17,2021-07-19 09:32:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
18,2021-07-19 09:33:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
19,2021-07-19 09:34:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
20,2021-07-19 09:35:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
21,2021-07-19 09:36:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
22,2021-07-19 09:37:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
23,2021-07-19 09:38:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
24,2021-07-19 09:39:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
25,2021-07-19 09:40:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
26,2021-07-19 09:41:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
27,2021-07-19 09:42:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
28,2021-07-19 09:43:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
29,2021-07-19 09:44:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
30,2021-07-19 09:45:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
31,2021-07-19 09:46:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
32,2021-07-19 09:47:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
33,2021-07-19 09:48:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
34,2021-07-19 09:49:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
35,2021-07-19 09:50:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
36,2021-07-19 09:51:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
37,2021-07-19 09:52:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
38,2021-07-19 09:53:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
39,2021-07-19 09:54:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
40,2021-07-19 09:55:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
41,2021-07-19 09:56:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
42,2021-07-19 09:57:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
43,2021-07-19 09:58:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
44,2021-07-19 09:59:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
45,2021-07-19 10:00:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
46,2021-07-19 10:01:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
47,2021-07-19 10:02:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
48,2021-07-19 10:03:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
49,2021-07-19 10:04:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
50,2021-07-19 10:05:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
51,2021-07-19 10:06:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
52,2021-07-19 10:07:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
53,2021-07-19 10:08:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
54,2021-07-19 10:09:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
55,2021-07-19 10:10:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
56,2021-07-19 10:11:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
57,2021-07-19 10:12:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
58,2021-07-19 10:13:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
59,2021-07-19 10:14:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
60,2021-07-19 10:15:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
61,2021-07-19 10:16:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
62,2021-07-19 10:17:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
63,2021-07-19 10:18:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
64,2021-07-19 10:19:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
65,2021-07-19 10:20:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
66,2021-07-19 10:21:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
67,2021-07-19 10:22:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
68,2021-07-19 10:23:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
69,2021-07-19 10:24:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
70,2021-07-19 10:25:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
71,2021-07-19 10:26:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
72,2021-07-19 10:27:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
73,2021-07-19 10:28:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
74,2021-07-19 10:29:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
75,2021-07-19 10:30:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
76,2021-07-19 10:31:00,884.4,884.4,884.4,884.4,75,0,884.4,893.45,914.1
