,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-07 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-07 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-07 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-07 09:18:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
4,2021-06-07 09:19:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
5,2021-06-07 09:20:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
6,2021-06-07 09:21:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
7,2021-06-07 09:22:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
8,2021-06-07 09:23:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
9,2021-06-07 09:24:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
10,2021-06-07 09:25:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
11,2021-06-07 09:26:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
12,2021-06-07 09:27:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
13,2021-06-07 09:28:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
14,2021-06-07 09:29:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
15,2021-06-07 09:30:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
16,2021-06-07 09:31:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
17,2021-06-07 09:32:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
18,2021-06-07 09:33:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
19,2021-06-07 09:34:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
20,2021-06-07 09:35:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
21,2021-06-07 09:36:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
22,2021-06-07 09:37:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
23,2021-06-07 09:38:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
24,2021-06-07 09:39:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
25,2021-06-07 09:40:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
26,2021-06-07 09:41:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
27,2021-06-07 09:42:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
28,2021-06-07 09:43:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
29,2021-06-07 09:44:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
30,2021-06-07 09:45:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
31,2021-06-07 09:46:00,264.7,264.7,264.7,264.7,150,0,264.7,0.0,264.6
32,2021-06-07 09:47:00,145.0,145.0,145.0,145.0,150,150,204.85,0.0,144.95
33,2021-06-07 09:48:00,145.0,145.0,145.0,145.0,150,150,204.85,0.0,144.95
34,2021-06-07 09:49:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
35,2021-06-07 09:50:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
36,2021-06-07 09:51:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
37,2021-06-07 09:52:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
38,2021-06-07 09:53:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
39,2021-06-07 09:54:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
40,2021-06-07 09:55:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
41,2021-06-07 09:56:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
42,2021-06-07 09:57:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
43,2021-06-07 09:58:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
44,2021-06-07 09:59:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
45,2021-06-07 10:00:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
46,2021-06-07 10:01:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
47,2021-06-07 10:02:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
48,2021-06-07 10:03:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
49,2021-06-07 10:04:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
50,2021-06-07 10:05:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
51,2021-06-07 10:06:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
52,2021-06-07 10:07:00,130.0,130.0,130.0,130.0,150,150,179.9,0.0,144.95
