,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-08-10 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-08-10 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-08-10 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-08-10 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-08-10 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-08-10 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-08-10 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-08-10 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-08-10 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-08-10 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-08-10 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-08-10 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-08-10 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-08-10 09:28:00,86.7,86.7,86.7,86.7,25,0,86.7,82.35,90.85
14,2021-08-10 09:29:00,88.2,88.2,88.2,88.2,50,0,87.68,84.45,88.15
15,2021-08-10 09:30:00,84.6,84.6,84.05,84.05,50,0,86.34,83.25,86.0
16,2021-08-10 09:31:00,83.25,83.25,83.25,83.25,75,0,85.93,80.95,83.95
17,2021-08-10 09:32:00,83.25,83.25,83.25,83.25,75,0,85.93,80.95,83.95
18,2021-08-10 09:33:00,83.7,83.7,83.7,83.7,50,150,85.46,81.55,85.5
19,2021-08-10 09:34:00,81.55,83.15,81.55,83.15,75,150,84.83,80.25,82.65
20,2021-08-10 09:35:00,80.25,80.25,80.25,80.25,25,0,84.5,80.45,83.05
21,2021-08-10 09:36:00,84.9,84.9,84.9,84.9,500,200,84.65,83.0,85.7
22,2021-08-10 09:37:00,85.0,85.0,85.0,85.0,25,0,84.66,80.75,84.25
23,2021-08-10 09:38:00,85.0,85.0,85.0,85.0,25,0,84.66,80.75,84.25
24,2021-08-10 09:39:00,80.75,80.75,80.65,80.65,75,750,84.4,81.6,84.1
25,2021-08-10 09:40:00,80.75,80.75,80.65,80.65,75,750,84.4,81.6,84.1
26,2021-08-10 09:41:00,80.75,80.75,80.65,80.65,75,750,84.4,81.6,84.1
27,2021-08-10 09:42:00,84.8,84.8,84.8,84.8,25,825,84.41,81.45,84.0
28,2021-08-10 09:43:00,84.55,84.55,84.55,84.55,25,825,84.41,80.8,83.4
29,2021-08-10 09:44:00,79.1,79.1,76.4,76.4,150,975,83.67,75.65,78.1
30,2021-08-10 09:45:00,79.1,79.1,76.4,76.4,150,975,83.67,75.65,78.1
31,2021-08-10 09:46:00,79.1,79.1,76.4,76.4,150,975,83.67,75.65,78.1
32,2021-08-10 09:47:00,79.1,79.1,76.4,76.4,150,975,83.67,75.65,78.1
