,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-08-06 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-08-06 09:16:00,618.0,640.45,618.0,640.4,75,0,632.95,662.15,673.05
2,2021-08-06 09:17:00,661.65,670.15,650.3,664.3,300,175,657.55,653.05,665.05
3,2021-08-06 09:18:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
4,2021-08-06 09:19:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
5,2021-08-06 09:20:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
6,2021-08-06 09:21:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
7,2021-08-06 09:22:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
8,2021-08-06 09:23:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
9,2021-08-06 09:24:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
10,2021-08-06 09:25:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
11,2021-08-06 09:26:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
12,2021-08-06 09:27:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
13,2021-08-06 09:28:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
14,2021-08-06 09:29:00,676.4,676.4,676.4,676.4,25,175,658.73,667.05,675.6
15,2021-08-06 09:30:00,702.05,707.8,702.05,707.8,50,200,663.86,683.55,689.45
16,2021-08-06 09:31:00,702.05,707.8,702.05,707.8,50,200,663.86,683.55,689.45
17,2021-08-06 09:32:00,690.7,690.7,690.7,690.7,25,225,665.27,683.05,691.1
18,2021-08-06 09:33:00,701.6,701.6,701.6,701.6,25,225,667.09,688.7,701.4
19,2021-08-06 09:34:00,701.6,701.6,701.6,701.6,25,225,667.09,688.7,701.4
20,2021-08-06 09:35:00,640.95,640.95,640.95,640.95,125,225,661.86,638.1,649.95
21,2021-08-06 09:36:00,625.0,645.0,625.0,645.0,50,225,659.87,640.05,651.95
22,2021-08-06 09:37:00,625.0,645.0,625.0,645.0,50,225,659.87,640.05,651.95
23,2021-08-06 09:38:00,625.0,645.0,625.0,645.0,50,225,659.87,640.05,651.95
24,2021-08-06 09:39:00,625.0,645.0,625.0,645.0,50,225,659.87,640.05,651.95
25,2021-08-06 09:40:00,625.0,645.0,625.0,645.0,50,225,659.87,640.05,651.95
26,2021-08-06 09:41:00,625.0,645.0,625.0,645.0,50,225,659.87,640.05,651.95
27,2021-08-06 09:42:00,625.0,645.0,625.0,645.0,50,225,659.87,640.05,651.95
