,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-08-02 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-08-02 09:16:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
2,2021-08-02 09:17:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
3,2021-08-02 09:18:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
4,2021-08-02 09:19:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
5,2021-08-02 09:20:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
6,2021-08-02 09:21:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
7,2021-08-02 09:22:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
8,2021-08-02 09:23:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
9,2021-08-02 09:24:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
10,2021-08-02 09:25:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
11,2021-08-02 09:26:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
12,2021-08-02 09:27:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
13,2021-08-02 09:28:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
14,2021-08-02 09:29:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
15,2021-08-02 09:30:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
16,2021-08-02 09:31:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
17,2021-08-02 09:32:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
18,2021-08-02 09:33:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
19,2021-08-02 09:34:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
20,2021-08-02 09:35:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
21,2021-08-02 09:36:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
22,2021-08-02 09:37:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
23,2021-08-02 09:38:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
24,2021-08-02 09:39:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
25,2021-08-02 09:40:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
26,2021-08-02 09:41:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
27,2021-08-02 09:42:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
28,2021-08-02 09:43:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
29,2021-08-02 09:44:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
30,2021-08-02 09:45:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
31,2021-08-02 09:46:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
32,2021-08-02 09:47:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
33,2021-08-02 09:48:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
34,2021-08-02 09:49:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
35,2021-08-02 09:50:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
36,2021-08-02 09:51:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
37,2021-08-02 09:52:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
38,2021-08-02 09:53:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
39,2021-08-02 09:54:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
40,2021-08-02 09:55:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
41,2021-08-02 09:56:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
42,2021-08-02 09:57:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
43,2021-08-02 09:58:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
44,2021-08-02 09:59:00,1163.75,1163.75,1163.75,1163.75,25,0,1163.75,438.0,1048.8
