,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-30 09:15:00,750.0,750.0,750.0,750.0,25,0,750.0,500.0,996.15
1,2021-07-30 09:16:00,500.0,500.0,500.0,500.0,50,0,583.33,5.15,885.75
2,2021-07-30 09:17:00,500.0,500.0,500.0,500.0,50,0,583.33,5.15,885.75
3,2021-07-30 09:18:00,500.0,500.0,500.0,500.0,50,0,583.33,5.15,885.75
4,2021-07-30 09:19:00,500.0,500.0,500.0,500.0,50,0,583.33,5.15,885.75
5,2021-07-30 09:20:00,500.0,500.0,500.0,500.0,50,0,583.33,5.15,885.75
6,2021-07-30 09:21:00,500.0,500.0,500.0,500.0,50,0,583.33,5.15,885.75
7,2021-07-30 09:22:00,500.0,500.0,500.0,500.0,50,0,583.33,5.15,885.75
8,2021-07-30 09:23:00,500.0,500.0,500.0,500.0,50,0,583.33,5.15,885.75
9,2021-07-30 09:24:00,527.75,527.75,527.75,527.75,25,0,569.43,500.1,635.9
10,2021-07-30 09:25:00,527.75,527.75,527.75,527.75,25,0,569.43,500.1,635.9
11,2021-07-30 09:26:00,527.75,527.75,527.75,527.75,25,0,569.43,500.1,635.9
12,2021-07-30 09:27:00,527.75,527.75,527.75,527.75,25,0,569.43,500.1,635.9
13,2021-07-30 09:28:00,527.75,527.75,527.75,527.75,25,0,569.43,500.1,635.9
14,2021-07-30 09:29:00,527.75,527.75,527.75,527.75,25,0,569.43,500.1,635.9
15,2021-07-30 09:30:00,527.75,527.75,527.75,527.75,25,0,569.43,500.1,635.9
16,2021-07-30 09:31:00,500.0,500.0,500.0,500.0,25,100,555.55,418.1,507.1
17,2021-07-30 09:32:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
18,2021-07-30 09:33:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
19,2021-07-30 09:34:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
20,2021-07-30 09:35:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
21,2021-07-30 09:36:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
22,2021-07-30 09:37:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
23,2021-07-30 09:38:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
24,2021-07-30 09:39:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
25,2021-07-30 09:40:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
26,2021-07-30 09:41:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
27,2021-07-30 09:42:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
28,2021-07-30 09:43:00,441.65,441.65,441.65,441.65,25,125,536.56,430.9,516.8
29,2021-07-30 09:44:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
30,2021-07-30 09:45:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
31,2021-07-30 09:46:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
32,2021-07-30 09:47:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
33,2021-07-30 09:48:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
34,2021-07-30 09:49:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
35,2021-07-30 09:50:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
36,2021-07-30 09:51:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
37,2021-07-30 09:52:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
38,2021-07-30 09:53:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
39,2021-07-30 09:54:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
40,2021-07-30 09:55:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
41,2021-07-30 09:56:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
42,2021-07-30 09:57:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
43,2021-07-30 09:58:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
44,2021-07-30 09:59:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
45,2021-07-30 10:00:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
46,2021-07-30 10:01:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
47,2021-07-30 10:02:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
48,2021-07-30 10:03:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
49,2021-07-30 10:04:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
50,2021-07-30 10:05:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
51,2021-07-30 10:06:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
52,2021-07-30 10:07:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
53,2021-07-30 10:08:00,500.5,500.5,500.5,500.5,25,125,531.41,450.05,561.1
54,2021-07-30 10:09:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
55,2021-07-30 10:10:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
56,2021-07-30 10:11:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
57,2021-07-30 10:12:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
58,2021-07-30 10:13:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
59,2021-07-30 10:14:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
60,2021-07-30 10:15:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
61,2021-07-30 10:16:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
62,2021-07-30 10:17:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
63,2021-07-30 10:18:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
64,2021-07-30 10:19:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
65,2021-07-30 10:20:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
66,2021-07-30 10:21:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
67,2021-07-30 10:22:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
68,2021-07-30 10:23:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
69,2021-07-30 10:24:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
70,2021-07-30 10:25:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
71,2021-07-30 10:26:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
72,2021-07-30 10:27:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
73,2021-07-30 10:28:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
74,2021-07-30 10:29:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
75,2021-07-30 10:30:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
76,2021-07-30 10:31:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
77,2021-07-30 10:32:00,500.8,500.8,500.8,500.8,75,125,522.23,450.0,582.5
78,2021-07-30 10:33:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
79,2021-07-30 10:34:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
80,2021-07-30 10:35:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
81,2021-07-30 10:36:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
82,2021-07-30 10:37:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
83,2021-07-30 10:38:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
84,2021-07-30 10:39:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
85,2021-07-30 10:40:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
86,2021-07-30 10:41:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
87,2021-07-30 10:42:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
88,2021-07-30 10:43:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
89,2021-07-30 10:44:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
90,2021-07-30 10:45:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
91,2021-07-30 10:46:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
92,2021-07-30 10:47:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
93,2021-07-30 10:48:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
94,2021-07-30 10:49:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
95,2021-07-30 10:50:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
96,2021-07-30 10:51:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
97,2021-07-30 10:52:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
98,2021-07-30 10:53:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
99,2021-07-30 10:54:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
100,2021-07-30 10:55:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
101,2021-07-30 10:56:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
102,2021-07-30 10:57:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
103,2021-07-30 10:58:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
104,2021-07-30 10:59:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
105,2021-07-30 11:00:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
106,2021-07-30 11:01:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
107,2021-07-30 11:02:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
108,2021-07-30 11:03:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
109,2021-07-30 11:04:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
110,2021-07-30 11:05:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
111,2021-07-30 11:06:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
112,2021-07-30 11:07:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
113,2021-07-30 11:08:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
114,2021-07-30 11:09:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
115,2021-07-30 11:10:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
116,2021-07-30 11:11:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
117,2021-07-30 11:12:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
118,2021-07-30 11:13:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
119,2021-07-30 11:14:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
120,2021-07-30 11:15:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
121,2021-07-30 11:16:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
122,2021-07-30 11:17:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
123,2021-07-30 11:18:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
124,2021-07-30 11:19:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
125,2021-07-30 11:20:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
126,2021-07-30 11:21:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
127,2021-07-30 11:22:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
128,2021-07-30 11:23:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
129,2021-07-30 11:24:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
130,2021-07-30 11:25:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
131,2021-07-30 11:26:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
132,2021-07-30 11:27:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
133,2021-07-30 11:28:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
134,2021-07-30 11:29:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
135,2021-07-30 11:30:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
136,2021-07-30 11:31:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
137,2021-07-30 11:32:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
138,2021-07-30 11:33:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
139,2021-07-30 11:34:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
140,2021-07-30 11:35:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
141,2021-07-30 11:36:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
142,2021-07-30 11:37:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
143,2021-07-30 11:38:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
144,2021-07-30 11:39:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
145,2021-07-30 11:40:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
146,2021-07-30 11:41:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
147,2021-07-30 11:42:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
148,2021-07-30 11:43:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
149,2021-07-30 11:44:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
150,2021-07-30 11:45:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
151,2021-07-30 11:46:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
152,2021-07-30 11:47:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
153,2021-07-30 11:48:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
154,2021-07-30 11:49:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
155,2021-07-30 11:50:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
156,2021-07-30 11:51:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
157,2021-07-30 11:52:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
158,2021-07-30 11:53:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
159,2021-07-30 11:54:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
160,2021-07-30 11:55:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
161,2021-07-30 11:56:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
162,2021-07-30 11:57:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
163,2021-07-30 11:58:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
164,2021-07-30 11:59:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
165,2021-07-30 12:00:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
166,2021-07-30 12:01:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
167,2021-07-30 12:02:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
168,2021-07-30 12:03:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
169,2021-07-30 12:04:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
170,2021-07-30 12:05:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
171,2021-07-30 12:06:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
172,2021-07-30 12:07:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
173,2021-07-30 12:08:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
174,2021-07-30 12:09:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
175,2021-07-30 12:10:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
176,2021-07-30 12:11:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
177,2021-07-30 12:12:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
178,2021-07-30 12:13:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
179,2021-07-30 12:14:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
180,2021-07-30 12:15:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
181,2021-07-30 12:16:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
182,2021-07-30 12:17:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
183,2021-07-30 12:18:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
184,2021-07-30 12:19:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
185,2021-07-30 12:20:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
186,2021-07-30 12:21:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
187,2021-07-30 12:22:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
188,2021-07-30 12:23:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
189,2021-07-30 12:24:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
190,2021-07-30 12:25:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
191,2021-07-30 12:26:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
192,2021-07-30 12:27:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
193,2021-07-30 12:28:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
194,2021-07-30 12:29:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
195,2021-07-30 12:30:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
196,2021-07-30 12:31:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
197,2021-07-30 12:32:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
198,2021-07-30 12:33:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
199,2021-07-30 12:34:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
200,2021-07-30 12:35:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
201,2021-07-30 12:36:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
202,2021-07-30 12:37:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
203,2021-07-30 12:38:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
204,2021-07-30 12:39:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
205,2021-07-30 12:40:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
206,2021-07-30 12:41:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
207,2021-07-30 12:42:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
208,2021-07-30 12:43:00,500.8,500.8,500.8,500.8,25,125,520.28,486.9,528.5
