,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-08-06 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-08-06 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-08-06 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-08-06 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-08-06 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-08-06 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-08-06 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-08-06 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-08-06 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-08-06 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-08-06 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-08-06 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-08-06 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-08-06 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-08-06 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-08-06 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-08-06 09:31:00,205.0,205.0,205.0,205.0,25,0,205.0,210.05,215.75
17,2021-08-06 09:32:00,210.65,210.65,210.65,210.65,25,0,207.82,208.65,213.95
18,2021-08-06 09:33:00,210.65,210.65,210.65,210.65,25,0,207.82,208.65,213.95
19,2021-08-06 09:34:00,210.65,210.65,210.65,210.65,25,0,207.82,208.65,213.95
20,2021-08-06 09:35:00,210.65,210.65,210.65,210.65,25,0,207.82,208.65,213.95
21,2021-08-06 09:36:00,210.65,210.65,210.65,210.65,25,0,207.82,208.65,213.95
22,2021-08-06 09:37:00,189.0,189.0,189.0,189.0,25,0,201.55,195.55,200.4
23,2021-08-06 09:38:00,203.55,203.55,203.55,203.55,25,75,202.05,200.55,206.85
24,2021-08-06 09:39:00,203.55,203.55,203.55,203.55,25,75,202.05,200.55,206.85
25,2021-08-06 09:40:00,203.55,203.55,203.55,203.55,25,75,202.05,200.55,206.85
26,2021-08-06 09:41:00,201.55,201.55,201.55,201.55,75,75,202.63,203.55,208.45
27,2021-08-06 09:42:00,201.55,201.55,201.55,201.55,75,75,202.63,203.55,208.45
28,2021-08-06 09:43:00,204.4,204.4,204.4,204.4,175,175,202.86,198.55,203.85
29,2021-08-06 09:44:00,204.4,204.4,204.4,204.4,175,175,202.86,198.55,203.85
30,2021-08-06 09:45:00,199.05,199.05,199.05,199.05,25,0,202.61,205.05,211.45
31,2021-08-06 09:46:00,199.05,199.05,199.05,199.05,25,0,202.61,205.05,211.45
32,2021-08-06 09:47:00,206.55,206.55,206.55,206.55,25,0,202.85,196.05,202.35
33,2021-08-06 09:48:00,206.55,206.55,206.55,206.55,25,0,202.85,196.05,202.35
34,2021-08-06 09:49:00,206.55,206.55,206.55,206.55,25,0,202.85,196.05,202.35
35,2021-08-06 09:50:00,206.55,206.55,206.55,206.55,25,0,202.85,196.05,202.35
36,2021-08-06 09:51:00,206.55,206.55,206.55,206.55,25,0,202.85,196.05,202.35
37,2021-08-06 09:52:00,203.95,203.95,203.95,203.95,100,0,202.53,199.05,203.95
38,2021-08-06 09:53:00,203.95,203.95,203.95,203.95,100,0,202.53,199.05,203.95
39,2021-08-06 09:54:00,195.95,196.95,195.95,196.95,75,350,201.67,192.0,198.85
40,2021-08-06 09:55:00,195.95,196.95,195.95,196.95,75,350,201.67,192.0,198.85
