,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-08-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-08-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-08-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-08-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-08-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-08-05 09:20:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
6,2021-08-05 09:21:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
7,2021-08-05 09:22:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
8,2021-08-05 09:23:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
9,2021-08-05 09:24:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
10,2021-08-05 09:25:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
11,2021-08-05 09:26:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
12,2021-08-05 09:27:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
13,2021-08-05 09:28:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
14,2021-08-05 09:29:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
15,2021-08-05 09:30:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
16,2021-08-05 09:31:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
17,2021-08-05 09:32:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
18,2021-08-05 09:33:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
19,2021-08-05 09:34:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
20,2021-08-05 09:35:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
21,2021-08-05 09:36:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
22,2021-08-05 09:37:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
23,2021-08-05 09:38:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
24,2021-08-05 09:39:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
25,2021-08-05 09:40:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
26,2021-08-05 09:41:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
27,2021-08-05 09:42:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
28,2021-08-05 09:43:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
29,2021-08-05 09:44:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
30,2021-08-05 09:45:00,671.1,671.1,671.1,671.1,25,0,671.1,128.9,716.95
31,2021-08-05 09:46:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
32,2021-08-05 09:47:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
33,2021-08-05 09:48:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
34,2021-08-05 09:49:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
35,2021-08-05 09:50:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
36,2021-08-05 09:51:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
37,2021-08-05 09:52:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
38,2021-08-05 09:53:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
39,2021-08-05 09:54:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
40,2021-08-05 09:55:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
41,2021-08-05 09:56:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
42,2021-08-05 09:57:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
43,2021-08-05 09:58:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
44,2021-08-05 09:59:00,671.15,671.15,671.15,671.15,25,0,671.12,603.8,669.05
