,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-08-06 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-08-06 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-08-06 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-08-06 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-08-06 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-08-06 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-08-06 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-08-06 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-08-06 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-08-06 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-08-06 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-08-06 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-08-06 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-08-06 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-08-06 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-08-06 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-08-06 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-08-06 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-08-06 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-08-06 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-08-06 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-08-06 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-08-06 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-08-06 09:38:00,40.0,50.0,40.0,50.0,900,600,46.66,49.8,63.35
24,2021-08-06 09:39:00,50.0,50.5,50.0,50.0,275,600,47.44,49.55,53.2
25,2021-08-06 09:40:00,51.75,51.85,50.25,50.25,100,600,47.75,50.35,51.0
26,2021-08-06 09:41:00,49.8,49.8,49.8,49.8,950,1450,48.71,49.35,50.75
27,2021-08-06 09:42:00,50.0,50.0,50.0,50.0,200,1450,48.82,49.8,50.95
28,2021-08-06 09:43:00,50.0,50.0,49.4,49.4,350,1450,48.94,49.2,49.85
29,2021-08-06 09:44:00,49.0,49.0,49.0,49.0,200,2400,48.95,48.6,49.4
30,2021-08-06 09:45:00,50.0,50.8,50.0,50.8,450,2400,49.17,50.45,50.95
31,2021-08-06 09:46:00,50.85,50.85,50.85,50.85,25,2400,49.18,50.35,51.15
32,2021-08-06 09:47:00,50.85,50.85,50.85,50.85,25,2400,49.18,50.35,51.15
33,2021-08-06 09:48:00,49.35,49.35,49.0,49.0,100,2725,49.18,49.0,49.35
34,2021-08-06 09:49:00,49.35,49.35,49.0,49.0,100,2725,49.18,49.0,49.35
35,2021-08-06 09:50:00,48.2,48.35,48.2,48.35,250,2875,49.14,48.05,48.7
36,2021-08-06 09:51:00,48.2,48.35,48.2,48.35,250,2875,49.14,48.05,48.7
37,2021-08-06 09:52:00,46.85,46.85,46.85,46.85,75,2875,49.1,46.8,47.6
38,2021-08-06 09:53:00,45.35,45.35,45.35,45.35,175,2875,48.93,44.6,45.7
