,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-11 09:15:00,11.8,11.8,8.2,8.2,150,0,8.8,8.25,10.4
1,2021-06-11 09:16:00,8.25,10.35,8.25,9.55,725,0,9.16,9.2,9.55
2,2021-06-11 09:17:00,9.55,10.25,9.55,9.75,175,850,9.26,9.35,9.95
3,2021-06-11 09:18:00,9.75,10.0,9.55,9.55,200,850,9.34,9.4,9.6
4,2021-06-11 09:19:00,9.6,9.95,9.6,9.95,225,850,9.38,9.5,9.95
5,2021-06-11 09:20:00,9.75,11.75,9.75,11.75,450,1100,9.56,10.45,11.4
6,2021-06-11 09:21:00,11.4,11.4,11.3,11.3,75,1100,9.63,10.2,10.85
7,2021-06-11 09:22:00,11.0,11.0,11.0,11.0,25,1100,9.64,9.8,11.05
8,2021-06-11 09:23:00,10.3,10.3,10.3,10.3,150,1175,9.69,10.3,10.9
9,2021-06-11 09:24:00,10.8,10.8,10.8,10.8,25,1175,9.7,10.3,10.8
10,2021-06-11 09:25:00,10.9,10.9,10.9,10.9,25,1175,9.71,9.95,10.45
11,2021-06-11 09:26:00,10.9,10.9,10.9,10.9,25,1175,9.71,9.95,10.45
12,2021-06-11 09:27:00,10.9,10.9,10.9,10.9,25,1175,9.71,9.95,10.45
13,2021-06-11 09:28:00,10.9,10.9,10.9,10.9,25,1175,9.71,9.95,10.45
14,2021-06-11 09:29:00,10.7,10.7,10.7,10.7,25,1125,9.72,10.7,10.85
15,2021-06-11 09:30:00,10.7,10.7,10.5,10.5,75,1150,9.75,10.35,10.8
16,2021-06-11 09:31:00,10.65,10.65,10.55,10.55,250,1150,9.83,11.6,11.75
17,2021-06-11 09:32:00,12.45,12.45,12.45,12.45,50,1150,9.88,11.15,11.6
18,2021-06-11 09:33:00,12.45,12.45,12.45,12.45,50,1150,9.88,11.15,11.6
19,2021-06-11 09:34:00,10.9,10.9,10.9,10.9,75,1400,9.91,10.4,10.75
20,2021-06-11 09:35:00,10.9,10.9,10.9,10.9,75,1400,9.91,10.4,10.75
21,2021-06-11 09:36:00,11.05,11.05,11.05,11.05,25,1475,9.92,10.5,10.8
22,2021-06-11 09:37:00,10.35,10.35,10.35,10.35,25,1475,9.93,10.5,10.8
23,2021-06-11 09:38:00,10.35,10.35,10.35,10.35,25,1475,9.93,10.5,10.8
24,2021-06-11 09:39:00,10.35,10.35,10.35,10.35,25,1475,9.93,10.5,10.8
25,2021-06-11 09:40:00,10.6,10.6,10.6,10.6,25,1475,9.93,10.4,10.75
26,2021-06-11 09:41:00,10.6,10.6,10.6,10.6,25,1475,9.93,10.4,10.75
27,2021-06-11 09:42:00,10.6,10.6,10.6,10.6,25,1475,9.93,10.4,10.75
