,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-11 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-11 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-11 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-11 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-11 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-11 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-11 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-11 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-11 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-11 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-11 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-11 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-06-11 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-06-11 09:29:00,9.75,9.75,9.75,9.75,25,0,9.75,7.2,9.95
15,2021-06-11 09:30:00,9.75,9.75,9.75,9.75,25,0,9.75,7.2,9.95
16,2021-06-11 09:31:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
17,2021-06-11 09:32:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
18,2021-06-11 09:33:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
19,2021-06-11 09:34:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
20,2021-06-11 09:35:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
21,2021-06-11 09:36:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
22,2021-06-11 09:37:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
23,2021-06-11 09:38:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
24,2021-06-11 09:39:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
25,2021-06-11 09:40:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
26,2021-06-11 09:41:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
