,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-03 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-03 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-03 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-03 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-03 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-03 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-03 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-03 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-03 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-03 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-03 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-03 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-03 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-06-03 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-06-03 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-06-03 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-06-03 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-06-03 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-06-03 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-06-03 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-06-03 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-06-03 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-06-03 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-06-03 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-06-03 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-06-03 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-06-03 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-06-03 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-06-03 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-06-03 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-06-03 09:45:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
31,2021-06-03 09:46:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
32,2021-06-03 09:47:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
33,2021-06-03 09:48:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
34,2021-06-03 09:49:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
35,2021-06-03 09:50:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
36,2021-06-03 09:51:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
37,2021-06-03 09:52:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
38,2021-06-03 09:53:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
39,2021-06-03 09:54:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
40,2021-06-03 09:55:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
41,2021-06-03 09:56:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
42,2021-06-03 09:57:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
43,2021-06-03 09:58:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
44,2021-06-03 09:59:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
45,2021-06-03 10:00:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
46,2021-06-03 10:01:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
47,2021-06-03 10:02:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
48,2021-06-03 10:03:00,110.95,110.95,110.95,110.95,25,0,110.95,89.65,127.25
49,2021-06-03 10:04:00,97.0,97.0,97.0,97.0,50,25,101.66,96.15,114.35
50,2021-06-03 10:05:00,97.0,97.0,97.0,97.0,50,25,101.66,96.15,114.35
51,2021-06-03 10:06:00,97.0,97.0,97.0,97.0,50,25,101.66,96.15,114.35
52,2021-06-03 10:07:00,86.3,99.0,86.3,99.0,50,50,98.06,95.95,99.0
53,2021-06-03 10:08:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
54,2021-06-03 10:09:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
55,2021-06-03 10:10:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
56,2021-06-03 10:11:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
57,2021-06-03 10:12:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
58,2021-06-03 10:13:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
59,2021-06-03 10:14:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
60,2021-06-03 10:15:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
61,2021-06-03 10:16:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
62,2021-06-03 10:17:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
63,2021-06-03 10:18:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
64,2021-06-03 10:19:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
65,2021-06-03 10:20:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
66,2021-06-03 10:21:00,97.75,97.75,97.75,97.75,500,0,97.83,94.05,108.0
67,2021-06-03 10:22:00,97.0,97.0,97.0,97.0,50,525,97.77,9.15,205.2
68,2021-06-03 10:23:00,97.0,97.0,97.0,97.0,50,525,97.77,9.15,205.2
69,2021-06-03 10:24:00,97.0,97.0,97.0,97.0,50,525,97.77,9.15,205.2
70,2021-06-03 10:25:00,97.0,97.0,97.0,97.0,50,525,97.77,9.15,205.2
71,2021-06-03 10:26:00,97.0,97.0,97.0,97.0,25,575,97.74,16.8,109.45
72,2021-06-03 10:27:00,97.0,97.0,97.0,97.0,25,575,97.72,61.05,100.0
73,2021-06-03 10:28:00,97.0,97.0,97.0,97.0,25,575,97.72,61.05,100.0
74,2021-06-03 10:29:00,97.0,97.0,97.0,97.0,25,575,97.72,61.05,100.0
75,2021-06-03 10:30:00,97.0,100.0,97.0,97.0,125,625,97.7,58.45,109.85
76,2021-06-03 10:31:00,97.0,100.0,97.0,97.0,125,625,97.7,58.45,109.85
77,2021-06-03 10:32:00,97.0,100.0,97.0,97.0,125,625,97.7,58.45,109.85
78,2021-06-03 10:33:00,97.0,100.0,97.0,97.0,125,625,97.7,58.45,109.85
79,2021-06-03 10:34:00,97.0,100.0,97.0,97.0,125,625,97.7,58.45,109.85
80,2021-06-03 10:35:00,97.0,100.0,97.0,97.0,125,625,97.7,58.45,109.85
81,2021-06-03 10:36:00,97.0,97.0,97.0,97.0,50,725,97.66,91.65,105.75
82,2021-06-03 10:37:00,97.0,97.0,97.0,97.0,50,725,97.66,91.65,105.75
83,2021-06-03 10:38:00,97.0,97.0,97.0,97.0,50,725,97.66,91.65,105.75
84,2021-06-03 10:39:00,97.0,97.0,97.0,97.0,50,725,97.66,91.65,105.75
85,2021-06-03 10:40:00,97.0,97.0,97.0,97.0,50,725,97.66,91.65,105.75
86,2021-06-03 10:41:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
87,2021-06-03 10:42:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
88,2021-06-03 10:43:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
89,2021-06-03 10:44:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
90,2021-06-03 10:45:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
91,2021-06-03 10:46:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
92,2021-06-03 10:47:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
93,2021-06-03 10:48:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
94,2021-06-03 10:49:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
95,2021-06-03 10:50:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
96,2021-06-03 10:51:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
97,2021-06-03 10:52:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
98,2021-06-03 10:53:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
99,2021-06-03 10:54:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
100,2021-06-03 10:55:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
101,2021-06-03 10:56:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
102,2021-06-03 10:57:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
103,2021-06-03 10:58:00,100.0,100.0,100.0,100.0,25,775,97.72,89.85,104.3
104,2021-06-03 10:59:00,92.0,92.0,92.0,92.0,400,775,95.99,70.35,99.25
105,2021-06-03 11:00:00,92.0,92.0,92.0,92.0,400,775,95.99,70.35,99.25
106,2021-06-03 11:01:00,92.0,92.0,92.0,92.0,400,775,95.99,70.35,99.25
107,2021-06-03 11:02:00,93.0,94.0,93.0,94.0,300,1375,95.51,53.95,102.45
108,2021-06-03 11:03:00,93.0,94.0,93.0,94.0,300,1375,95.51,53.95,102.45
109,2021-06-03 11:04:00,93.0,94.0,93.0,94.0,300,1375,95.51,53.95,102.45
110,2021-06-03 11:05:00,93.0,94.0,93.0,94.0,300,1375,95.51,53.95,102.45
111,2021-06-03 11:06:00,93.0,94.0,93.0,94.0,300,1375,95.51,53.95,102.45
112,2021-06-03 11:07:00,93.0,94.0,93.0,94.0,300,1375,95.51,53.95,102.45
113,2021-06-03 11:08:00,95.5,95.5,95.5,95.5,50,1475,95.51,95.5,100.35
114,2021-06-03 11:09:00,95.5,95.5,95.5,95.5,50,1475,95.51,95.5,100.35
115,2021-06-03 11:10:00,95.5,95.5,95.5,95.5,50,1475,95.51,95.5,100.35
116,2021-06-03 11:11:00,95.5,95.5,95.5,95.5,50,1475,95.51,95.5,100.35
117,2021-06-03 11:12:00,95.5,95.5,95.5,95.5,50,1475,95.51,95.5,100.35
118,2021-06-03 11:13:00,95.5,95.5,95.5,95.5,50,1475,95.51,95.5,100.35
119,2021-06-03 11:14:00,95.5,95.5,95.5,95.5,50,1475,95.51,95.5,100.35
120,2021-06-03 11:15:00,98.0,98.0,98.0,98.0,25,1525,95.55,95.5,103.25
121,2021-06-03 11:16:00,98.0,98.0,98.0,98.0,25,1525,95.55,95.5,103.25
122,2021-06-03 11:17:00,98.0,98.0,98.0,98.0,25,1525,95.55,95.5,103.25
123,2021-06-03 11:18:00,98.0,98.0,98.0,98.0,25,1525,95.55,95.5,103.25
124,2021-06-03 11:19:00,98.0,98.0,98.0,98.0,25,1525,95.55,95.5,103.25
125,2021-06-03 11:20:00,98.0,98.0,98.0,98.0,25,1525,95.55,95.5,103.25
126,2021-06-03 11:21:00,98.0,98.0,98.0,98.0,25,1525,95.59,95.5,99.45
127,2021-06-03 11:22:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
128,2021-06-03 11:23:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
129,2021-06-03 11:24:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
130,2021-06-03 11:25:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
131,2021-06-03 11:26:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
132,2021-06-03 11:27:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
133,2021-06-03 11:28:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
134,2021-06-03 11:29:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
135,2021-06-03 11:30:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
136,2021-06-03 11:31:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
137,2021-06-03 11:32:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
138,2021-06-03 11:33:00,98.0,98.0,98.0,98.0,50,1525,95.65,90.45,103.55
139,2021-06-03 11:34:00,98.0,98.0,98.0,98.0,50,1525,95.72,12.95,110.9
140,2021-06-03 11:35:00,98.0,98.0,98.0,98.0,50,1525,95.72,12.95,110.9
141,2021-06-03 11:36:00,98.0,98.0,98.0,98.0,50,1525,95.72,12.95,110.9
142,2021-06-03 11:37:00,98.0,98.0,98.0,98.0,50,1525,95.72,12.95,110.9
143,2021-06-03 11:38:00,98.0,98.0,98.0,98.0,50,1525,95.72,12.95,110.9
144,2021-06-03 11:39:00,98.0,98.0,98.0,98.0,50,1525,95.72,12.95,110.9
145,2021-06-03 11:40:00,98.0,98.0,98.0,98.0,50,1525,95.72,12.95,110.9
146,2021-06-03 11:41:00,98.0,98.0,98.0,98.0,50,1525,95.72,12.95,110.9
147,2021-06-03 11:42:00,98.0,98.0,98.0,98.0,50,1525,95.72,12.95,110.9
148,2021-06-03 11:43:00,93.75,93.75,93.75,93.75,25,0,95.69,93.8,99.9
149,2021-06-03 11:44:00,93.75,93.75,93.75,93.75,25,0,95.69,93.8,99.9
150,2021-06-03 11:45:00,93.75,93.75,93.75,93.75,25,0,95.69,93.8,99.9
151,2021-06-03 11:46:00,93.75,93.75,93.75,93.75,25,0,95.69,93.8,99.9
152,2021-06-03 11:47:00,93.75,93.75,93.75,93.75,25,0,95.69,93.8,99.9
153,2021-06-03 11:48:00,93.75,93.75,93.75,93.75,25,0,95.69,93.8,99.9
154,2021-06-03 11:49:00,93.75,93.75,93.75,93.75,25,0,95.69,93.8,99.9
155,2021-06-03 11:50:00,100.6,100.6,100.6,100.6,25,1575,95.76,94.65,100.0
156,2021-06-03 11:51:00,94.75,94.75,94.75,94.75,50,1575,95.73,3.8,119.0
157,2021-06-03 11:52:00,94.35,94.35,94.35,94.35,100,1575,95.66,93.8,100.45
158,2021-06-03 11:53:00,94.35,94.35,94.35,94.35,100,1575,95.66,93.8,100.45
159,2021-06-03 11:54:00,94.35,94.35,94.35,94.35,100,1575,95.66,93.8,100.45
160,2021-06-03 11:55:00,94.35,94.35,94.35,94.35,100,1575,95.66,93.8,100.45
161,2021-06-03 11:56:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
162,2021-06-03 11:57:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
163,2021-06-03 11:58:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
164,2021-06-03 11:59:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
165,2021-06-03 12:00:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
166,2021-06-03 12:01:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
167,2021-06-03 12:02:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
168,2021-06-03 12:03:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
169,2021-06-03 12:04:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
170,2021-06-03 12:05:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
171,2021-06-03 12:06:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
172,2021-06-03 12:07:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
173,2021-06-03 12:08:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
174,2021-06-03 12:09:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
175,2021-06-03 12:10:00,95.8,95.8,95.8,95.8,150,0,95.67,94.25,99.8
176,2021-06-03 12:11:00,98.5,98.5,98.5,98.5,25,1875,95.7,95.0,99.1
177,2021-06-03 12:12:00,98.5,98.5,98.5,98.5,25,1875,95.7,95.0,99.1
