,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-04 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-04 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-04 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-04 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-04 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-04 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-04 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-04 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-04 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-04 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-04 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-04 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-04 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-06-04 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-06-04 09:29:00,598.0,598.0,598.0,598.0,25,0,598.0,586.05,594.65
15,2021-06-04 09:30:00,598.0,598.0,598.0,598.0,25,0,598.0,586.05,594.65
16,2021-06-04 09:31:00,588.0,588.0,588.0,588.0,50,0,592.96,579.4,587.8
17,2021-06-04 09:32:00,588.0,588.0,588.0,588.0,50,0,592.96,579.4,587.8
18,2021-06-04 09:33:00,592.6,592.6,591.8,591.8,50,75,592.66,594.05,603.95
19,2021-06-04 09:34:00,592.6,592.6,591.8,591.8,50,75,592.66,594.05,603.95
20,2021-06-04 09:35:00,592.6,592.6,591.8,591.8,50,75,592.66,594.05,603.95
21,2021-06-04 09:36:00,592.6,592.6,591.8,591.8,50,75,592.66,594.05,603.95
22,2021-06-04 09:37:00,592.6,592.6,591.8,591.8,50,75,592.66,594.05,603.95
23,2021-06-04 09:38:00,592.6,592.6,591.8,591.8,50,75,592.66,594.05,603.95
24,2021-06-04 09:39:00,638.15,638.15,638.15,638.15,25,50,600.24,633.05,639.7
25,2021-06-04 09:40:00,638.9,638.9,638.9,638.9,25,50,605.76,629.05,638.8
