,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-02 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-02 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-02 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-02 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-02 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-02 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-02 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-02 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-02 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-02 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-02 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-02 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-02 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-06-02 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-06-02 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-06-02 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-06-02 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-06-02 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-06-02 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-06-02 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-06-02 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-06-02 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-06-02 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-06-02 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-06-02 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-06-02 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-06-02 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-06-02 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-06-02 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-06-02 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-06-02 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-06-02 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-06-02 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-06-02 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-06-02 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-06-02 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-06-02 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-06-02 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-06-02 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-06-02 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-06-02 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-06-02 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-06-02 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-06-02 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-06-02 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-06-02 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-06-02 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-06-02 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-06-02 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-06-02 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-06-02 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-06-02 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-06-02 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-06-02 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-06-02 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-06-02 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-06-02 10:11:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
57,2021-06-02 10:12:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
58,2021-06-02 10:13:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
59,2021-06-02 10:14:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
60,2021-06-02 10:15:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
61,2021-06-02 10:16:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
62,2021-06-02 10:17:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
63,2021-06-02 10:18:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
64,2021-06-02 10:19:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
65,2021-06-02 10:20:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
66,2021-06-02 10:21:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
67,2021-06-02 10:22:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
68,2021-06-02 10:23:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
69,2021-06-02 10:24:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
70,2021-06-02 10:25:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
71,2021-06-02 10:26:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
72,2021-06-02 10:27:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
73,2021-06-02 10:28:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
74,2021-06-02 10:29:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
75,2021-06-02 10:30:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
76,2021-06-02 10:31:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
77,2021-06-02 10:32:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
78,2021-06-02 10:33:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
79,2021-06-02 10:34:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
80,2021-06-02 10:35:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
81,2021-06-02 10:36:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
82,2021-06-02 10:37:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
83,2021-06-02 10:38:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
84,2021-06-02 10:39:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
85,2021-06-02 10:40:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
86,2021-06-02 10:41:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
87,2021-06-02 10:42:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
88,2021-06-02 10:43:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
89,2021-06-02 10:44:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
90,2021-06-02 10:45:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
91,2021-06-02 10:46:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
92,2021-06-02 10:47:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
93,2021-06-02 10:48:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
94,2021-06-02 10:49:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
95,2021-06-02 10:50:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
96,2021-06-02 10:51:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
97,2021-06-02 10:52:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
98,2021-06-02 10:53:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
99,2021-06-02 10:54:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
100,2021-06-02 10:55:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
101,2021-06-02 10:56:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
102,2021-06-02 10:57:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
103,2021-06-02 10:58:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
104,2021-06-02 10:59:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
105,2021-06-02 11:00:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
106,2021-06-02 11:01:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
107,2021-06-02 11:02:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
108,2021-06-02 11:03:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
109,2021-06-02 11:04:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
110,2021-06-02 11:05:00,768.35,768.35,768.35,768.35,300,0,768.35,598.0,779.5
111,2021-06-02 11:06:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
112,2021-06-02 11:07:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
113,2021-06-02 11:08:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
114,2021-06-02 11:09:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
115,2021-06-02 11:10:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
116,2021-06-02 11:11:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
117,2021-06-02 11:12:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
118,2021-06-02 11:13:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
119,2021-06-02 11:14:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
120,2021-06-02 11:15:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
121,2021-06-02 11:16:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
122,2021-06-02 11:17:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
123,2021-06-02 11:18:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
124,2021-06-02 11:19:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
125,2021-06-02 11:20:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
126,2021-06-02 11:21:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
127,2021-06-02 11:22:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
128,2021-06-02 11:23:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
129,2021-06-02 11:24:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
130,2021-06-02 11:25:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
131,2021-06-02 11:26:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
132,2021-06-02 11:27:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
133,2021-06-02 11:28:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
134,2021-06-02 11:29:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
135,2021-06-02 11:30:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
136,2021-06-02 11:31:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
137,2021-06-02 11:32:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
138,2021-06-02 11:33:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
139,2021-06-02 11:34:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
140,2021-06-02 11:35:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
141,2021-06-02 11:36:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
142,2021-06-02 11:37:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
143,2021-06-02 11:38:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
144,2021-06-02 11:39:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
145,2021-06-02 11:40:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
146,2021-06-02 11:41:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
147,2021-06-02 11:42:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
148,2021-06-02 11:43:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
149,2021-06-02 11:44:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
150,2021-06-02 11:45:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
151,2021-06-02 11:46:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
152,2021-06-02 11:47:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
153,2021-06-02 11:48:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
154,2021-06-02 11:49:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
155,2021-06-02 11:50:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
156,2021-06-02 11:51:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
157,2021-06-02 11:52:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
158,2021-06-02 11:53:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
159,2021-06-02 11:54:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
160,2021-06-02 11:55:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
161,2021-06-02 11:56:00,817.7,817.7,817.7,817.7,25,300,772.14,801.35,829.0
