,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-11 09:16:00,24.35,24.55,21.85,22.3,5475,0,23.05,22.0,22.3
2,2021-06-11 09:17:00,22.0,22.5,20.9,21.9,5925,4875,22.45,22.0,22.2
3,2021-06-11 09:18:00,22.05,22.45,21.85,21.85,900,4875,22.42,21.75,21.95
4,2021-06-11 09:19:00,21.65,21.95,21.0,21.65,1650,4875,22.31,21.55,21.75
5,2021-06-11 09:20:00,21.7,22.1,20.9,21.35,1950,6950,22.2,21.2,21.4
6,2021-06-11 09:21:00,21.25,21.65,20.95,21.3,1300,6950,22.13,21.25,21.45
7,2021-06-11 09:22:00,21.25,21.9,21.25,21.5,1950,6950,22.07,21.4,21.55
8,2021-06-11 09:23:00,21.4,21.4,20.7,21.25,2050,8475,21.97,21.15,21.35
9,2021-06-11 09:24:00,21.25,21.25,20.5,20.95,1325,8475,21.9,20.85,21.0
10,2021-06-11 09:25:00,21.0,21.25,20.5,21.25,1650,8475,21.82,21.05,21.25
11,2021-06-11 09:26:00,20.75,21.0,20.75,20.75,300,9575,21.81,20.55,20.75
12,2021-06-11 09:27:00,20.7,20.75,20.45,20.45,1650,9575,21.73,20.35,20.55
13,2021-06-11 09:28:00,20.4,20.85,19.85,20.85,2550,9575,21.62,20.65,20.85
14,2021-06-11 09:29:00,20.85,20.85,20.25,20.25,1775,9825,21.56,20.4,20.6
15,2021-06-11 09:30:00,20.35,20.95,20.3,20.75,2075,9825,21.5,20.7,20.9
16,2021-06-11 09:31:00,20.7,22.3,20.7,22.3,6075,9825,21.55,22.25,22.4
17,2021-06-11 09:32:00,22.35,23.35,22.35,23.15,3725,15050,21.67,23.1,23.2
18,2021-06-11 09:33:00,23.05,23.55,22.8,23.35,2525,15050,21.76,23.15,23.35
19,2021-06-11 09:34:00,23.4,23.6,23.25,23.3,2025,15050,21.83,23.3,23.4
20,2021-06-11 09:35:00,23.3,23.45,22.75,23.2,2225,16425,21.89,23.15,23.35
21,2021-06-11 09:36:00,23.05,23.05,22.65,22.95,925,16425,21.91,22.9,23.0
22,2021-06-11 09:37:00,23.05,23.9,23.05,23.3,2525,16425,21.99,23.2,23.4
23,2021-06-11 09:38:00,23.45,23.6,22.75,23.25,1675,17200,22.02,23.1,23.35
24,2021-06-11 09:39:00,23.2,23.4,22.9,22.9,1600,17200,22.05,22.85,23.1
25,2021-06-11 09:40:00,23.15,23.15,22.25,22.85,1950,17200,22.07,22.75,22.95
26,2021-06-11 09:41:00,22.9,22.9,22.4,22.45,275,18300,22.07,22.35,22.5
27,2021-06-11 09:42:00,22.4,22.45,22.0,22.25,800,18300,22.08,22.1,22.3
28,2021-06-11 09:43:00,22.3,22.3,22.05,22.05,400,18300,22.08,22.1,22.25
