,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-11 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-11 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-11 09:18:00,16.6,17.65,15.2,15.7,3100,0,15.94,15.55,15.75
4,2021-06-11 09:19:00,15.65,16.0,15.6,15.6,1775,0,15.85,15.75,15.9
5,2021-06-11 09:20:00,15.65,17.25,15.35,16.6,1800,2600,15.93,16.65,16.95
6,2021-06-11 09:21:00,16.8,16.85,16.8,16.85,150,2600,15.95,16.15,16.35
7,2021-06-11 09:22:00,16.2,16.35,15.85,16.15,450,2600,15.96,16.15,16.35
8,2021-06-11 09:23:00,16.2,16.3,16.2,16.3,150,3150,15.96,16.15,16.4
9,2021-06-11 09:24:00,16.25,16.65,16.1,16.35,1550,3150,16.03,16.2,16.5
10,2021-06-11 09:25:00,16.7,16.95,16.1,16.1,675,3150,16.06,16.05,16.2
11,2021-06-11 09:26:00,16.0,16.3,15.85,16.3,325,4200,16.06,16.05,16.25
12,2021-06-11 09:27:00,16.15,16.3,14.6,16.05,2900,4200,15.98,15.95,16.1
13,2021-06-11 09:28:00,15.95,16.45,15.95,16.15,550,4200,15.99,16.0,16.3
14,2021-06-11 09:29:00,16.15,16.4,16.15,16.4,75,5700,15.99,16.25,16.4
15,2021-06-11 09:30:00,16.15,16.25,16.1,16.2,200,5700,15.99,16.05,16.25
16,2021-06-11 09:31:00,15.95,16.1,15.15,16.1,1775,5700,15.94,16.05,16.2
17,2021-06-11 09:32:00,16.05,17.35,16.05,16.75,1775,7175,16.02,16.6,16.75
18,2021-06-11 09:33:00,16.7,16.7,15.9,16.15,525,7175,16.03,15.95,16.3
19,2021-06-11 09:34:00,16.05,16.05,15.7,15.95,450,7175,16.03,15.8,16.0
20,2021-06-11 09:35:00,15.8,15.9,15.7,15.9,150,6625,16.03,15.85,16.1
21,2021-06-11 09:36:00,15.85,15.85,15.6,15.6,50,6625,16.03,15.5,15.65
22,2021-06-11 09:37:00,15.4,15.4,15.3,15.3,275,6625,16.01,15.4,15.65
23,2021-06-11 09:38:00,15.55,15.6,15.45,15.45,175,6675,16.01,15.3,15.45
24,2021-06-11 09:39:00,15.45,15.6,15.35,15.6,250,6675,16.0,15.5,15.65
25,2021-06-11 09:40:00,15.7,15.85,15.7,15.7,400,6675,16.0,15.6,15.85
26,2021-06-11 09:41:00,15.85,15.85,15.65,15.65,75,6925,16.0,15.35,15.6
27,2021-06-11 09:42:00,15.55,15.75,15.55,15.75,150,6925,15.99,15.55,15.8
