,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-11 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-11 09:17:00,15.1,15.85,15.1,15.55,275,0,15.45,14.3,15.35
3,2021-06-11 09:18:00,15.45,15.45,13.3,14.8,2825,0,14.43,14.7,14.95
4,2021-06-11 09:19:00,14.75,15.0,14.35,14.8,1800,0,14.49,14.7,14.85
5,2021-06-11 09:20:00,14.4,16.4,14.25,15.75,1825,3425,14.73,15.6,15.75
6,2021-06-11 09:21:00,15.55,15.8,15.15,15.15,250,3425,14.76,14.9,15.2
7,2021-06-11 09:22:00,14.95,15.5,14.95,15.5,100,3425,14.76,15.15,15.3
8,2021-06-11 09:23:00,15.3,15.4,15.3,15.4,150,3550,14.78,15.15,15.25
9,2021-06-11 09:24:00,15.15,15.2,15.15,15.2,100,3550,14.78,15.1,15.3
10,2021-06-11 09:25:00,15.5,15.95,15.2,15.2,2200,3550,14.99,15.05,15.35
11,2021-06-11 09:26:00,15.0,15.35,14.65,14.9,500,4800,14.99,14.95,15.1
12,2021-06-11 09:27:00,14.55,14.95,14.55,14.85,750,4800,14.97,14.7,14.9
13,2021-06-11 09:28:00,15.2,15.3,14.9,14.9,325,4800,14.97,14.85,15.05
14,2021-06-11 09:29:00,15.15,15.15,14.85,14.85,600,5050,14.97,15.1,15.25
15,2021-06-11 09:30:00,15.25,15.25,15.0,15.0,175,5050,14.97,14.95,15.05
16,2021-06-11 09:31:00,14.9,15.45,14.4,15.45,2075,5050,14.97,15.45,15.6
17,2021-06-11 09:32:00,15.45,16.75,15.45,15.7,1425,6950,15.08,15.6,15.8
18,2021-06-11 09:33:00,15.8,15.8,15.05,15.15,400,6950,15.09,15.1,15.35
19,2021-06-11 09:34:00,15.1,15.25,14.75,14.75,550,6950,15.08,14.85,15.1
20,2021-06-11 09:35:00,15.0,15.0,15.0,15.0,100,7075,15.08,14.85,15.25
21,2021-06-11 09:36:00,14.7,14.7,14.7,14.7,25,7075,15.08,14.55,14.7
22,2021-06-11 09:37:00,14.7,14.8,14.2,14.8,800,7075,15.06,14.55,14.7
23,2021-06-11 09:38:00,14.55,14.55,14.55,14.55,25,7075,15.05,14.5,14.6
24,2021-06-11 09:39:00,14.6,14.6,14.6,14.6,25,7200,15.05,14.55,14.7
25,2021-06-11 09:40:00,14.7,14.8,14.7,14.8,125,7200,15.05,14.65,14.75
26,2021-06-11 09:41:00,14.75,14.75,14.6,14.6,75,7200,15.05,14.55,14.75
27,2021-06-11 09:42:00,14.75,14.75,14.75,14.75,50,7200,15.05,14.65,14.8
