,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-11 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-11 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-11 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-11 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-11 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-11 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-11 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-11 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-01-11 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-01-11 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-01-11 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-01-11 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-01-11 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-01-11 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-01-11 09:30:00,215.4,215.4,213.6,213.6,200,0,214.5,212.7,216.6
16,2021-01-11 09:31:00,212.7,212.7,211.85,211.85,50,0,214.05,212.15,217.2
17,2021-01-11 09:32:00,212.35,212.35,212.35,212.35,25,250,213.9,210.1,213.6
18,2021-01-11 09:33:00,212.35,212.35,212.35,212.35,25,250,213.9,210.1,213.6
19,2021-01-11 09:34:00,213.9,213.9,211.65,211.65,50,250,213.72,209.75,213.0
20,2021-01-11 09:35:00,209.75,209.75,207.0,207.0,50,350,213.01,203.45,208.8
21,2021-01-11 09:36:00,209.75,209.75,207.0,207.0,50,350,213.01,203.45,208.8
22,2021-01-11 09:37:00,209.75,209.75,207.0,207.0,50,350,213.01,203.45,208.8
23,2021-01-11 09:38:00,212.05,212.05,212.05,212.05,25,375,212.95,209.15,212.95
24,2021-01-11 09:39:00,212.05,212.05,212.05,212.05,25,375,212.95,209.15,212.95
25,2021-01-11 09:40:00,206.05,206.05,206.05,206.05,25,375,212.54,205.3,210.55
26,2021-01-11 09:41:00,206.6,206.6,206.6,206.6,25,375,212.21,201.65,205.75
27,2021-01-11 09:42:00,202.05,202.05,202.05,202.05,25,450,211.68,202.35,205.75
28,2021-01-11 09:43:00,202.05,202.05,202.05,202.05,25,450,211.68,202.35,205.75
29,2021-01-11 09:44:00,202.05,202.05,202.05,202.05,25,450,211.68,202.35,205.75
30,2021-01-11 09:45:00,203.95,203.95,203.95,203.95,25,475,211.29,202.55,206.85
31,2021-01-11 09:46:00,203.95,203.95,203.95,203.95,25,475,211.29,202.55,206.85
32,2021-01-11 09:47:00,203.95,203.95,203.95,203.95,25,475,211.29,202.55,206.85
33,2021-01-11 09:48:00,203.95,203.95,203.95,203.95,25,475,211.29,202.55,206.85
34,2021-01-11 09:49:00,203.95,203.95,203.95,203.95,25,475,211.29,202.55,206.85
35,2021-01-11 09:50:00,201.75,201.75,201.75,201.75,25,500,210.84,196.0,201.5
36,2021-01-11 09:51:00,201.75,201.75,201.75,201.75,25,500,210.84,196.0,201.5
37,2021-01-11 09:52:00,201.75,201.75,201.75,201.75,25,500,210.84,196.0,201.5
38,2021-01-11 09:53:00,201.75,201.75,201.75,201.75,25,500,210.84,196.0,201.5
39,2021-01-11 09:54:00,212.3,212.3,204.65,204.65,75,525,210.46,201.4,208.8
40,2021-01-11 09:55:00,212.3,212.3,204.65,204.65,75,525,210.46,201.4,208.8
41,2021-01-11 09:56:00,212.3,212.3,204.65,204.65,75,525,210.46,201.4,208.8
42,2021-01-11 09:57:00,209.25,209.25,209.25,209.25,25,575,210.41,206.0,212.4
43,2021-01-11 09:58:00,208.7,208.7,208.7,208.7,25,575,210.34,205.0,209.95
44,2021-01-11 09:59:00,208.7,208.7,208.7,208.7,25,575,210.34,205.0,209.95
45,2021-01-11 10:00:00,208.7,208.7,208.7,208.7,25,575,210.34,205.0,209.95
46,2021-01-11 10:01:00,203.7,203.7,203.7,203.7,25,625,210.1,200.85,205.75
47,2021-01-11 10:02:00,203.7,203.7,203.7,203.7,25,625,210.1,200.85,205.75
48,2021-01-11 10:03:00,203.7,203.7,203.7,203.7,25,625,210.1,200.85,205.75
49,2021-01-11 10:04:00,203.7,203.7,203.7,203.7,25,625,210.1,200.85,205.75
50,2021-01-11 10:05:00,205.95,205.95,205.95,205.95,25,650,209.95,200.05,206.6
51,2021-01-11 10:06:00,205.95,205.95,205.95,205.95,25,650,209.95,200.05,206.6
52,2021-01-11 10:07:00,199.15,199.15,199.15,199.15,25,0,209.57,198.35,205.15
53,2021-01-11 10:08:00,199.15,199.15,199.15,199.15,25,0,209.57,198.35,205.15
54,2021-01-11 10:09:00,198.75,198.75,198.75,198.75,25,675,209.21,198.25,203.6
55,2021-01-11 10:10:00,200.65,200.65,199.6,199.6,50,675,208.65,197.7,202.15
56,2021-01-11 10:11:00,194.65,194.65,194.65,194.65,25,675,208.22,195.45,199.45
57,2021-01-11 10:12:00,194.65,194.65,194.65,194.65,25,675,208.22,195.45,199.45
58,2021-01-11 10:13:00,195.65,195.65,195.65,195.65,25,775,207.85,191.45,199.8
59,2021-01-11 10:14:00,195.65,195.65,195.65,195.65,25,775,207.85,191.45,199.8
60,2021-01-11 10:15:00,195.65,195.65,195.65,195.65,25,775,207.85,191.45,199.8
61,2021-01-11 10:16:00,189.7,189.7,189.7,189.7,25,800,207.33,188.15,193.4
62,2021-01-11 10:17:00,186.4,204.0,186.4,204.0,125,825,205.65,185.75,191.35
63,2021-01-11 10:18:00,185.85,185.85,185.85,185.85,25,825,205.16,186.45,191.35
64,2021-01-11 10:19:00,187.95,187.95,187.95,187.95,25,825,204.75,185.95,189.55
65,2021-01-11 10:20:00,177.65,177.65,173.55,173.55,250,825,199.53,172.6,180.9
66,2021-01-11 10:21:00,172.6,172.6,166.15,166.15,225,1100,195.07,164.95,174.5
67,2021-01-11 10:22:00,164.9,164.9,158.8,158.8,75,1100,193.49,159.75,167.1
68,2021-01-11 10:23:00,164.9,164.9,158.8,158.8,75,1100,193.49,159.75,167.1
69,2021-01-11 10:24:00,162.25,168.2,162.25,168.2,75,1200,192.25,162.65,166.25
70,2021-01-11 10:25:00,166.25,166.25,166.25,166.25,25,1200,191.87,164.0,171.45
71,2021-01-11 10:26:00,168.0,168.0,168.0,168.0,25,1200,191.52,166.75,172.15
72,2021-01-11 10:27:00,166.75,166.75,166.75,166.75,25,1200,191.17,164.1,168.45
73,2021-01-11 10:28:00,166.75,166.75,166.75,166.75,25,1200,191.17,164.1,168.45
74,2021-01-11 10:29:00,166.75,166.75,166.75,166.75,25,1200,191.17,164.1,168.45
75,2021-01-11 10:30:00,166.75,166.75,166.75,166.75,25,1200,191.17,164.1,168.45
76,2021-01-11 10:31:00,166.0,166.0,166.0,166.0,50,1250,190.47,167.45,171.55
77,2021-01-11 10:32:00,171.55,171.55,171.55,171.55,25,1200,190.21,165.05,172.2
78,2021-01-11 10:33:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
79,2021-01-11 10:34:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
80,2021-01-11 10:35:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
81,2021-01-11 10:36:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
82,2021-01-11 10:37:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
83,2021-01-11 10:38:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
84,2021-01-11 10:39:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
85,2021-01-11 10:40:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
86,2021-01-11 10:41:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
87,2021-01-11 10:42:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
88,2021-01-11 10:43:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
89,2021-01-11 10:44:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
90,2021-01-11 10:45:00,174.6,174.6,174.6,174.6,125,1200,189.18,168.65,174.55
