,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-08 09:15:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
1,2021-01-08 09:16:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
2,2021-01-08 09:17:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
3,2021-01-08 09:18:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
4,2021-01-08 09:19:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
5,2021-01-08 09:20:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
6,2021-01-08 09:21:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
7,2021-01-08 09:22:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
8,2021-01-08 09:23:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
9,2021-01-08 09:24:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
10,2021-01-08 09:25:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
11,2021-01-08 09:26:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
12,2021-01-08 09:27:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
13,2021-01-08 09:28:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
14,2021-01-08 09:29:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
15,2021-01-08 09:30:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
16,2021-01-08 09:31:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
17,2021-01-08 09:32:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
18,2021-01-08 09:33:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
19,2021-01-08 09:34:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
20,2021-01-08 09:35:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
21,2021-01-08 09:36:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
22,2021-01-08 09:37:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
23,2021-01-08 09:38:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
24,2021-01-08 09:39:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
25,2021-01-08 09:40:00,613.85,613.85,613.85,613.85,25,0,613.85,632.9,693.3
26,2021-01-08 09:41:00,705.5,705.5,705.5,705.5,150,75,692.4,700.85,713.95
27,2021-01-08 09:42:00,705.5,705.5,705.5,705.5,150,75,692.4,700.85,713.95
28,2021-01-08 09:43:00,705.5,705.5,705.5,705.5,150,75,692.4,700.85,713.95
29,2021-01-08 09:44:00,705.5,705.5,705.5,705.5,150,75,692.4,700.85,713.95
30,2021-01-08 09:45:00,705.5,705.5,705.5,705.5,150,75,692.4,700.85,713.95
31,2021-01-08 09:46:00,703.2,703.2,703.2,703.2,75,175,695.64,692.45,708.0
32,2021-01-08 09:47:00,703.2,703.2,703.2,703.2,75,175,695.64,692.45,708.0
33,2021-01-08 09:48:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
34,2021-01-08 09:49:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
35,2021-01-08 09:50:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
36,2021-01-08 09:51:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
37,2021-01-08 09:52:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
38,2021-01-08 09:53:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
39,2021-01-08 09:54:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
40,2021-01-08 09:55:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
41,2021-01-08 09:56:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
42,2021-01-08 09:57:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
43,2021-01-08 09:58:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
44,2021-01-08 09:59:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
45,2021-01-08 10:00:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
46,2021-01-08 10:01:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
47,2021-01-08 10:02:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
48,2021-01-08 10:03:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
49,2021-01-08 10:04:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
50,2021-01-08 10:05:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
51,2021-01-08 10:06:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
52,2021-01-08 10:07:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
53,2021-01-08 10:08:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
54,2021-01-08 10:09:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
55,2021-01-08 10:10:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
56,2021-01-08 10:11:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
57,2021-01-08 10:12:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
58,2021-01-08 10:13:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
59,2021-01-08 10:14:00,682.8,682.8,682.8,682.8,75,175,692.67,682.8,698.35
