,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-12 09:19:00,176.9,176.9,176.9,176.9,25,0,176.9,171.15,176.75
5,2021-01-12 09:20:00,176.35,176.35,170.45,170.45,50,50,174.56,166.25,171.5
6,2021-01-12 09:21:00,170.15,170.15,170.15,170.15,25,50,173.46,166.25,171.6
7,2021-01-12 09:22:00,171.4,172.9,171.4,172.9,50,50,173.02,166.25,171.85
8,2021-01-12 09:23:00,168.65,168.65,168.65,168.65,50,125,171.93,167.45,172.15
9,2021-01-12 09:24:00,166.25,172.85,166.25,170.45,400,125,170.47,169.9,174.15
10,2021-01-12 09:25:00,174.15,174.15,170.0,171.65,275,125,170.86,168.35,172.4
11,2021-01-12 09:26:00,170.85,170.85,170.85,170.85,25,125,170.86,165.35,168.7
12,2021-01-12 09:27:00,169.55,169.55,169.55,169.55,25,750,170.82,166.65,171.25
13,2021-01-12 09:28:00,169.55,169.55,169.55,169.55,25,750,170.82,166.65,171.25
14,2021-01-12 09:29:00,159.95,159.95,159.95,159.95,25,750,170.53,153.65,159.25
15,2021-01-12 09:30:00,154.55,154.55,148.85,148.85,50,750,169.59,147.6,154.2
16,2021-01-12 09:31:00,148.8,153.45,148.8,153.45,50,750,168.71,151.25,155.95
17,2021-01-12 09:32:00,148.8,153.45,148.8,153.45,50,750,168.71,151.25,155.95
18,2021-01-12 09:33:00,154.45,154.45,154.45,154.45,25,825,168.38,153.0,159.5
19,2021-01-12 09:34:00,154.45,154.45,154.45,154.45,25,825,168.38,153.0,159.5
20,2021-01-12 09:35:00,152.15,152.15,152.15,152.15,25,825,168.01,150.65,155.05
21,2021-01-12 09:36:00,152.15,152.15,152.15,152.15,25,825,168.01,150.65,155.05
22,2021-01-12 09:37:00,152.15,152.15,152.15,152.15,25,825,168.01,150.65,155.05
23,2021-01-12 09:38:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
24,2021-01-12 09:39:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
25,2021-01-12 09:40:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
26,2021-01-12 09:41:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
27,2021-01-12 09:42:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
28,2021-01-12 09:43:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
29,2021-01-12 09:44:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
30,2021-01-12 09:45:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
31,2021-01-12 09:46:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
32,2021-01-12 09:47:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
33,2021-01-12 09:48:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
34,2021-01-12 09:49:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
35,2021-01-12 09:50:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
36,2021-01-12 09:51:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
37,2021-01-12 09:52:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
38,2021-01-12 09:53:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
39,2021-01-12 09:54:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
40,2021-01-12 09:55:00,150.65,150.65,150.65,150.65,25,825,167.63,148.25,152.95
41,2021-01-12 09:56:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
42,2021-01-12 09:57:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
43,2021-01-12 09:58:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
44,2021-01-12 09:59:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
45,2021-01-12 10:00:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
46,2021-01-12 10:01:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
47,2021-01-12 10:02:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
48,2021-01-12 10:03:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
49,2021-01-12 10:04:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
50,2021-01-12 10:05:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
51,2021-01-12 10:06:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
52,2021-01-12 10:07:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
53,2021-01-12 10:08:00,161.0,161.0,161.0,161.0,200,825,166.63,158.15,163.45
54,2021-01-12 10:09:00,161.05,161.05,161.05,161.05,25,825,166.52,158.5,162.8
55,2021-01-12 10:10:00,161.05,161.05,161.05,161.05,25,825,166.52,158.5,162.8
56,2021-01-12 10:11:00,161.05,161.05,161.05,161.05,25,825,166.52,158.5,162.8
57,2021-01-12 10:12:00,161.05,161.05,161.05,161.05,25,825,166.52,158.5,162.8
58,2021-01-12 10:13:00,161.05,161.05,161.05,161.05,25,825,166.52,158.5,162.8
59,2021-01-12 10:14:00,161.05,161.05,161.05,161.05,25,825,166.52,158.5,162.8
60,2021-01-12 10:15:00,161.05,161.05,161.05,161.05,25,825,166.52,158.5,162.8
61,2021-01-12 10:16:00,168.05,168.05,168.05,168.05,25,825,166.55,162.25,167.35
62,2021-01-12 10:17:00,168.05,168.05,168.05,168.05,25,825,166.55,162.25,167.35
63,2021-01-12 10:18:00,168.05,168.05,168.05,168.05,25,825,166.55,162.25,167.35
64,2021-01-12 10:19:00,168.05,168.05,168.05,168.05,25,825,166.55,162.25,167.35
65,2021-01-12 10:20:00,168.05,168.05,168.05,168.05,25,825,166.55,162.25,167.35
66,2021-01-12 10:21:00,168.05,168.05,168.05,168.05,25,825,166.55,162.25,167.35
67,2021-01-12 10:22:00,168.05,168.05,168.05,168.05,25,825,166.55,162.25,167.35
68,2021-01-12 10:23:00,166.0,166.0,166.0,166.0,100,825,166.51,164.35,168.35
69,2021-01-12 10:24:00,167.15,167.15,167.15,167.15,100,825,166.55,164.35,168.9
70,2021-01-12 10:25:00,167.15,167.15,167.15,167.15,100,825,166.55,164.35,168.9
71,2021-01-12 10:26:00,167.15,167.15,167.15,167.15,100,825,166.55,164.35,168.9
72,2021-01-12 10:27:00,167.15,167.15,167.15,167.15,100,825,166.55,164.35,168.9
73,2021-01-12 10:28:00,167.15,167.15,167.15,167.15,100,825,166.55,164.35,168.9
74,2021-01-12 10:29:00,167.15,167.15,167.15,167.15,100,825,166.55,164.35,168.9
75,2021-01-12 10:30:00,167.15,167.15,167.15,167.15,100,825,166.55,164.35,168.9
76,2021-01-12 10:31:00,167.85,167.85,167.85,167.85,25,925,166.57,166.1,169.95
77,2021-01-12 10:32:00,166.6,166.6,166.6,166.6,25,925,166.57,164.05,168.45
78,2021-01-12 10:33:00,166.6,166.6,166.6,166.6,25,925,166.57,164.05,168.45
79,2021-01-12 10:34:00,165.85,165.85,165.85,165.85,25,925,166.56,167.55,171.2
80,2021-01-12 10:35:00,165.85,165.85,165.85,165.85,25,925,166.56,167.55,171.2
81,2021-01-12 10:36:00,164.95,164.95,164.95,164.95,25,925,166.54,163.3,167.35
82,2021-01-12 10:37:00,163.45,163.45,163.45,163.45,25,925,166.49,160.75,164.25
83,2021-01-12 10:38:00,163.45,163.45,163.45,163.45,25,925,166.49,160.75,164.25
84,2021-01-12 10:39:00,163.45,163.45,163.45,163.45,25,925,166.49,160.75,164.25
