,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-06 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-06 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-06 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-06 09:18:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
4,2021-01-06 09:19:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
5,2021-01-06 09:20:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
6,2021-01-06 09:21:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
7,2021-01-06 09:22:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
8,2021-01-06 09:23:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
9,2021-01-06 09:24:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
10,2021-01-06 09:25:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
11,2021-01-06 09:26:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
12,2021-01-06 09:27:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
13,2021-01-06 09:28:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
14,2021-01-06 09:29:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
15,2021-01-06 09:30:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
16,2021-01-06 09:31:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
17,2021-01-06 09:32:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
18,2021-01-06 09:33:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
19,2021-01-06 09:34:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
20,2021-01-06 09:35:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
21,2021-01-06 09:36:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
22,2021-01-06 09:37:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
23,2021-01-06 09:38:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
24,2021-01-06 09:39:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
25,2021-01-06 09:40:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
26,2021-01-06 09:41:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
27,2021-01-06 09:42:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
28,2021-01-06 09:43:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
29,2021-01-06 09:44:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
30,2021-01-06 09:45:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
31,2021-01-06 09:46:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
32,2021-01-06 09:47:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
33,2021-01-06 09:48:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
34,2021-01-06 09:49:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
35,2021-01-06 09:50:00,465.7,465.7,465.7,465.7,25,0,465.7,31.25,457.3
36,2021-01-06 09:51:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
37,2021-01-06 09:52:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
38,2021-01-06 09:53:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
39,2021-01-06 09:54:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
40,2021-01-06 09:55:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
41,2021-01-06 09:56:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
42,2021-01-06 09:57:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
43,2021-01-06 09:58:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
44,2021-01-06 09:59:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
45,2021-01-06 10:00:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
46,2021-01-06 10:01:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
47,2021-01-06 10:02:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
48,2021-01-06 10:03:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
49,2021-01-06 10:04:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
50,2021-01-06 10:05:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
51,2021-01-06 10:06:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
52,2021-01-06 10:07:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
53,2021-01-06 10:08:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
54,2021-01-06 10:09:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
55,2021-01-06 10:10:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
56,2021-01-06 10:11:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
57,2021-01-06 10:12:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
58,2021-01-06 10:13:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
59,2021-01-06 10:14:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
60,2021-01-06 10:15:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
61,2021-01-06 10:16:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
62,2021-01-06 10:17:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
63,2021-01-06 10:18:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
64,2021-01-06 10:19:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
65,2021-01-06 10:20:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
66,2021-01-06 10:21:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
67,2021-01-06 10:22:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
68,2021-01-06 10:23:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
69,2021-01-06 10:24:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
70,2021-01-06 10:25:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
71,2021-01-06 10:26:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
72,2021-01-06 10:27:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
73,2021-01-06 10:28:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
74,2021-01-06 10:29:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
75,2021-01-06 10:30:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
76,2021-01-06 10:31:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
77,2021-01-06 10:32:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
78,2021-01-06 10:33:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
79,2021-01-06 10:34:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
80,2021-01-06 10:35:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
81,2021-01-06 10:36:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
82,2021-01-06 10:37:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
83,2021-01-06 10:38:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
84,2021-01-06 10:39:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
85,2021-01-06 10:40:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
86,2021-01-06 10:41:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
87,2021-01-06 10:42:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
88,2021-01-06 10:43:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
89,2021-01-06 10:44:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
90,2021-01-06 10:45:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
91,2021-01-06 10:46:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
92,2021-01-06 10:47:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
93,2021-01-06 10:48:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
94,2021-01-06 10:49:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
95,2021-01-06 10:50:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
96,2021-01-06 10:51:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
97,2021-01-06 10:52:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
98,2021-01-06 10:53:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
99,2021-01-06 10:54:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
100,2021-01-06 10:55:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
101,2021-01-06 10:56:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
102,2021-01-06 10:57:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
103,2021-01-06 10:58:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
104,2021-01-06 10:59:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
105,2021-01-06 11:00:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
106,2021-01-06 11:01:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
107,2021-01-06 11:02:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
108,2021-01-06 11:03:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
109,2021-01-06 11:04:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
110,2021-01-06 11:05:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
111,2021-01-06 11:06:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
112,2021-01-06 11:07:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
113,2021-01-06 11:08:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
114,2021-01-06 11:09:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
115,2021-01-06 11:10:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
116,2021-01-06 11:11:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
117,2021-01-06 11:12:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
118,2021-01-06 11:13:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
119,2021-01-06 11:14:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
120,2021-01-06 11:15:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
121,2021-01-06 11:16:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
122,2021-01-06 11:17:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
123,2021-01-06 11:18:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
124,2021-01-06 11:19:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
125,2021-01-06 11:20:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
126,2021-01-06 11:21:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
127,2021-01-06 11:22:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
128,2021-01-06 11:23:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
129,2021-01-06 11:24:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
130,2021-01-06 11:25:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
131,2021-01-06 11:26:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
132,2021-01-06 11:27:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
133,2021-01-06 11:28:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
134,2021-01-06 11:29:00,311.25,311.25,311.25,311.25,25,25,388.47,158.7,322.7
