,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-11 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-11 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-11 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-11 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-11 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-11 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-11 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-11 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-01-11 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-01-11 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-01-11 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-01-11 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-01-11 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-01-11 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-01-11 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-01-11 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-01-11 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-01-11 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-01-11 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-01-11 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-01-11 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-01-11 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-01-11 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-01-11 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-01-11 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-01-11 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-01-11 09:42:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
28,2021-01-11 09:43:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
29,2021-01-11 09:44:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
30,2021-01-11 09:45:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
31,2021-01-11 09:46:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
32,2021-01-11 09:47:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
33,2021-01-11 09:48:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
34,2021-01-11 09:49:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
35,2021-01-11 09:50:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
36,2021-01-11 09:51:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
37,2021-01-11 09:52:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
38,2021-01-11 09:53:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
39,2021-01-11 09:54:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
40,2021-01-11 09:55:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
41,2021-01-11 09:56:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
42,2021-01-11 09:57:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
43,2021-01-11 09:58:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
44,2021-01-11 09:59:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
45,2021-01-11 10:00:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
46,2021-01-11 10:01:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
47,2021-01-11 10:02:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
48,2021-01-11 10:03:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
49,2021-01-11 10:04:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
50,2021-01-11 10:05:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
51,2021-01-11 10:06:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
52,2021-01-11 10:07:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
53,2021-01-11 10:08:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
54,2021-01-11 10:09:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
55,2021-01-11 10:10:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
56,2021-01-11 10:11:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
57,2021-01-11 10:12:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
58,2021-01-11 10:13:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
59,2021-01-11 10:14:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
60,2021-01-11 10:15:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
61,2021-01-11 10:16:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
62,2021-01-11 10:17:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
63,2021-01-11 10:18:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
64,2021-01-11 10:19:00,143.0,143.0,143.0,143.0,25,0,143.0,135.65,140.4
65,2021-01-11 10:20:00,125.4,125.4,120.05,120.05,175,25,126.63,120.05,128.55
66,2021-01-11 10:21:00,120.05,120.05,114.05,114.05,75,200,123.78,113.45,122.4
67,2021-01-11 10:22:00,113.45,113.45,111.05,111.05,50,200,122.01,109.25,116.0
68,2021-01-11 10:23:00,113.45,113.45,111.05,111.05,50,200,122.01,109.25,116.0
69,2021-01-11 10:24:00,113.45,113.45,111.05,111.05,50,200,122.01,109.25,116.0
70,2021-01-11 10:25:00,116.0,116.0,116.0,116.0,25,325,121.58,113.95,134.25
71,2021-01-11 10:26:00,113.95,113.95,113.95,113.95,25,325,121.07,113.75,116.95
72,2021-01-11 10:27:00,113.95,113.95,113.95,113.95,25,325,121.07,113.75,116.95
73,2021-01-11 10:28:00,115.75,118.15,115.75,118.15,50,325,120.58,114.65,119.95
74,2021-01-11 10:29:00,115.75,118.15,115.75,118.15,50,325,120.58,114.65,119.95
75,2021-01-11 10:30:00,115.75,118.15,115.75,118.15,50,325,120.58,114.65,119.95
76,2021-01-11 10:31:00,115.75,118.15,115.75,118.15,50,325,120.58,114.65,119.95
77,2021-01-11 10:32:00,115.75,118.15,115.75,118.15,50,325,120.58,114.65,119.95
78,2021-01-11 10:33:00,115.75,118.15,115.75,118.15,50,325,120.58,114.65,119.95
79,2021-01-11 10:34:00,115.75,118.15,115.75,118.15,50,325,120.58,114.65,119.95
80,2021-01-11 10:35:00,115.75,118.15,115.75,118.15,50,325,120.58,114.65,119.95
81,2021-01-11 10:36:00,115.75,118.15,115.75,118.15,50,325,120.58,114.65,119.95
82,2021-01-11 10:37:00,115.75,118.15,115.75,118.15,50,325,120.58,114.65,119.95
83,2021-01-11 10:38:00,121.15,121.15,121.15,121.15,25,275,120.61,117.65,121.75
84,2021-01-11 10:39:00,121.75,121.8,120.55,120.55,175,275,120.82,116.45,121.15
85,2021-01-11 10:40:00,121.75,121.8,120.55,120.55,175,275,120.82,116.45,121.15
86,2021-01-11 10:41:00,121.75,121.8,120.55,120.55,175,275,120.82,116.45,121.15
87,2021-01-11 10:42:00,121.75,121.8,120.55,120.55,175,275,120.82,116.45,121.15
88,2021-01-11 10:43:00,121.75,121.8,120.55,120.55,175,275,120.82,116.45,121.15
