,date,open,high,low,close,volume,oi
0,2022-06-13 09:15:00+05:30,382.6,382.6,382.6,382.6,0,0
1,2022-06-13 09:18:00+05:30,382.6,382.6,374.15,374.15,100,0
2,2022-06-13 09:19:00+05:30,374.15,374.15,374.15,374.15,50,0
3,2022-06-13 09:20:00+05:30,374.15,374.15,374.15,374.15,0,0
4,2022-06-13 09:21:00+05:30,374.15,374.15,374.15,374.15,50,200
5,2022-06-13 09:22:00+05:30,374.15,374.15,373.15,373.15,50,200
6,2022-06-13 09:23:00+05:30,373.15,373.15,373.15,373.15,0,200
7,2022-06-13 09:24:00+05:30,373.15,373.15,363.15,363.15,50,250
8,2022-06-13 09:25:00+05:30,363.15,363.15,363.15,363.15,0,250
9,2022-06-13 09:26:00+05:30,363.15,363.15,363.15,363.15,0,250
10,2022-06-13 09:27:00+05:30,363.15,363.15,350.0,350.0,150,300
11,2022-06-13 09:28:00+05:30,350.0,361.0,350.0,361.0,200,300
12,2022-06-13 09:29:00+05:30,361.0,361.0,361.0,361.0,0,300
13,2022-06-13 09:30:00+05:30,361.0,361.0,361.0,361.0,0,300
14,2022-06-13 09:31:00+05:30,361.0,361.0,350.45,350.45,150,650
15,2022-06-13 09:32:00+05:30,350.45,350.45,350.45,350.45,0,650
16,2022-06-13 09:33:00+05:30,350.45,350.45,350.45,350.45,0,650
17,2022-06-13 09:34:00+05:30,350.45,350.45,350.0,350.0,150,500
18,2022-06-13 09:35:00+05:30,350.0,351.5,350.0,351.5,100,500
19,2022-06-13 09:36:00+05:30,351.5,351.5,351.5,351.5,0,500
20,2022-06-13 09:37:00+05:30,351.5,351.5,351.5,351.5,0,500
21,2022-06-13 09:38:00+05:30,351.5,351.5,351.5,351.5,0,500
22,2022-06-13 09:39:00+05:30,351.5,351.5,351.5,351.5,100,750
23,2022-06-13 09:40:00+05:30,351.5,351.5,350.0,350.0,50,750
24,2022-06-13 09:41:00+05:30,345.0,351.6,345.0,351.6,150,1050
25,2022-06-13 09:42:00+05:30,351.6,353.35,351.6,353.35,200,1050
26,2022-06-13 09:43:00+05:30,353.35,353.35,351.1,351.1,100,1050
27,2022-06-13 09:44:00+05:30,354.4,354.4,351.1,353.5,100,1400
28,2022-06-13 09:45:00+05:30,349.0,349.0,349.0,349.0,200,1400
29,2022-06-13 09:46:00+05:30,349.0,349.0,349.0,349.0,0,1400
30,2022-06-13 09:47:00+05:30,349.0,349.0,349.0,349.0,0,1400
31,2022-06-13 09:48:00+05:30,349.0,349.0,349.0,349.0,0,1400
32,2022-06-13 09:49:00+05:30,349.0,349.0,349.0,349.0,50,1550
33,2022-06-13 09:50:00+05:30,349.0,349.0,349.0,349.0,50,1550
34,2022-06-13 09:51:00+05:30,349.0,349.0,349.0,349.0,0,1550
35,2022-06-13 09:52:00+05:30,349.0,349.0,349.0,349.0,0,1550
36,2022-06-13 09:53:00+05:30,349.0,349.0,349.0,349.0,0,1550
37,2022-06-13 09:54:00+05:30,349.0,349.0,349.0,349.0,0,1550
38,2022-06-13 09:55:00+05:30,349.0,349.0,349.0,349.0,0,1550
39,2022-06-13 09:56:00+05:30,349.0,349.0,349.0,349.0,0,1550
40,2022-06-13 09:57:00+05:30,349.0,349.0,349.0,349.0,0,1550
41,2022-06-13 09:58:00+05:30,349.0,355.0,349.0,355.0,50,1650
42,2022-06-13 09:59:00+05:30,355.0,357.15,355.0,357.15,550,2250
43,2022-06-13 10:00:00+05:30,357.15,357.15,350.25,353.35,100,2250
44,2022-06-13 10:01:00+05:30,353.35,353.35,352.0,352.0,50,2250
45,2022-06-13 10:02:00+05:30,352.0,352.0,352.0,352.0,50,2300
46,2022-06-13 10:03:00+05:30,350.0,350.0,350.0,350.0,100,2300
47,2022-06-13 10:04:00+05:30,350.0,350.0,347.0,347.0,50,2300
48,2022-06-13 10:05:00+05:30,348.0,348.0,346.0,346.0,150,2300
49,2022-06-13 10:06:00+05:30,346.0,346.0,346.0,346.0,0,2300
50,2022-06-13 10:07:00+05:30,346.0,346.0,343.0,343.0,100,2650
51,2022-06-13 10:08:00+05:30,343.0,343.0,343.0,343.0,0,2650
52,2022-06-13 10:09:00+05:30,343.0,343.0,343.0,343.0,0,2650
53,2022-06-13 10:10:00+05:30,343.0,343.0,343.0,343.0,0,2650
54,2022-06-13 10:11:00+05:30,343.0,343.0,343.0,343.0,0,2650
55,2022-06-13 10:12:00+05:30,343.0,348.05,343.0,348.05,50,2650
56,2022-06-13 10:13:00+05:30,348.05,348.05,348.05,348.05,0,2650
57,2022-06-13 10:14:00+05:30,348.05,348.05,346.15,346.15,50,2650
58,2022-06-13 10:15:00+05:30,346.15,346.15,346.15,346.15,0,2650
59,2022-06-13 10:16:00+05:30,346.15,346.15,346.15,346.15,0,2650
60,2022-06-13 10:17:00+05:30,346.15,346.15,341.0,341.0,100,2800
61,2022-06-13 10:18:00+05:30,341.0,341.0,339.0,339.0,250,2800
62,2022-06-13 10:19:00+05:30,339.0,339.0,339.0,339.0,0,2800
63,2022-06-13 10:20:00+05:30,339.0,339.0,339.0,339.0,0,2800
64,2022-06-13 10:21:00+05:30,339.0,343.5,339.0,343.5,50,3100
65,2022-06-13 10:22:00+05:30,343.5,343.5,343.5,343.5,0,3100
66,2022-06-13 10:23:00+05:30,343.5,343.5,343.5,343.5,0,3100
67,2022-06-13 10:24:00+05:30,343.5,343.5,343.5,343.5,0,3100
68,2022-06-13 10:25:00+05:30,343.5,343.5,343.5,343.5,0,3100
69,2022-06-13 10:26:00+05:30,343.5,343.5,343.5,343.5,0,3100
70,2022-06-13 10:27:00+05:30,343.5,343.5,343.5,343.5,0,3100
71,2022-06-13 10:28:00+05:30,343.5,343.5,343.5,343.5,0,3100
72,2022-06-13 10:29:00+05:30,343.5,343.5,343.5,343.5,0,3100
73,2022-06-13 10:30:00+05:30,343.5,343.5,343.5,343.5,0,3100
74,2022-06-13 10:31:00+05:30,343.5,343.5,343.5,343.5,0,3100
75,2022-06-13 10:32:00+05:30,343.5,343.5,343.5,343.5,0,3100
76,2022-06-13 10:33:00+05:30,343.5,343.5,343.5,343.5,0,3100
77,2022-06-13 10:34:00+05:30,343.5,343.5,343.5,343.5,0,3100
78,2022-06-13 10:35:00+05:30,343.5,343.5,343.5,343.5,0,3100
79,2022-06-13 10:36:00+05:30,343.5,343.5,343.5,343.5,0,3100
80,2022-06-13 10:37:00+05:30,343.5,343.5,343.5,343.5,0,3100
81,2022-06-13 10:38:00+05:30,343.5,343.5,343.5,343.5,0,3100
