,date,open,high,low,close,volume,oi
0,2022-06-02 10:36:00+05:30,595.3,595.3,595.3,595.3,0,100
1,2022-06-02 10:37:00+05:30,595.3,595.3,595.3,595.3,0,100
2,2022-06-02 10:38:00+05:30,595.3,595.3,595.3,595.3,0,100
3,2022-06-02 10:39:00+05:30,595.3,595.3,595.3,595.3,0,100
4,2022-06-02 10:40:00+05:30,595.3,595.3,595.3,595.3,0,100
5,2022-06-02 10:41:00+05:30,595.3,595.3,595.3,595.3,0,100
6,2022-06-02 10:42:00+05:30,595.3,595.3,595.3,595.3,0,100
7,2022-06-02 10:43:00+05:30,595.3,595.3,595.3,595.3,0,100
8,2022-06-02 10:44:00+05:30,595.3,595.3,595.3,595.3,0,100
9,2022-06-02 10:45:00+05:30,595.3,595.3,595.3,595.3,0,100
10,2022-06-02 10:46:00+05:30,595.3,595.3,595.3,595.3,0,100
11,2022-06-02 10:47:00+05:30,595.3,595.3,595.3,595.3,0,100
12,2022-06-02 10:48:00+05:30,595.3,595.3,595.3,595.3,0,100
13,2022-06-02 10:49:00+05:30,595.3,595.3,595.3,595.3,0,100
14,2022-06-02 10:50:00+05:30,595.3,595.3,595.3,595.3,0,100
15,2022-06-02 10:51:00+05:30,595.3,595.3,595.3,595.3,0,100
16,2022-06-02 10:52:00+05:30,595.3,595.3,595.3,595.3,0,100
17,2022-06-02 10:53:00+05:30,595.3,595.3,595.3,595.3,0,100
18,2022-06-02 10:54:00+05:30,595.3,595.3,595.3,595.3,0,100
19,2022-06-02 10:55:00+05:30,595.3,595.3,595.3,595.3,0,100
20,2022-06-02 10:56:00+05:30,595.3,595.3,595.3,595.3,0,100
21,2022-06-02 10:57:00+05:30,595.3,595.3,595.3,595.3,0,100
22,2022-06-02 10:58:00+05:30,595.3,595.3,595.3,595.3,0,100
23,2022-06-02 10:59:00+05:30,595.3,595.3,595.3,595.3,0,100
24,2022-06-02 11:00:00+05:30,595.3,595.3,595.3,595.3,0,100
25,2022-06-02 11:01:00+05:30,595.3,595.3,595.3,595.3,0,100
26,2022-06-02 11:02:00+05:30,595.3,595.3,595.3,595.3,0,100
27,2022-06-02 11:03:00+05:30,595.3,595.3,595.3,595.3,0,100
28,2022-06-02 11:04:00+05:30,595.3,595.3,595.3,595.3,0,100
29,2022-06-02 11:05:00+05:30,595.3,595.3,595.3,595.3,0,100
30,2022-06-02 11:06:00+05:30,595.3,595.3,595.3,595.3,0,100
31,2022-06-02 11:07:00+05:30,595.3,595.3,595.3,595.3,0,100
32,2022-06-02 11:08:00+05:30,595.3,595.3,595.3,595.3,0,100
33,2022-06-02 11:09:00+05:30,595.3,595.3,595.3,595.3,0,100
34,2022-06-02 11:10:00+05:30,595.3,595.3,595.3,595.3,0,100
35,2022-06-02 11:11:00+05:30,595.3,595.3,595.3,595.3,0,100
36,2022-06-02 11:12:00+05:30,595.3,595.3,595.3,595.3,0,100
37,2022-06-02 11:13:00+05:30,595.3,595.3,595.3,595.3,0,100
38,2022-06-02 11:14:00+05:30,595.3,595.3,595.3,595.3,0,100
39,2022-06-02 11:15:00+05:30,595.3,595.3,595.3,595.3,0,100
40,2022-06-02 11:16:00+05:30,595.3,595.3,595.3,595.3,0,100
41,2022-06-02 11:17:00+05:30,595.3,595.3,595.3,595.3,0,100
42,2022-06-02 11:18:00+05:30,595.3,595.3,595.3,595.3,0,100
43,2022-06-02 11:19:00+05:30,595.3,595.3,595.3,595.3,0,100
44,2022-06-02 11:20:00+05:30,595.3,595.3,595.3,595.3,0,100
45,2022-06-02 11:21:00+05:30,595.3,595.3,595.3,595.3,0,100
46,2022-06-02 11:22:00+05:30,595.3,595.3,595.3,595.3,0,100
47,2022-06-02 11:23:00+05:30,595.3,595.3,595.3,595.3,0,100
48,2022-06-02 11:24:00+05:30,595.3,595.3,595.3,595.3,0,100
49,2022-06-02 11:25:00+05:30,595.3,595.3,595.3,595.3,0,100
50,2022-06-02 11:26:00+05:30,595.3,595.3,595.3,595.3,0,100
51,2022-06-02 11:31:00+05:30,595.3,595.3,595.3,595.3,0,100
52,2022-06-02 11:32:00+05:30,595.3,595.3,595.3,595.3,0,100
53,2022-06-02 11:33:00+05:30,595.3,595.3,595.3,595.3,0,100
54,2022-06-02 11:34:00+05:30,595.3,595.3,595.3,595.3,0,100
55,2022-06-02 11:35:00+05:30,595.3,595.3,595.3,595.3,0,100
56,2022-06-02 11:36:00+05:30,595.3,595.3,595.3,595.3,0,100
57,2022-06-02 11:37:00+05:30,595.3,595.3,595.3,595.3,0,100
58,2022-06-02 11:38:00+05:30,595.3,595.3,595.3,595.3,0,100
59,2022-06-02 11:39:00+05:30,595.3,595.3,595.3,595.3,0,100
60,2022-06-02 11:40:00+05:30,595.3,595.3,595.3,595.3,0,100
61,2022-06-02 11:41:00+05:30,595.3,595.3,595.3,595.3,0,100
62,2022-06-02 11:42:00+05:30,595.3,595.3,595.3,595.3,0,100
63,2022-06-02 11:43:00+05:30,595.3,595.3,595.3,595.3,0,100
64,2022-06-02 11:44:00+05:30,595.3,595.3,595.3,595.3,0,100
65,2022-06-02 11:45:00+05:30,595.3,595.3,595.3,595.3,0,100
66,2022-06-02 11:46:00+05:30,595.3,595.3,595.3,595.3,0,100
67,2022-06-02 11:47:00+05:30,595.3,595.3,595.3,595.3,0,100
68,2022-06-02 11:48:00+05:30,595.3,595.3,595.3,595.3,0,100
69,2022-06-02 11:49:00+05:30,595.3,595.3,595.3,595.3,0,100
70,2022-06-02 11:50:00+05:30,595.3,595.3,595.3,595.3,0,100
71,2022-06-02 11:51:00+05:30,595.3,595.3,595.3,595.3,0,100
72,2022-06-02 11:52:00+05:30,595.3,595.3,595.3,595.3,0,100
73,2022-06-02 11:53:00+05:30,595.3,595.3,595.3,595.3,0,100
74,2022-06-02 11:54:00+05:30,595.3,595.3,595.3,595.3,0,100
75,2022-06-02 11:55:00+05:30,595.3,595.3,595.3,595.3,0,100
76,2022-06-02 11:56:00+05:30,595.3,595.3,595.3,595.3,0,100
77,2022-06-02 11:57:00+05:30,595.3,595.3,595.3,595.3,0,100
