,date,open,high,low,close,volume,oi
0,2022-06-09 14:39:00+05:30,95.0,95.0,95.0,95.0,0,350
1,2022-06-09 14:40:00+05:30,95.0,95.0,95.0,95.0,0,350
2,2022-06-09 14:41:00+05:30,95.0,95.0,95.0,95.0,0,350
3,2022-06-09 14:42:00+05:30,95.0,95.0,95.0,95.0,0,350
4,2022-06-09 14:43:00+05:30,95.0,95.0,95.0,95.0,0,350
5,2022-06-09 14:44:00+05:30,95.0,95.0,90.0,90.0,50,400
6,2022-06-09 14:45:00+05:30,90.0,90.0,90.0,90.0,0,400
7,2022-06-09 14:46:00+05:30,90.0,90.0,90.0,90.0,0,400
8,2022-06-09 14:47:00+05:30,90.0,90.0,90.0,90.0,0,400
9,2022-06-09 14:48:00+05:30,90.0,90.0,90.0,90.0,0,400
10,2022-06-09 14:49:00+05:30,90.0,90.0,90.0,90.0,0,400
11,2022-06-09 14:50:00+05:30,90.0,90.0,90.0,90.0,0,400
12,2022-06-09 14:51:00+05:30,90.0,90.0,90.0,90.0,0,400
13,2022-06-09 14:52:00+05:30,90.0,90.0,90.0,90.0,0,400
14,2022-06-09 14:53:00+05:30,90.0,90.0,90.0,90.0,0,400
15,2022-06-09 14:54:00+05:30,90.0,90.0,90.0,90.0,0,400
16,2022-06-09 14:55:00+05:30,90.0,90.0,90.0,90.0,0,400
17,2022-06-09 14:56:00+05:30,90.0,90.0,90.0,90.0,0,400
18,2022-06-09 14:57:00+05:30,90.0,90.0,90.0,90.0,0,400
19,2022-06-09 14:58:00+05:30,90.0,90.0,90.0,90.0,0,400
20,2022-06-09 14:59:00+05:30,90.0,90.0,90.0,90.0,0,400
21,2022-06-09 15:00:00+05:30,90.0,90.0,90.0,90.0,0,400
22,2022-06-09 15:01:00+05:30,90.0,90.0,90.0,90.0,0,400
23,2022-06-09 15:02:00+05:30,90.0,90.0,90.0,90.0,0,400
24,2022-06-09 15:03:00+05:30,90.0,90.0,90.0,90.0,0,400
25,2022-06-09 15:04:00+05:30,90.0,90.0,90.0,90.0,0,400
26,2022-06-09 15:05:00+05:30,90.0,90.0,90.0,90.0,0,400
27,2022-06-09 15:06:00+05:30,90.0,90.0,90.0,90.0,0,400
28,2022-06-09 15:07:00+05:30,90.0,90.0,88.3,88.3,100,450
29,2022-06-09 15:08:00+05:30,88.3,88.3,88.3,88.3,0,450
