,date,open,high,low,close,volume,oi
0,2022-06-08 12:40:00+05:30,17.0,17.0,17.0,17.0,0,0
1,2022-06-08 12:51:00+05:30,17.0,17.0,17.0,17.0,0,0
2,2022-06-08 12:52:00+05:30,17.0,17.0,17.0,17.0,0,0
3,2022-06-08 12:54:00+05:30,17.0,17.0,17.0,17.0,0,0
4,2022-06-08 12:55:00+05:30,17.0,17.0,17.0,17.0,0,0
5,2022-06-08 13:00:00+05:30,17.0,17.0,17.0,17.0,0,0
6,2022-06-08 13:02:00+05:30,17.0,17.0,17.0,17.0,0,0
7,2022-06-08 13:17:00+05:30,17.0,17.0,17.0,17.0,0,0
8,2022-06-08 13:18:00+05:30,17.0,17.0,17.0,17.0,0,0
9,2022-06-08 13:21:00+05:30,17.0,17.0,17.0,17.0,0,0
10,2022-06-08 13:37:00+05:30,17.0,17.0,17.0,17.0,0,0
11,2022-06-08 13:39:00+05:30,17.0,17.0,17.0,17.0,0,0
12,2022-06-08 13:48:00+05:30,17.0,17.0,17.0,17.0,0,0
13,2022-06-08 13:56:00+05:30,17.0,17.0,17.0,17.0,0,0
14,2022-06-08 14:02:00+05:30,17.0,17.0,17.0,17.0,0,0
15,2022-06-08 14:26:00+05:30,17.0,17.0,17.0,17.0,0,0
16,2022-06-08 14:42:00+05:30,17.0,17.0,17.0,17.0,0,0
17,2022-06-08 14:50:00+05:30,17.0,17.0,17.0,17.0,0,0
18,2022-06-08 14:52:00+05:30,17.0,17.0,17.0,17.0,0,0
19,2022-06-08 15:18:00+05:30,17.0,17.0,17.0,17.0,0,0
20,2022-06-08 15:20:00+05:30,17.0,17.0,17.0,17.0,0,0
21,2022-06-08 15:24:00+05:30,17.0,17.0,17.0,17.0,0,0
22,2022-06-08 15:28:00+05:30,17.0,17.0,17.0,17.0,0,0
23,2022-06-08 15:29:00+05:30,17.0,17.0,17.0,17.0,0,0
24,2022-06-09 09:37:00+05:30,20.0,20.0,20.0,20.0,0,50
25,2022-06-09 09:38:00+05:30,20.0,20.0,20.0,20.0,0,50
26,2022-06-09 09:41:00+05:30,20.0,20.0,20.0,20.0,0,50
27,2022-06-09 09:44:00+05:30,20.0,20.0,20.0,20.0,0,50
28,2022-06-09 09:48:00+05:30,20.0,20.0,20.0,20.0,0,50
29,2022-06-09 09:52:00+05:30,20.0,20.0,20.0,20.0,0,50
30,2022-06-09 09:54:00+05:30,20.0,20.0,20.0,20.0,0,50
31,2022-06-09 10:04:00+05:30,20.0,20.0,20.0,20.0,0,50
32,2022-06-09 10:05:00+05:30,20.0,20.0,20.0,20.0,0,50
33,2022-06-09 10:11:00+05:30,20.0,20.0,20.0,20.0,0,50
34,2022-06-09 10:13:00+05:30,20.0,20.0,20.0,20.0,150,100
35,2022-06-09 10:14:00+05:30,20.0,20.0,20.0,20.0,0,100
36,2022-06-09 10:20:00+05:30,20.0,20.0,20.0,20.0,0,100
37,2022-06-09 10:24:00+05:30,20.0,20.0,20.0,20.0,0,100
38,2022-06-09 10:30:00+05:30,20.0,20.0,20.0,20.0,0,100
39,2022-06-09 10:31:00+05:30,20.0,20.0,20.0,20.0,0,100
40,2022-06-09 10:32:00+05:30,20.0,20.0,20.0,20.0,0,100
41,2022-06-09 10:34:00+05:30,20.0,20.0,20.0,20.0,0,100
42,2022-06-09 10:38:00+05:30,20.0,20.0,20.0,20.0,0,100
43,2022-06-09 10:42:00+05:30,20.0,20.0,20.0,20.0,0,100
