,date,open,high,low,close,volume,oi
0,2022-06-08 14:34:00+05:30,30.0,30.0,30.0,30.0,0,0
1,2022-06-08 14:37:00+05:30,30.0,30.0,30.0,30.0,0,0
2,2022-06-08 14:38:00+05:30,30.0,30.0,30.0,30.0,0,0
3,2022-06-08 14:40:00+05:30,30.0,30.0,30.0,30.0,0,0
4,2022-06-08 14:41:00+05:30,30.0,30.0,30.0,30.0,0,0
5,2022-06-08 14:44:00+05:30,30.0,30.0,30.0,30.0,0,0
6,2022-06-08 14:46:00+05:30,30.0,30.0,30.0,30.0,0,0
7,2022-06-08 14:48:00+05:30,30.0,30.0,30.0,30.0,0,0
8,2022-06-08 14:54:00+05:30,30.0,30.0,30.0,30.0,0,0
9,2022-06-08 14:56:00+05:30,30.0,30.0,30.0,30.0,0,0
10,2022-06-08 15:05:00+05:30,30.0,30.0,30.0,30.0,0,0
11,2022-06-08 15:20:00+05:30,30.0,30.0,30.0,30.0,0,0
12,2022-06-08 15:21:00+05:30,30.0,30.0,30.0,30.0,0,0
13,2022-06-08 15:29:00+05:30,30.0,30.0,30.0,30.0,0,0
14,2022-06-10 09:15:00+05:30,27.5,27.5,27.5,27.5,0,0
15,2022-06-10 09:18:00+05:30,27.3,33.0,27.3,33.0,50,50
16,2022-06-10 09:19:00+05:30,33.0,33.0,33.0,33.0,0,50
17,2022-06-10 09:20:00+05:30,33.0,33.0,33.0,33.0,0,50
18,2022-06-10 09:21:00+05:30,33.0,33.0,33.0,33.0,0,50
19,2022-06-10 09:22:00+05:30,33.0,33.0,33.0,33.0,0,50
20,2022-06-10 09:23:00+05:30,33.0,33.0,33.0,33.0,0,50
21,2022-06-10 09:24:00+05:30,33.0,33.0,33.0,33.0,0,50
22,2022-06-10 09:25:00+05:30,33.0,33.0,33.0,33.0,0,50
23,2022-06-10 09:26:00+05:30,33.0,33.0,33.0,33.0,0,50
24,2022-06-10 09:27:00+05:30,33.0,33.0,33.0,33.0,0,50
25,2022-06-10 09:28:00+05:30,33.0,33.0,33.0,33.0,0,50
26,2022-06-10 09:29:00+05:30,33.0,33.0,33.0,33.0,0,50
27,2022-06-10 09:30:00+05:30,33.0,33.0,33.0,33.0,0,50
28,2022-06-10 09:31:00+05:30,33.0,33.0,33.0,33.0,0,50
29,2022-06-10 09:32:00+05:30,33.0,33.0,33.0,33.0,0,50
30,2022-06-10 09:33:00+05:30,33.0,33.0,33.0,33.0,0,50
31,2022-06-10 09:34:00+05:30,33.0,33.0,33.0,33.0,0,50
32,2022-06-10 09:35:00+05:30,33.0,33.0,33.0,33.0,0,50
33,2022-06-10 09:36:00+05:30,33.0,33.0,33.0,33.0,0,50
34,2022-06-10 09:37:00+05:30,33.0,33.0,33.0,33.0,0,50
35,2022-06-10 09:38:00+05:30,33.0,33.0,33.0,33.0,0,50
36,2022-06-10 09:39:00+05:30,33.0,33.0,33.0,33.0,0,50
37,2022-06-10 09:40:00+05:30,33.0,33.0,33.0,33.0,0,50
38,2022-06-10 09:41:00+05:30,33.0,33.0,33.0,33.0,0,50
39,2022-06-10 09:42:00+05:30,33.0,33.0,33.0,33.0,0,50
40,2022-06-10 09:43:00+05:30,33.0,33.0,33.0,33.0,0,50
41,2022-06-10 09:44:00+05:30,33.0,33.0,33.0,33.0,0,50
42,2022-06-10 09:45:00+05:30,33.0,33.0,33.0,33.0,0,50
43,2022-06-10 09:46:00+05:30,33.0,33.0,33.0,33.0,0,50
44,2022-06-10 09:47:00+05:30,33.0,33.0,33.0,33.0,0,50
45,2022-06-10 09:48:00+05:30,33.0,33.0,33.0,33.0,0,50
46,2022-06-10 09:49:00+05:30,33.0,33.0,33.0,33.0,0,50
47,2022-06-10 09:50:00+05:30,33.0,33.0,33.0,33.0,0,50
48,2022-06-10 09:51:00+05:30,33.0,33.0,33.0,33.0,0,50
49,2022-06-10 09:52:00+05:30,33.0,33.0,33.0,33.0,0,50
50,2022-06-10 09:53:00+05:30,33.0,33.0,33.0,33.0,0,50
51,2022-06-10 09:54:00+05:30,33.0,33.0,33.0,33.0,0,50
52,2022-06-10 09:55:00+05:30,33.0,33.0,33.0,33.0,0,50
53,2022-06-10 09:56:00+05:30,33.0,33.0,33.0,33.0,0,50
54,2022-06-10 09:57:00+05:30,33.0,33.0,33.0,33.0,0,50
55,2022-06-10 09:58:00+05:30,33.0,33.0,33.0,33.0,0,50
56,2022-06-10 09:59:00+05:30,33.0,33.0,33.0,33.0,0,50
57,2022-06-10 10:00:00+05:30,33.0,33.0,33.0,33.0,0,50
58,2022-06-10 10:01:00+05:30,33.0,33.0,33.0,33.0,0,50
59,2022-06-10 10:02:00+05:30,33.0,33.0,33.0,33.0,0,50
60,2022-06-10 10:03:00+05:30,33.0,33.0,33.0,33.0,0,50
61,2022-06-10 10:04:00+05:30,33.0,33.0,33.0,33.0,0,50
62,2022-06-10 10:05:00+05:30,33.0,33.0,33.0,33.0,0,50
63,2022-06-10 10:06:00+05:30,33.0,33.0,33.0,33.0,0,50
64,2022-06-10 10:07:00+05:30,33.0,33.0,33.0,33.0,0,50
65,2022-06-10 10:08:00+05:30,33.0,33.0,33.0,33.0,0,50
66,2022-06-10 10:09:00+05:30,33.0,33.0,33.0,33.0,0,50
67,2022-06-10 10:10:00+05:30,33.0,33.0,33.0,33.0,0,50
68,2022-06-10 10:11:00+05:30,33.0,33.0,33.0,33.0,0,50
69,2022-06-10 10:12:00+05:30,33.0,33.0,33.0,33.0,0,50
70,2022-06-10 10:13:00+05:30,33.0,33.0,33.0,33.0,0,50
71,2022-06-10 10:14:00+05:30,33.0,33.0,33.0,33.0,0,50
72,2022-06-10 10:15:00+05:30,33.0,33.0,33.0,33.0,0,50
73,2022-06-10 10:16:00+05:30,33.0,33.0,33.0,33.0,0,50
74,2022-06-10 10:17:00+05:30,33.0,33.0,33.0,33.0,0,50
75,2022-06-10 10:18:00+05:30,33.0,33.0,33.0,33.0,0,50
76,2022-06-10 10:19:00+05:30,33.0,33.0,33.0,33.0,0,50
77,2022-06-10 10:20:00+05:30,33.0,33.0,33.0,33.0,0,50
78,2022-06-10 10:21:00+05:30,33.0,33.0,33.0,33.0,0,50
79,2022-06-10 10:22:00+05:30,33.0,33.0,33.0,33.0,0,50
80,2022-06-10 10:23:00+05:30,33.0,33.0,33.0,33.0,0,50
81,2022-06-10 10:24:00+05:30,33.0,33.0,33.0,33.0,0,50
82,2022-06-10 10:25:00+05:30,33.0,33.0,33.0,33.0,0,50
83,2022-06-10 10:26:00+05:30,33.0,33.0,33.0,33.0,0,50
84,2022-06-10 10:27:00+05:30,33.0,33.0,33.0,33.0,0,50
85,2022-06-10 10:28:00+05:30,33.0,33.0,33.0,33.0,0,50
86,2022-06-10 10:29:00+05:30,33.0,33.0,33.0,33.0,0,50
87,2022-06-10 10:30:00+05:30,33.0,33.0,33.0,33.0,0,50
88,2022-06-10 10:31:00+05:30,33.0,33.0,33.0,33.0,0,50
89,2022-06-10 10:32:00+05:30,33.0,33.0,33.0,33.0,0,50
90,2022-06-10 10:33:00+05:30,33.0,33.0,33.0,33.0,0,50
91,2022-06-10 10:34:00+05:30,33.0,33.0,33.0,33.0,0,50
92,2022-06-10 10:35:00+05:30,33.0,33.0,33.0,33.0,0,50
93,2022-06-10 10:36:00+05:30,33.0,33.0,33.0,33.0,0,50
94,2022-06-10 10:37:00+05:30,33.0,33.0,33.0,33.0,0,50
95,2022-06-10 10:38:00+05:30,33.0,33.0,29.5,29.5,50,200
96,2022-06-10 10:39:00+05:30,29.5,29.5,29.5,29.5,0,200
97,2022-06-10 10:40:00+05:30,29.5,29.5,29.5,29.5,0,200
98,2022-06-10 10:41:00+05:30,29.5,29.5,29.5,29.5,0,200
99,2022-06-10 10:42:00+05:30,29.5,29.5,29.5,29.5,0,200
100,2022-06-10 10:43:00+05:30,29.5,29.5,29.5,29.5,0,200
101,2022-06-10 10:44:00+05:30,29.5,29.5,29.5,29.5,0,200
102,2022-06-10 10:45:00+05:30,29.5,29.5,29.5,29.5,0,200
103,2022-06-10 10:46:00+05:30,29.5,29.5,29.5,29.5,0,200
104,2022-06-10 10:47:00+05:30,29.5,29.5,29.5,29.5,0,200
105,2022-06-10 10:48:00+05:30,29.5,29.5,29.5,29.5,0,200
106,2022-06-10 10:49:00+05:30,29.5,29.5,29.5,29.5,0,200
107,2022-06-10 10:50:00+05:30,29.5,29.5,29.5,29.5,0,200
108,2022-06-10 10:51:00+05:30,29.5,29.5,29.5,29.5,0,200
109,2022-06-10 10:52:00+05:30,29.5,29.5,29.5,29.5,0,200
110,2022-06-10 10:53:00+05:30,29.5,29.5,29.5,29.5,0,200
111,2022-06-10 10:54:00+05:30,29.5,29.5,29.5,29.5,0,200
112,2022-06-10 10:55:00+05:30,29.5,29.5,29.5,29.5,0,200
113,2022-06-10 10:56:00+05:30,29.5,29.5,29.5,29.5,0,200
114,2022-06-10 10:57:00+05:30,29.5,29.5,29.5,29.5,0,200
115,2022-06-10 10:58:00+05:30,29.5,29.5,29.5,29.5,0,200
116,2022-06-10 10:59:00+05:30,29.5,29.5,29.5,29.5,0,200
117,2022-06-10 11:00:00+05:30,29.5,29.5,29.5,29.5,0,200
118,2022-06-10 11:01:00+05:30,29.5,29.5,29.5,29.5,0,200
119,2022-06-10 11:02:00+05:30,29.5,29.5,29.5,29.5,0,200
120,2022-06-10 11:03:00+05:30,29.5,29.5,29.5,29.5,0,200
121,2022-06-10 11:04:00+05:30,29.5,29.5,29.5,29.5,0,200
122,2022-06-10 11:05:00+05:30,29.5,29.5,29.5,29.5,0,200
123,2022-06-10 11:06:00+05:30,29.5,29.5,29.5,29.5,0,200
124,2022-06-10 11:07:00+05:30,29.5,29.5,29.5,29.5,0,200
125,2022-06-10 11:08:00+05:30,29.5,29.5,29.5,29.5,0,200
126,2022-06-10 11:09:00+05:30,29.5,29.5,29.5,29.5,0,200
127,2022-06-10 11:10:00+05:30,29.5,29.5,29.5,29.5,0,200
128,2022-06-10 11:11:00+05:30,29.5,29.5,29.5,29.5,0,200
129,2022-06-10 11:12:00+05:30,29.5,29.5,29.5,29.5,0,200
130,2022-06-10 11:13:00+05:30,29.5,29.5,29.5,29.5,0,200
131,2022-06-10 11:14:00+05:30,29.5,29.5,29.5,29.5,0,200
132,2022-06-10 11:15:00+05:30,29.5,29.5,29.5,29.5,0,200
133,2022-06-10 11:16:00+05:30,29.5,29.5,29.5,29.5,0,200
134,2022-06-10 11:17:00+05:30,29.5,29.5,29.5,29.5,0,200
135,2022-06-10 11:18:00+05:30,29.5,29.5,29.5,29.5,0,200
136,2022-06-10 11:19:00+05:30,29.5,29.5,29.5,29.5,0,200
137,2022-06-10 11:20:00+05:30,29.5,29.5,29.5,29.5,0,200
138,2022-06-10 11:21:00+05:30,29.5,29.5,29.5,29.5,0,200
139,2022-06-10 11:22:00+05:30,29.5,29.5,29.5,29.5,0,200
140,2022-06-10 11:23:00+05:30,29.5,29.5,29.5,29.5,0,200
141,2022-06-10 11:24:00+05:30,29.5,29.5,29.5,29.5,0,200
142,2022-06-10 11:25:00+05:30,29.5,29.5,29.5,29.5,0,200
143,2022-06-10 11:26:00+05:30,29.5,29.5,29.5,29.5,0,200
144,2022-06-10 11:27:00+05:30,29.5,29.5,29.5,29.5,0,200
145,2022-06-10 11:28:00+05:30,29.5,29.5,29.5,29.5,0,200
146,2022-06-10 11:29:00+05:30,29.5,29.5,29.5,29.5,0,200
147,2022-06-10 11:30:00+05:30,29.5,29.5,29.5,29.5,0,200
148,2022-06-10 11:31:00+05:30,29.5,29.5,29.5,29.5,0,200
149,2022-06-10 11:32:00+05:30,29.5,29.5,29.5,29.5,0,200
150,2022-06-10 11:33:00+05:30,29.5,29.5,29.5,29.5,0,200
151,2022-06-10 11:34:00+05:30,29.5,29.5,29.5,29.5,0,200
152,2022-06-10 11:35:00+05:30,29.5,29.5,29.5,29.5,0,200
153,2022-06-10 11:36:00+05:30,29.5,29.5,29.5,29.5,0,200
154,2022-06-10 11:37:00+05:30,29.5,29.5,29.5,29.5,0,200
155,2022-06-10 11:38:00+05:30,29.5,29.5,29.5,29.5,0,200
156,2022-06-10 11:39:00+05:30,29.5,29.5,29.5,29.5,0,200
157,2022-06-10 11:40:00+05:30,29.5,29.5,29.5,29.5,0,200
158,2022-06-10 11:41:00+05:30,29.5,29.5,29.5,29.5,0,200
159,2022-06-10 11:42:00+05:30,29.5,29.5,29.5,29.5,0,200
160,2022-06-10 11:43:00+05:30,29.5,29.5,29.5,29.5,0,200
161,2022-06-10 11:44:00+05:30,29.5,29.5,29.5,29.5,0,200
162,2022-06-10 11:45:00+05:30,29.5,29.5,29.5,29.5,0,200
163,2022-06-10 11:46:00+05:30,29.5,29.5,29.5,29.5,0,200
164,2022-06-10 11:47:00+05:30,29.5,29.5,29.5,29.5,0,200
165,2022-06-10 11:48:00+05:30,29.5,29.5,29.5,29.5,0,200
166,2022-06-10 11:49:00+05:30,29.5,29.5,29.5,29.5,0,200
167,2022-06-10 11:50:00+05:30,29.5,29.5,29.5,29.5,0,200
168,2022-06-10 11:51:00+05:30,29.5,29.5,29.5,29.5,0,200
169,2022-06-10 11:52:00+05:30,29.5,29.5,29.5,29.5,0,200
170,2022-06-10 11:53:00+05:30,29.5,29.5,29.5,29.5,0,200
171,2022-06-10 11:54:00+05:30,29.5,29.5,29.5,29.5,0,200
172,2022-06-10 11:55:00+05:30,29.5,29.5,29.5,29.5,0,200
173,2022-06-10 11:56:00+05:30,29.5,29.5,29.5,29.5,0,200
174,2022-06-10 11:57:00+05:30,29.5,29.5,29.5,29.5,0,200
175,2022-06-10 11:58:00+05:30,29.5,29.5,29.5,29.5,0,200
176,2022-06-10 11:59:00+05:30,29.5,29.5,29.5,29.5,0,200
177,2022-06-10 12:00:00+05:30,29.5,29.5,29.5,29.5,0,200
178,2022-06-10 12:01:00+05:30,29.5,29.5,29.5,29.5,0,200
179,2022-06-10 12:02:00+05:30,29.5,29.5,29.5,29.5,0,200
180,2022-06-10 12:03:00+05:30,29.5,29.5,29.5,29.5,0,200
181,2022-06-10 12:04:00+05:30,29.5,29.5,29.5,29.5,0,200
182,2022-06-10 12:05:00+05:30,29.5,29.5,29.5,29.5,0,200
183,2022-06-10 12:06:00+05:30,29.5,29.5,29.5,29.5,0,200
184,2022-06-10 12:07:00+05:30,29.5,29.5,29.5,29.5,0,200
185,2022-06-10 12:08:00+05:30,29.5,29.5,29.5,29.5,0,200
186,2022-06-10 12:09:00+05:30,29.5,29.5,29.5,29.5,0,200
187,2022-06-10 12:10:00+05:30,29.5,29.5,29.5,29.5,0,200
188,2022-06-10 12:11:00+05:30,29.5,29.5,29.5,29.5,0,200
189,2022-06-10 12:12:00+05:30,29.5,29.5,29.5,29.5,0,200
190,2022-06-10 12:13:00+05:30,29.5,29.5,29.5,29.5,0,200
191,2022-06-10 12:14:00+05:30,29.5,29.5,29.5,29.5,0,200
192,2022-06-10 12:15:00+05:30,29.5,29.5,29.5,29.5,0,200
193,2022-06-10 12:16:00+05:30,29.5,29.5,29.5,29.5,0,200
194,2022-06-10 12:17:00+05:30,29.5,29.5,29.5,29.5,0,200
195,2022-06-10 12:18:00+05:30,29.5,29.5,29.5,29.5,0,200
196,2022-06-10 12:19:00+05:30,29.5,29.5,29.5,29.5,0,200
197,2022-06-10 12:20:00+05:30,29.5,29.5,29.5,29.5,0,200
198,2022-06-10 12:21:00+05:30,29.5,29.5,29.5,29.5,0,200
199,2022-06-10 12:22:00+05:30,29.5,29.5,29.5,29.5,0,200
200,2022-06-10 12:23:00+05:30,29.5,29.5,29.5,29.5,0,200
201,2022-06-10 12:24:00+05:30,29.5,29.5,29.5,29.5,0,200
202,2022-06-10 12:25:00+05:30,29.5,29.5,29.5,29.5,0,200
203,2022-06-10 12:26:00+05:30,29.5,29.5,29.5,29.5,0,200
204,2022-06-10 12:27:00+05:30,29.5,29.5,29.5,29.5,0,200
205,2022-06-10 12:28:00+05:30,29.5,30.0,29.5,30.0,50,250
206,2022-06-10 12:29:00+05:30,30.0,30.0,30.0,30.0,0,250
207,2022-06-10 12:30:00+05:30,30.0,30.0,30.0,30.0,0,250
208,2022-06-10 12:31:00+05:30,30.0,30.0,30.0,30.0,0,250
