,date,open,high,low,close,volume,oi
0,2022-05-30 11:37:00+05:30,108.7,108.7,108.7,108.7,0,1050
1,2022-05-30 11:38:00+05:30,108.7,108.7,108.7,108.7,0,1050
2,2022-05-30 11:39:00+05:30,108.7,108.7,108.7,108.7,0,1050
3,2022-05-30 11:40:00+05:30,108.7,108.7,108.7,108.7,0,1050
4,2022-05-30 11:41:00+05:30,108.7,108.7,108.7,108.7,0,1050
5,2022-05-30 11:42:00+05:30,108.7,108.7,108.7,108.7,0,1050
6,2022-05-30 11:43:00+05:30,108.7,108.7,108.7,108.7,0,1050
7,2022-05-30 11:44:00+05:30,108.7,108.7,108.7,108.7,0,1050
8,2022-05-30 11:45:00+05:30,108.7,108.7,108.7,108.7,0,1050
9,2022-05-30 11:46:00+05:30,108.7,108.7,108.7,108.7,0,1050
10,2022-05-30 11:47:00+05:30,108.7,108.7,108.7,108.7,0,1050
11,2022-05-30 11:48:00+05:30,108.7,108.7,108.7,108.7,0,1050
12,2022-05-30 11:49:00+05:30,108.7,108.7,108.7,108.7,0,1050
13,2022-05-30 11:50:00+05:30,108.7,108.7,108.7,108.7,0,1050
14,2022-05-30 11:51:00+05:30,108.7,108.7,108.7,108.7,0,1050
15,2022-05-30 11:52:00+05:30,108.7,108.7,108.7,108.7,0,1050
16,2022-05-30 11:53:00+05:30,108.7,108.7,108.7,108.7,0,1050
17,2022-05-30 11:54:00+05:30,108.7,108.7,108.7,108.7,0,1050
18,2022-05-30 11:55:00+05:30,108.7,108.7,108.7,108.7,0,1050
19,2022-05-30 11:56:00+05:30,108.7,108.7,108.7,108.7,0,1050
20,2022-05-30 11:57:00+05:30,108.7,108.7,108.7,108.7,0,1050
21,2022-05-30 11:58:00+05:30,108.7,108.7,108.7,108.7,0,1050
22,2022-05-30 11:59:00+05:30,108.7,108.7,108.7,108.7,0,1050
23,2022-05-30 12:00:00+05:30,108.7,108.7,108.7,108.7,0,1050
24,2022-05-30 12:01:00+05:30,108.7,108.7,108.7,108.7,0,1050
25,2022-05-30 12:02:00+05:30,108.7,108.7,108.7,108.7,0,1050
26,2022-05-30 12:03:00+05:30,108.7,108.7,108.7,108.7,0,1050
27,2022-05-30 12:04:00+05:30,108.7,108.7,108.7,108.7,0,1050
28,2022-05-30 12:05:00+05:30,108.7,108.7,108.7,108.7,0,1050
29,2022-05-30 12:06:00+05:30,108.7,108.7,108.7,108.7,0,1050
30,2022-05-30 12:07:00+05:30,108.7,108.7,108.7,108.7,0,1050
31,2022-05-30 12:08:00+05:30,108.7,108.7,108.7,108.7,0,1050
32,2022-05-30 12:09:00+05:30,108.7,108.7,108.7,108.7,0,1050
33,2022-05-30 12:10:00+05:30,108.7,108.7,108.7,108.7,0,1050
34,2022-05-30 12:11:00+05:30,108.7,108.7,108.7,108.7,0,1050
35,2022-05-30 12:12:00+05:30,108.7,108.7,108.7,108.7,0,1050
36,2022-05-30 12:13:00+05:30,108.7,108.7,108.7,108.7,0,1050
37,2022-05-30 12:14:00+05:30,108.7,108.7,108.7,108.7,0,1050
38,2022-05-30 12:15:00+05:30,108.7,108.7,108.7,108.7,0,1050
39,2022-05-30 12:16:00+05:30,108.7,108.7,108.7,108.7,0,1050
40,2022-05-30 12:17:00+05:30,108.7,108.7,108.7,108.7,0,1050
41,2022-05-30 12:18:00+05:30,108.7,108.7,108.7,108.7,0,1050
42,2022-05-30 12:19:00+05:30,108.7,108.7,108.7,108.7,0,1050
43,2022-05-30 12:20:00+05:30,108.7,108.7,108.7,108.7,0,1050
44,2022-05-30 12:21:00+05:30,108.7,108.7,108.7,108.7,0,1050
