,date,open,high,low,close,volume,oi
0,2022-06-16 14:08:00+05:30,124.0,124.0,124.0,124.0,0,0
1,2022-06-16 14:09:00+05:30,124.0,124.0,124.0,124.0,0,0
2,2022-06-16 14:10:00+05:30,124.0,124.0,124.0,124.0,0,0
3,2022-06-16 14:11:00+05:30,124.0,124.0,124.0,124.0,0,0
4,2022-06-16 14:12:00+05:30,124.0,124.0,124.0,124.0,0,0
5,2022-06-16 14:13:00+05:30,124.0,124.0,124.0,124.0,0,0
6,2022-06-16 14:14:00+05:30,124.0,124.0,124.0,124.0,150,50
7,2022-06-16 14:15:00+05:30,124.0,124.0,124.0,124.0,0,50
8,2022-06-16 14:16:00+05:30,124.0,124.0,124.0,124.0,0,50
9,2022-06-16 14:17:00+05:30,124.0,124.0,124.0,124.0,0,50
10,2022-06-16 14:18:00+05:30,124.0,124.0,124.0,124.0,0,50
11,2022-06-16 14:19:00+05:30,124.0,124.0,124.0,124.0,0,50
12,2022-06-16 14:20:00+05:30,124.0,124.0,124.0,124.0,0,50
13,2022-06-16 14:21:00+05:30,124.0,124.0,124.0,124.0,0,50
14,2022-06-16 14:22:00+05:30,124.0,124.0,124.0,124.0,0,50
15,2022-06-16 14:23:00+05:30,124.0,124.0,124.0,124.0,0,50
16,2022-06-16 14:24:00+05:30,124.0,124.0,124.0,124.0,0,50
17,2022-06-16 14:25:00+05:30,124.0,124.0,124.0,124.0,0,50
18,2022-06-16 14:26:00+05:30,124.0,124.0,124.0,124.0,0,50
19,2022-06-16 14:27:00+05:30,124.0,124.0,124.0,124.0,0,50
20,2022-06-16 14:28:00+05:30,124.0,124.0,124.0,124.0,0,50
21,2022-06-16 14:29:00+05:30,124.0,124.0,124.0,124.0,0,50
22,2022-06-16 14:30:00+05:30,124.0,124.0,124.0,124.0,0,50
23,2022-06-16 14:31:00+05:30,124.0,124.0,124.0,124.0,0,50
24,2022-06-16 14:32:00+05:30,124.0,124.0,124.0,124.0,0,50
25,2022-06-16 14:33:00+05:30,124.0,124.0,124.0,124.0,0,50
