,date,open,high,low,close,volume,oi
0,2022-06-13 10:15:00+05:30,532.15,532.15,532.15,532.15,0,0
1,2022-06-13 10:16:00+05:30,532.15,532.15,532.15,532.15,0,0
2,2022-06-13 10:17:00+05:30,532.15,532.15,532.15,532.15,0,0
3,2022-06-13 10:18:00+05:30,532.15,532.15,532.15,532.15,0,0
4,2022-06-13 10:19:00+05:30,532.15,532.15,532.15,532.15,0,0
5,2022-06-13 10:20:00+05:30,532.15,532.15,532.15,532.15,0,0
6,2022-06-13 10:21:00+05:30,532.15,532.15,532.15,532.15,0,0
7,2022-06-13 10:22:00+05:30,532.15,532.15,532.15,532.15,0,0
8,2022-06-13 10:23:00+05:30,532.15,532.15,532.15,532.15,0,0
9,2022-06-13 10:24:00+05:30,532.15,532.15,532.15,532.15,0,0
10,2022-06-13 10:25:00+05:30,532.15,532.15,532.15,532.15,0,0
11,2022-06-13 10:26:00+05:30,532.15,532.15,532.15,532.15,0,0
12,2022-06-13 10:27:00+05:30,532.15,532.15,532.15,532.15,0,0
13,2022-06-13 10:28:00+05:30,532.15,532.15,532.15,532.15,0,0
14,2022-06-13 10:29:00+05:30,532.15,532.15,532.15,532.15,0,0
15,2022-06-13 10:30:00+05:30,532.15,532.15,532.15,532.15,0,0
16,2022-06-13 10:31:00+05:30,532.15,532.15,532.15,532.15,0,0
17,2022-06-13 10:32:00+05:30,532.15,532.15,532.15,532.15,0,0
18,2022-06-13 10:33:00+05:30,532.15,532.15,532.15,532.15,0,0
19,2022-06-13 10:34:00+05:30,532.15,532.15,532.15,532.15,0,0
20,2022-06-13 10:35:00+05:30,532.15,532.15,532.15,532.15,0,0
21,2022-06-13 10:36:00+05:30,532.15,532.15,532.15,532.15,0,0
22,2022-06-13 10:37:00+05:30,532.15,532.15,532.15,532.15,0,0
23,2022-06-13 10:38:00+05:30,532.15,532.15,532.15,532.15,0,0
24,2022-06-13 10:39:00+05:30,532.15,532.15,532.15,532.15,0,0
25,2022-06-13 10:40:00+05:30,532.15,532.15,532.15,532.15,0,0
26,2022-06-13 10:41:00+05:30,532.15,537.75,532.15,537.75,600,50
27,2022-06-13 10:42:00+05:30,537.75,537.75,537.75,537.75,0,50
28,2022-06-13 10:43:00+05:30,537.75,537.75,537.75,537.75,0,50
29,2022-06-13 10:44:00+05:30,537.75,537.75,537.75,537.75,0,50
30,2022-06-13 10:45:00+05:30,537.75,537.75,532.15,532.15,0,650
31,2022-06-13 10:46:00+05:30,532.15,532.15,532.1,532.1,100,650
32,2022-06-13 10:47:00+05:30,532.1,532.1,532.1,532.1,0,650
33,2022-06-13 10:48:00+05:30,532.1,532.1,532.1,532.1,0,650
34,2022-06-13 10:49:00+05:30,532.1,532.1,532.1,532.1,0,650
35,2022-06-13 10:50:00+05:30,532.1,532.1,532.1,532.1,0,650
