,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,37.45,40.0,37.45,40.0,1200,190800
1,2022-05-23 09:16:00+05:30,40.05,40.05,40.0,40.0,900,190800
2,2022-05-23 09:17:00+05:30,40.0,40.0,39.55,39.75,2100,191100
3,2022-05-23 09:18:00+05:30,39.0,39.0,38.25,38.25,300,191100
4,2022-05-23 09:19:00+05:30,37.95,37.95,35.0,35.0,1050,191100
5,2022-05-23 09:20:00+05:30,35.0,35.95,34.0,35.95,1200,192750
6,2022-05-23 09:21:00+05:30,35.25,35.5,35.25,35.5,300,192750
7,2022-05-23 09:22:00+05:30,35.5,38.5,35.5,38.05,1800,192750
8,2022-05-23 09:23:00+05:30,36.45,37.5,36.45,37.5,750,192750
9,2022-05-23 09:24:00+05:30,37.45,37.45,37.05,37.05,450,193050
10,2022-05-23 09:25:00+05:30,37.05,37.2,36.5,36.5,600,193050
11,2022-05-23 09:26:00+05:30,36.5,36.95,36.0,36.0,450,193050
12,2022-05-23 09:27:00+05:30,36.0,37.05,36.0,37.0,2700,193800
13,2022-05-23 09:28:00+05:30,37.85,37.85,37.5,37.5,600,193800
14,2022-05-23 09:29:00+05:30,37.5,37.5,37.45,37.45,150,196500
15,2022-05-23 09:30:00+05:30,37.45,37.85,37.15,37.15,1050,196500
16,2022-05-23 09:31:00+05:30,37.9,37.9,37.45,37.45,450,196500
17,2022-05-23 09:32:00+05:30,37.45,38.05,37.45,38.05,0,196800
18,2022-05-23 09:33:00+05:30,38.05,38.2,37.95,38.2,2100,196800
19,2022-05-23 09:34:00+05:30,38.05,38.05,38.05,38.05,150,196800
20,2022-05-23 09:35:00+05:30,38.05,38.05,37.15,37.15,150,196800
21,2022-05-23 09:36:00+05:30,37.15,37.15,37.15,37.15,150,196500
22,2022-05-23 09:37:00+05:30,37.15,37.15,37.0,37.0,0,196500
23,2022-05-23 09:38:00+05:30,37.0,37.0,37.0,37.0,4800,200250
24,2022-05-23 09:39:00+05:30,37.0,37.0,36.85,36.85,150,200250
25,2022-05-23 09:40:00+05:30,36.85,36.85,36.0,36.0,150,200250
26,2022-05-23 09:41:00+05:30,36.0,36.95,36.0,36.25,750,201450
27,2022-05-23 09:42:00+05:30,36.25,36.95,36.25,36.95,450,201450
28,2022-05-23 09:43:00+05:30,36.95,37.5,36.95,37.5,300,201450
29,2022-05-23 09:44:00+05:30,38.0,38.35,37.9,37.9,750,201450
30,2022-05-23 09:45:00+05:30,38.45,39.2,38.45,39.2,3000,201300
31,2022-05-23 09:46:00+05:30,39.2,40.0,39.2,40.0,900,201300
32,2022-05-23 09:47:00+05:30,40.1,40.5,39.95,40.15,4800,198450
33,2022-05-23 09:48:00+05:30,40.2,40.5,39.75,39.75,2700,198450
34,2022-05-23 09:49:00+05:30,39.35,39.35,39.3,39.3,300,198450
35,2022-05-23 09:50:00+05:30,39.3,39.95,39.0,39.95,0,198750
36,2022-05-23 09:51:00+05:30,39.95,39.95,39.95,39.95,450,198750
37,2022-05-23 09:52:00+05:30,39.85,39.95,39.85,39.95,300,198750
38,2022-05-23 09:53:00+05:30,39.95,40.0,39.45,39.45,1200,198000
39,2022-05-23 09:54:00+05:30,39.95,39.95,39.95,39.95,600,198000
40,2022-05-23 09:55:00+05:30,40.0,41.15,40.0,41.05,3300,198000
41,2022-05-23 09:56:00+05:30,41.05,41.05,40.5,40.5,0,196950
42,2022-05-23 09:57:00+05:30,40.5,40.5,40.2,40.5,750,196950
43,2022-05-23 09:58:00+05:30,40.0,40.0,40.0,40.0,750,196950
44,2022-05-23 09:59:00+05:30,40.0,40.5,40.0,40.5,450,196950
45,2022-05-23 10:00:00+05:30,40.3,40.55,39.9,39.9,2550,197400
46,2022-05-23 10:01:00+05:30,39.9,39.9,39.0,39.0,150,197400
47,2022-05-23 10:02:00+05:30,39.0,39.0,38.0,38.0,600,197400
48,2022-05-23 10:03:00+05:30,38.0,38.2,38.0,38.2,0,196800
49,2022-05-23 10:04:00+05:30,38.2,39.75,38.2,39.6,3750,196800
50,2022-05-23 10:05:00+05:30,39.55,39.65,39.2,39.65,600,196800
51,2022-05-23 10:06:00+05:30,39.65,40.0,39.65,39.95,1950,195000
52,2022-05-23 10:07:00+05:30,39.95,39.95,39.95,39.95,0,195000
53,2022-05-23 10:08:00+05:30,39.55,39.8,39.55,39.8,750,194400
54,2022-05-23 10:09:00+05:30,39.8,40.3,39.8,40.3,600,194400
55,2022-05-23 10:10:00+05:30,40.3,40.85,40.3,40.8,150,194400
56,2022-05-23 10:11:00+05:30,40.65,40.8,40.65,40.65,600,194100
57,2022-05-23 10:12:00+05:30,40.8,41.0,40.7,41.0,1650,194100
58,2022-05-23 10:13:00+05:30,41.0,41.0,41.0,41.0,450,194100
59,2022-05-23 10:14:00+05:30,40.0,40.0,39.9,39.9,750,194100
60,2022-05-23 10:15:00+05:30,39.9,39.9,39.2,39.2,0,195000
61,2022-05-23 10:16:00+05:30,39.2,39.3,38.75,38.75,750,195000
62,2022-05-23 10:17:00+05:30,38.75,38.75,38.75,38.75,0,195000
63,2022-05-23 10:18:00+05:30,39.1,39.65,39.05,39.65,750,195450
64,2022-05-23 10:19:00+05:30,39.65,40.0,39.65,40.0,900,195450
65,2022-05-23 10:20:00+05:30,40.0,40.0,38.3,38.3,600,195450
66,2022-05-23 10:21:00+05:30,38.3,38.3,38.3,38.3,0,195450
67,2022-05-23 10:22:00+05:30,37.8,38.0,37.55,37.55,1200,195450
68,2022-05-23 10:23:00+05:30,37.55,38.4,37.5,38.4,1200,196650
69,2022-05-23 10:24:00+05:30,38.4,38.5,38.4,38.5,300,196650
70,2022-05-23 10:25:00+05:30,38.5,38.5,38.35,38.35,300,196650
71,2022-05-23 10:26:00+05:30,38.35,38.6,38.35,38.6,150,196650
72,2022-05-23 10:27:00+05:30,38.6,38.6,38.45,38.45,150,196950
73,2022-05-23 10:28:00+05:30,38.45,38.45,38.45,38.45,0,196950
74,2022-05-23 10:29:00+05:30,38.45,38.45,38.45,38.45,0,196950
75,2022-05-23 10:30:00+05:30,38.45,38.45,38.45,38.45,0,196950
76,2022-05-23 10:31:00+05:30,38.45,38.45,38.45,38.45,150,196950
77,2022-05-23 10:32:00+05:30,38.45,38.45,37.55,37.55,300,196950
78,2022-05-23 10:33:00+05:30,37.55,37.55,37.55,37.55,0,196950
79,2022-05-23 10:34:00+05:30,37.55,38.2,37.55,38.2,150,196950
80,2022-05-23 10:35:00+05:30,37.9,37.9,37.9,37.9,300,196950
81,2022-05-23 10:36:00+05:30,37.9,37.9,37.9,37.9,0,196950
82,2022-05-23 10:37:00+05:30,37.9,38.25,37.9,38.25,150,196800
83,2022-05-23 10:38:00+05:30,38.25,38.45,38.0,38.45,1950,196800
84,2022-05-23 10:39:00+05:30,38.05,38.05,37.55,37.55,900,198000
85,2022-05-23 10:40:00+05:30,37.55,37.95,37.55,37.95,450,198000
86,2022-05-23 10:41:00+05:30,37.95,38.2,37.95,38.2,450,198000
87,2022-05-23 10:42:00+05:30,38.2,38.2,37.55,37.55,450,198300
88,2022-05-23 10:43:00+05:30,37.55,37.55,37.55,37.55,0,198300
89,2022-05-23 10:44:00+05:30,37.55,37.55,37.55,37.55,0,198300
90,2022-05-23 10:45:00+05:30,37.55,38.2,37.55,38.2,150,198600
91,2022-05-23 10:46:00+05:30,38.2,38.2,37.5,37.7,1350,198600
92,2022-05-23 10:47:00+05:30,37.7,37.7,37.15,37.7,300,198600
93,2022-05-23 10:48:00+05:30,37.7,37.7,37.7,37.7,300,198600
94,2022-05-23 10:49:00+05:30,37.7,37.7,37.7,37.7,0,198600
95,2022-05-23 10:50:00+05:30,37.7,37.9,37.7,37.9,150,199200
96,2022-05-23 10:51:00+05:30,37.9,37.9,37.9,37.9,0,199200
97,2022-05-23 10:52:00+05:30,38.5,38.5,38.0,38.0,1050,199200
98,2022-05-23 10:53:00+05:30,38.0,39.0,38.0,39.0,450,199200
99,2022-05-23 10:54:00+05:30,39.0,39.0,38.65,38.65,150,199200
100,2022-05-23 10:55:00+05:30,38.65,38.75,38.65,38.75,300,199200
101,2022-05-23 10:56:00+05:30,38.75,38.75,38.75,38.75,0,199200
102,2022-05-23 10:57:00+05:30,38.75,38.75,38.75,38.75,0,199050
103,2022-05-23 10:58:00+05:30,38.75,38.75,38.75,38.75,150,199050
104,2022-05-23 10:59:00+05:30,38.75,38.75,38.75,38.75,0,199050
105,2022-05-23 11:00:00+05:30,38.75,38.75,38.5,38.5,300,199050
106,2022-05-23 11:01:00+05:30,38.5,38.5,38.5,38.5,0,199050
107,2022-05-23 11:02:00+05:30,38.5,39.2,38.5,39.2,2100,199200
108,2022-05-23 11:03:00+05:30,39.0,39.0,38.0,38.2,2250,199200
109,2022-05-23 11:04:00+05:30,38.2,38.2,37.65,37.65,600,199200
110,2022-05-23 11:05:00+05:30,37.65,37.85,37.6,37.85,600,199200
111,2022-05-23 11:06:00+05:30,37.85,37.85,37.85,37.85,0,199200
112,2022-05-23 11:07:00+05:30,37.85,37.85,37.45,37.45,300,200550
113,2022-05-23 11:08:00+05:30,37.45,37.45,37.45,37.45,0,200550
114,2022-05-23 11:09:00+05:30,37.45,38.05,37.25,37.25,3000,200700
115,2022-05-23 11:10:00+05:30,37.25,37.25,37.25,37.25,0,200700
116,2022-05-23 11:11:00+05:30,37.25,37.75,37.25,37.75,1500,200700
117,2022-05-23 11:12:00+05:30,37.75,37.75,37.75,37.75,150,200700
118,2022-05-23 11:13:00+05:30,37.75,37.75,37.75,37.75,0,200700
119,2022-05-23 11:14:00+05:30,37.75,38.25,37.75,37.9,1050,204150
120,2022-05-23 11:15:00+05:30,37.9,38.0,37.9,38.0,150,204600
121,2022-05-23 11:16:00+05:30,38.0,38.0,38.0,38.0,0,204600
122,2022-05-23 11:17:00+05:30,38.0,38.0,38.0,38.0,0,204600
123,2022-05-23 11:18:00+05:30,38.0,38.0,38.0,38.0,0,204600
124,2022-05-23 11:19:00+05:30,38.0,38.0,38.0,38.0,0,204600
