,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,68.5,68.5,66.8,67.5,300,166950
1,2022-05-23 09:16:00+05:30,67.5,69.05,67.5,68.95,1350,166950
2,2022-05-23 09:17:00+05:30,68.95,68.95,65.6,66.95,1200,166350
3,2022-05-23 09:18:00+05:30,66.95,66.95,63.15,63.45,1800,166350
4,2022-05-23 09:19:00+05:30,63.0,63.0,61.0,61.8,1800,166350
5,2022-05-23 09:20:00+05:30,61.8,61.8,60.2,61.05,1200,167400
6,2022-05-23 09:21:00+05:30,61.05,64.05,61.05,64.05,450,167400
7,2022-05-23 09:22:00+05:30,64.05,66.0,64.0,65.7,1350,167400
8,2022-05-23 09:23:00+05:30,65.7,65.7,64.0,64.0,1050,166800
9,2022-05-23 09:24:00+05:30,64.0,66.0,64.0,66.0,300,166800
10,2022-05-23 09:25:00+05:30,66.0,66.0,64.55,64.55,600,166800
11,2022-05-23 09:26:00+05:30,64.55,64.55,62.65,62.65,900,166800
12,2022-05-23 09:27:00+05:30,62.65,63.6,62.65,63.6,150,167850
13,2022-05-23 09:28:00+05:30,63.6,65.0,63.6,65.0,450,167850
14,2022-05-23 09:29:00+05:30,65.0,65.0,64.0,64.0,300,167700
15,2022-05-23 09:30:00+05:30,64.0,65.0,64.0,65.0,300,167700
16,2022-05-23 09:31:00+05:30,65.0,65.0,64.0,64.0,150,167700
17,2022-05-23 09:32:00+05:30,64.0,64.0,64.0,64.0,450,167700
18,2022-05-23 09:33:00+05:30,64.85,66.0,64.85,66.0,450,167850
19,2022-05-23 09:34:00+05:30,66.0,66.0,64.7,64.7,150,167850
20,2022-05-23 09:35:00+05:30,64.7,64.7,63.9,63.9,600,167550
21,2022-05-23 09:36:00+05:30,64.5,64.5,64.5,64.5,750,167550
22,2022-05-23 09:37:00+05:30,64.5,64.5,64.5,64.5,0,167550
23,2022-05-23 09:38:00+05:30,64.5,64.5,64.0,64.5,1200,168450
24,2022-05-23 09:39:00+05:30,64.0,64.0,64.0,64.0,450,168450
25,2022-05-23 09:40:00+05:30,64.0,64.0,63.75,63.75,150,168450
26,2022-05-23 09:41:00+05:30,63.75,63.75,63.0,63.0,750,169200
27,2022-05-23 09:42:00+05:30,63.0,63.3,63.0,63.3,150,169200
28,2022-05-23 09:43:00+05:30,63.3,65.0,63.3,65.0,750,169200
29,2022-05-23 09:44:00+05:30,65.0,66.4,65.0,66.4,300,169200
30,2022-05-23 09:45:00+05:30,66.4,68.1,66.25,68.1,1500,168900
31,2022-05-23 09:46:00+05:30,68.1,70.0,68.1,69.9,1650,168900
32,2022-05-23 09:47:00+05:30,69.05,71.0,69.05,71.0,2400,166950
33,2022-05-23 09:48:00+05:30,71.0,71.0,68.8,69.85,1200,166950
34,2022-05-23 09:49:00+05:30,69.85,69.85,69.1,69.1,300,166950
35,2022-05-23 09:50:00+05:30,69.1,69.1,69.0,69.0,450,167550
36,2022-05-23 09:51:00+05:30,69.0,69.5,69.0,69.5,900,167550
37,2022-05-23 09:52:00+05:30,70.3,70.3,69.5,69.5,450,167550
