,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,3294.05,3294.4,3285.5,3290.85,44100,5186550
1,2022-05-23 09:16:00+05:30,3290.85,3295.85,3290.55,3290.9,24300,5186550
2,2022-05-23 09:17:00+05:30,3290.9,3291.25,3285.0,3286.55,34950,5233200
3,2022-05-23 09:18:00+05:30,3284.65,3286.55,3272.05,3273.2,26400,5233200
4,2022-05-23 09:19:00+05:30,3274.1,3274.15,3265.0,3267.35,18900,5233200
5,2022-05-23 09:20:00+05:30,3267.35,3268.15,3261.7,3267.85,26850,5262150
6,2022-05-23 09:21:00+05:30,3267.85,3274.15,3265.8,3273.85,18450,5262150
7,2022-05-23 09:22:00+05:30,3272.45,3281.4,3272.35,3273.3,18600,5262150
8,2022-05-23 09:23:00+05:30,3274.55,3278.45,3273.25,3276.6,12150,5290800
9,2022-05-23 09:24:00+05:30,3277.9,3281.8,3276.1,3278.8,14700,5290800
10,2022-05-23 09:25:00+05:30,3278.9,3278.9,3275.0,3275.15,7200,5290800
11,2022-05-23 09:26:00+05:30,3276.15,3277.15,3270.15,3274.2,13500,5295450
12,2022-05-23 09:27:00+05:30,3276.15,3279.75,3275.65,3279.25,9300,5295450
13,2022-05-23 09:28:00+05:30,3279.25,3280.2,3277.0,3278.4,6150,5295450
14,2022-05-23 09:29:00+05:30,3278.4,3279.7,3275.75,3276.9,14250,5310450
15,2022-05-23 09:30:00+05:30,3276.9,3281.15,3276.4,3281.15,15600,5310450
16,2022-05-23 09:31:00+05:30,3281.55,3281.55,3278.0,3278.15,17400,5310450
17,2022-05-23 09:32:00+05:30,3279.85,3283.3,3277.65,3283.3,16050,5335950
18,2022-05-23 09:33:00+05:30,3283.3,3284.7,3282.65,3283.65,14400,5335950
19,2022-05-23 09:34:00+05:30,3282.0,3283.9,3280.1,3280.2,14100,5335950
20,2022-05-23 09:35:00+05:30,3280.2,3280.2,3277.75,3278.7,7950,5362350
21,2022-05-23 09:36:00+05:30,3278.65,3280.65,3277.75,3280.4,8700,5362350
22,2022-05-23 09:37:00+05:30,3279.8,3283.0,3277.35,3277.35,10050,5362350
23,2022-05-23 09:38:00+05:30,3277.35,3281.45,3277.15,3279.15,9000,5376600
24,2022-05-23 09:39:00+05:30,3278.0,3279.35,3276.85,3277.1,7050,5376600
25,2022-05-23 09:40:00+05:30,3277.1,3277.2,3273.35,3274.1,8700,5376600
26,2022-05-23 09:41:00+05:30,3274.1,3277.55,3274.1,3276.25,6450,5389050
27,2022-05-23 09:42:00+05:30,3276.25,3279.6,3276.25,3279.1,6150,5389050
28,2022-05-23 09:43:00+05:30,3279.85,3281.6,3278.5,3281.6,11850,5389050
29,2022-05-23 09:44:00+05:30,3281.95,3284.05,3281.3,3283.5,16500,5412000
30,2022-05-23 09:45:00+05:30,3283.6,3292.25,3283.5,3292.25,11850,5412000
31,2022-05-23 09:46:00+05:30,3292.25,3297.75,3291.4,3296.6,13350,5412000
32,2022-05-23 09:47:00+05:30,3296.6,3302.45,3294.25,3298.0,17700,5429250
33,2022-05-23 09:48:00+05:30,3300.0,3301.55,3295.45,3296.0,7950,5429250
34,2022-05-23 09:49:00+05:30,3296.0,3298.5,3295.05,3295.7,9150,5429250
35,2022-05-23 09:50:00+05:30,3295.8,3296.8,3293.25,3296.45,8550,5446950
36,2022-05-23 09:51:00+05:30,3297.35,3298.0,3295.3,3297.8,8250,5446950
37,2022-05-23 09:52:00+05:30,3297.25,3297.8,3295.4,3297.4,7950,5446950
38,2022-05-23 09:53:00+05:30,3297.4,3299.05,3296.65,3296.65,7800,5448750
39,2022-05-23 09:54:00+05:30,3296.65,3299.5,3296.45,3299.35,5100,5448750
40,2022-05-23 09:55:00+05:30,3299.35,3304.3,3299.15,3304.0,6000,5448750
41,2022-05-23 09:56:00+05:30,3304.0,3306.4,3303.6,3306.4,16800,5461350
