,date,open,high,low,close,volume,oi
0,2022-05-23 09:45:00+05:30,16.0,16.0,16.0,16.0,0,23100
1,2022-05-23 09:46:00+05:30,16.0,16.0,16.0,16.0,1800,23100
2,2022-05-23 09:47:00+05:30,16.0,16.0,16.0,16.0,0,23100
3,2022-05-23 09:48:00+05:30,16.0,16.0,16.0,16.0,0,23100
4,2022-05-23 09:49:00+05:30,16.0,16.0,16.0,16.0,0,23100
5,2022-05-23 09:50:00+05:30,16.0,16.0,16.0,16.0,0,23100
6,2022-05-23 09:51:00+05:30,16.0,16.0,16.0,16.0,0,23100
7,2022-05-23 09:52:00+05:30,16.0,16.0,16.0,16.0,0,23100
8,2022-05-23 09:53:00+05:30,16.0,16.0,16.0,16.0,0,23100
9,2022-05-23 09:54:00+05:30,16.0,16.0,16.0,16.0,0,23100
10,2022-05-23 09:55:00+05:30,16.0,16.0,16.0,16.0,0,23100
11,2022-05-23 09:56:00+05:30,16.0,16.0,16.0,16.0,0,23100
12,2022-05-23 09:57:00+05:30,16.0,16.0,16.0,16.0,0,23100
13,2022-05-23 09:58:00+05:30,16.0,16.0,16.0,16.0,0,23100
14,2022-05-23 09:59:00+05:30,16.0,16.0,16.0,16.0,0,23100
15,2022-05-23 10:00:00+05:30,16.0,16.0,16.0,16.0,1350,22950
16,2022-05-23 10:01:00+05:30,16.0,16.0,16.0,16.0,1650,22950
17,2022-05-23 10:02:00+05:30,15.95,15.95,15.7,15.7,600,22950
18,2022-05-23 10:03:00+05:30,15.7,15.7,15.7,15.7,0,22950
19,2022-05-23 10:04:00+05:30,15.7,15.7,15.25,15.25,750,26550
20,2022-05-23 10:05:00+05:30,15.25,15.25,15.25,15.25,150,26550
21,2022-05-23 10:06:00+05:30,15.25,15.25,15.25,15.25,0,26550
22,2022-05-23 10:07:00+05:30,15.25,15.25,15.25,15.25,0,26550
23,2022-05-23 10:08:00+05:30,15.25,15.25,15.25,15.25,0,26550
24,2022-05-23 10:09:00+05:30,15.25,15.25,15.25,15.25,0,26550
25,2022-05-23 10:10:00+05:30,15.25,15.25,15.25,15.25,0,26550
26,2022-05-23 10:11:00+05:30,15.25,15.25,15.25,15.25,0,26550
27,2022-05-23 10:12:00+05:30,15.25,15.25,15.25,15.25,0,26550
28,2022-05-23 10:13:00+05:30,15.25,15.8,15.25,15.8,150,26700
29,2022-05-23 10:14:00+05:30,15.35,15.35,15.35,15.35,150,26700
30,2022-05-23 10:15:00+05:30,15.35,15.35,15.35,15.35,0,26700
31,2022-05-23 10:16:00+05:30,15.35,15.35,15.35,15.35,0,26700
32,2022-05-23 10:17:00+05:30,15.35,15.35,15.35,15.35,0,26700
33,2022-05-23 10:18:00+05:30,15.35,15.35,15.35,15.35,0,26700
34,2022-05-23 10:19:00+05:30,15.35,15.35,15.35,15.35,0,26700
35,2022-05-23 10:20:00+05:30,15.35,15.35,15.35,15.35,0,26700
36,2022-05-23 10:21:00+05:30,15.35,15.35,15.35,15.35,0,26700
37,2022-05-23 10:22:00+05:30,15.35,15.7,15.35,15.7,150,26700
38,2022-05-23 10:23:00+05:30,15.7,16.0,15.5,16.0,1050,26550
39,2022-05-23 10:24:00+05:30,16.1,16.1,15.9,16.1,1350,26550
40,2022-05-23 10:25:00+05:30,16.1,16.1,16.0,16.1,1350,26550
41,2022-05-23 10:26:00+05:30,16.1,16.2,16.1,16.2,450,26550
42,2022-05-23 10:27:00+05:30,16.2,16.2,16.2,16.2,0,26550
43,2022-05-23 10:28:00+05:30,16.2,16.2,16.2,16.2,0,26550
44,2022-05-23 10:29:00+05:30,16.2,16.2,16.2,16.2,0,26550
45,2022-05-23 10:30:00+05:30,16.2,16.2,16.2,16.2,0,26550
46,2022-05-23 10:31:00+05:30,16.2,16.2,16.2,16.2,0,26550
47,2022-05-23 10:32:00+05:30,16.2,16.2,16.2,16.2,0,26550
48,2022-05-23 10:33:00+05:30,16.2,16.2,16.2,16.2,0,26550
49,2022-05-23 10:34:00+05:30,16.2,16.2,16.2,16.2,0,26550
50,2022-05-23 10:35:00+05:30,16.2,16.2,16.2,16.2,0,26550
51,2022-05-23 10:36:00+05:30,16.2,16.2,16.2,16.2,0,26550
52,2022-05-23 10:37:00+05:30,16.2,16.2,16.2,16.2,0,26550
53,2022-05-23 10:38:00+05:30,16.2,16.2,15.95,15.95,150,26550
54,2022-05-23 10:39:00+05:30,15.95,15.95,15.95,15.95,150,26550
55,2022-05-23 10:40:00+05:30,15.95,15.95,15.95,15.95,0,26550
56,2022-05-23 10:41:00+05:30,15.95,15.95,15.95,15.95,0,26550
57,2022-05-23 10:42:00+05:30,15.95,15.95,15.95,15.95,0,26550
58,2022-05-23 10:43:00+05:30,15.95,15.95,15.95,15.95,0,26550
59,2022-05-23 10:44:00+05:30,15.3,15.3,15.3,15.3,150,26550
60,2022-05-23 10:45:00+05:30,15.3,15.3,15.3,15.3,0,26550
61,2022-05-23 10:46:00+05:30,15.3,15.6,15.3,15.55,0,26400
62,2022-05-23 10:47:00+05:30,15.55,15.55,15.55,15.55,1650,26400
63,2022-05-23 10:48:00+05:30,15.55,15.55,15.55,15.55,0,26400
64,2022-05-23 10:49:00+05:30,15.55,15.55,15.55,15.55,0,26400
65,2022-05-23 10:50:00+05:30,15.55,15.55,15.55,15.55,0,26400
66,2022-05-23 10:51:00+05:30,15.55,15.55,15.55,15.55,0,26400
67,2022-05-23 10:52:00+05:30,15.55,15.55,15.55,15.55,0,26400
68,2022-05-23 10:53:00+05:30,15.55,15.55,15.55,15.55,0,26400
69,2022-05-23 10:54:00+05:30,15.55,15.55,15.55,15.55,0,26400
70,2022-05-23 10:55:00+05:30,15.55,15.55,15.55,15.55,0,26400
71,2022-05-23 10:56:00+05:30,15.55,15.55,15.55,15.55,0,26400
72,2022-05-23 10:57:00+05:30,15.55,15.55,15.55,15.55,0,26400
73,2022-05-23 10:58:00+05:30,15.55,15.6,15.55,15.6,0,26700
74,2022-05-23 10:59:00+05:30,15.6,15.75,15.55,15.55,450,26700
75,2022-05-23 11:00:00+05:30,15.55,15.55,15.55,15.55,0,26700
76,2022-05-23 11:01:00+05:30,15.55,15.55,15.55,15.55,0,26700
77,2022-05-23 11:02:00+05:30,15.55,15.55,15.55,15.55,0,26700
78,2022-05-23 11:03:00+05:30,15.55,15.65,15.2,15.2,750,27000
79,2022-05-23 11:04:00+05:30,15.2,15.45,15.2,15.45,150,27000
80,2022-05-23 11:05:00+05:30,15.45,15.45,15.45,15.45,0,27000
81,2022-05-23 11:06:00+05:30,15.45,15.45,15.4,15.4,0,27150
82,2022-05-23 11:07:00+05:30,15.4,15.4,15.4,15.4,150,27150
83,2022-05-23 11:08:00+05:30,15.4,15.4,15.4,15.4,0,27150
84,2022-05-23 11:09:00+05:30,15.4,15.4,15.4,15.4,0,27150
85,2022-05-23 11:10:00+05:30,15.4,15.4,15.4,15.4,0,27150
86,2022-05-23 11:11:00+05:30,15.4,15.4,15.4,15.4,0,27150
87,2022-05-23 11:12:00+05:30,15.4,15.4,15.4,15.4,0,27150
88,2022-05-23 11:13:00+05:30,15.4,15.4,15.4,15.4,0,27150
89,2022-05-23 11:14:00+05:30,15.4,15.4,15.4,15.4,0,27150
90,2022-05-23 11:15:00+05:30,15.4,15.75,15.4,15.75,1500,27300
91,2022-05-23 11:16:00+05:30,15.75,15.75,15.75,15.75,0,27300
92,2022-05-23 11:17:00+05:30,15.75,15.75,15.75,15.75,0,27300
93,2022-05-23 11:18:00+05:30,15.75,15.75,15.75,15.75,0,27300
94,2022-05-23 11:19:00+05:30,15.75,15.75,15.75,15.75,0,27300
95,2022-05-23 11:20:00+05:30,15.75,15.75,15.75,15.75,0,27300
96,2022-05-23 11:21:00+05:30,15.75,15.75,15.5,15.5,450,27300
97,2022-05-23 11:22:00+05:30,15.5,15.5,15.5,15.5,0,27300
98,2022-05-23 11:23:00+05:30,15.5,15.65,15.5,15.65,0,27300
99,2022-05-23 11:24:00+05:30,15.65,15.65,15.65,15.65,450,27300
100,2022-05-23 11:25:00+05:30,15.65,15.65,15.65,15.65,0,27300
101,2022-05-23 11:26:00+05:30,15.65,15.65,15.65,15.65,0,27300
102,2022-05-23 11:27:00+05:30,15.65,15.65,15.65,15.65,0,27300
103,2022-05-23 11:28:00+05:30,15.65,15.65,15.65,15.65,0,27300
104,2022-05-23 11:29:00+05:30,15.15,15.15,15.1,15.15,600,27600
