,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,86.3,86.35,86.3,86.35,300,29250
1,2022-05-23 09:16:00+05:30,88.5,88.5,88.5,88.5,150,29250
2,2022-05-23 09:17:00+05:30,88.5,88.5,86.0,86.0,1200,29100
3,2022-05-23 09:18:00+05:30,86.0,86.0,86.0,86.0,0,29100
4,2022-05-23 09:19:00+05:30,86.0,86.0,83.15,83.15,150,29100
5,2022-05-23 09:20:00+05:30,83.15,83.15,79.4,79.4,300,29850
6,2022-05-23 09:21:00+05:30,79.4,82.35,79.4,82.35,150,29850
7,2022-05-23 09:22:00+05:30,82.35,83.0,82.35,83.0,300,29850
8,2022-05-23 09:23:00+05:30,83.0,83.0,82.9,82.9,600,29850
9,2022-05-23 09:24:00+05:30,82.9,82.9,82.9,82.9,0,29850
10,2022-05-23 09:25:00+05:30,82.9,82.9,82.9,82.9,150,29700
11,2022-05-23 09:26:00+05:30,82.9,82.9,81.5,82.05,450,29700
12,2022-05-23 09:27:00+05:30,82.05,82.05,82.05,82.05,0,29700
13,2022-05-23 09:28:00+05:30,83.8,83.8,83.8,83.8,150,30300
14,2022-05-23 09:29:00+05:30,83.8,83.8,83.0,83.0,0,30300
15,2022-05-23 09:30:00+05:30,83.0,83.8,83.0,83.8,300,30300
16,2022-05-23 09:31:00+05:30,83.8,83.8,83.8,83.8,0,30300
17,2022-05-23 09:32:00+05:30,83.5,83.5,83.5,83.5,150,30300
18,2022-05-23 09:33:00+05:30,83.5,83.5,83.5,83.5,0,30300
19,2022-05-23 09:34:00+05:30,83.5,83.5,83.5,83.5,0,30300
20,2022-05-23 09:35:00+05:30,83.5,83.5,83.5,83.5,0,30300
21,2022-05-23 09:36:00+05:30,83.55,83.55,83.55,83.55,450,30450
22,2022-05-23 09:37:00+05:30,83.55,83.55,83.5,83.5,0,30450
23,2022-05-23 09:38:00+05:30,83.5,83.5,83.5,83.5,150,30450
24,2022-05-23 09:39:00+05:30,83.5,83.5,83.5,83.5,0,30450
25,2022-05-23 09:40:00+05:30,83.5,83.5,82.3,82.3,150,30450
26,2022-05-23 09:41:00+05:30,82.3,82.3,82.3,82.3,0,30450
27,2022-05-23 09:42:00+05:30,82.3,82.3,82.3,82.3,0,30450
28,2022-05-23 09:43:00+05:30,82.3,84.8,82.3,84.8,150,30600
29,2022-05-23 09:44:00+05:30,84.8,84.8,84.8,84.8,0,30600
30,2022-05-23 09:45:00+05:30,84.8,87.3,84.8,87.3,150,30750
31,2022-05-23 09:46:00+05:30,87.3,91.0,87.3,90.0,900,30750
32,2022-05-23 09:47:00+05:30,90.0,92.35,90.0,91.0,150,30300
33,2022-05-23 09:48:00+05:30,91.0,91.0,90.0,90.0,1650,30300
34,2022-05-23 09:49:00+05:30,90.0,90.0,90.0,90.0,150,30300
35,2022-05-23 09:50:00+05:30,90.0,90.0,90.0,90.0,150,30300
36,2022-05-23 09:51:00+05:30,90.0,90.7,90.0,90.7,150,30150
37,2022-05-23 09:52:00+05:30,90.7,90.7,90.7,90.7,0,30150
38,2022-05-23 09:53:00+05:30,90.7,91.2,90.7,91.2,150,30150
39,2022-05-23 09:54:00+05:30,91.2,91.2,91.2,91.2,0,30150
40,2022-05-23 09:55:00+05:30,91.2,92.4,91.2,92.15,300,30300
41,2022-05-23 09:56:00+05:30,92.15,92.75,92.15,92.75,150,30300
42,2022-05-23 09:57:00+05:30,92.75,93.1,92.5,93.1,900,30300
43,2022-05-23 09:58:00+05:30,93.1,93.1,92.6,92.6,450,30300
44,2022-05-23 09:59:00+05:30,92.6,93.1,92.5,93.1,300,30300
45,2022-05-23 10:00:00+05:30,92.3,92.3,92.05,92.05,450,30150
46,2022-05-23 10:01:00+05:30,92.05,92.05,92.05,92.05,0,30150
47,2022-05-23 10:02:00+05:30,92.05,92.05,88.4,88.4,300,30750
48,2022-05-23 10:03:00+05:30,88.4,88.4,88.05,88.25,450,30750
49,2022-05-23 10:04:00+05:30,90.8,92.0,88.25,91.0,600,30750
50,2022-05-23 10:05:00+05:30,91.0,91.95,91.0,91.95,300,30900
51,2022-05-23 10:06:00+05:30,91.95,91.95,91.95,91.95,0,30900
52,2022-05-23 10:07:00+05:30,92.2,92.2,91.3,91.3,450,30900
53,2022-05-23 10:08:00+05:30,91.3,92.15,91.3,92.0,450,30900
54,2022-05-23 10:09:00+05:30,92.0,93.0,92.0,93.0,450,31500
55,2022-05-23 10:10:00+05:30,93.0,93.9,93.0,93.9,300,31500
56,2022-05-23 10:11:00+05:30,93.9,93.9,93.0,93.0,300,31650
57,2022-05-23 10:12:00+05:30,93.3,93.3,93.3,93.3,300,31650
58,2022-05-23 10:13:00+05:30,93.3,93.3,93.3,93.3,0,31650
59,2022-05-23 10:14:00+05:30,92.0,92.05,91.0,92.05,1050,31650
60,2022-05-23 10:15:00+05:30,92.05,92.05,92.05,92.05,0,31650
61,2022-05-23 10:16:00+05:30,91.1,91.1,90.0,90.0,900,32700
62,2022-05-23 10:17:00+05:30,90.0,90.0,89.0,89.0,150,32700
63,2022-05-23 10:18:00+05:30,89.0,90.45,89.0,89.45,300,33450
64,2022-05-23 10:19:00+05:30,89.45,89.75,89.45,89.5,450,33450
65,2022-05-23 10:20:00+05:30,89.5,89.5,87.0,87.4,4800,33450
66,2022-05-23 10:21:00+05:30,87.4,87.4,87.4,87.4,0,33450
67,2022-05-23 10:22:00+05:30,85.9,86.0,85.5,86.0,2100,34950
68,2022-05-23 10:23:00+05:30,86.0,86.0,86.0,86.0,300,34950
69,2022-05-23 10:24:00+05:30,86.0,86.5,86.0,86.5,150,35100
70,2022-05-23 10:25:00+05:30,86.5,86.5,86.5,86.5,150,35100
71,2022-05-23 10:26:00+05:30,86.5,86.5,86.5,86.5,0,35100
72,2022-05-23 10:27:00+05:30,86.5,86.5,86.5,86.5,0,35100
73,2022-05-23 10:28:00+05:30,86.5,86.5,86.5,86.5,0,35100
