,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-04 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-04 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-04 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-04 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-04 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-04 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-04 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-04 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-04 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-04 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-04 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-04 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-04 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-06-04 09:28:00,24.95,25.55,24.95,25.55,225,0,25.28,25.45,25.7
14,2021-06-04 09:29:00,25.55,26.0,25.55,25.95,225,0,25.55,26.15,26.4
15,2021-06-04 09:30:00,26.65,26.7,26.65,26.7,225,75,25.93,26.4,26.6
16,2021-06-04 09:31:00,26.35,26.35,26.35,26.35,75,75,25.97,26.45,26.7
17,2021-06-04 09:32:00,26.9,26.9,26.8,26.8,300,150,26.22,26.7,26.9
18,2021-06-04 09:33:00,26.9,26.9,26.45,26.55,225,150,26.29,26.7,26.9
19,2021-06-04 09:34:00,26.7,26.7,26.7,26.7,75,150,26.31,26.65,27.0
20,2021-06-04 09:35:00,26.7,26.7,26.7,26.7,75,150,26.31,26.65,27.0
21,2021-06-04 09:36:00,26.7,26.7,26.7,26.7,75,150,26.31,26.65,27.0
22,2021-06-04 09:37:00,26.95,26.95,26.85,26.9,225,375,26.4,26.85,27.0
23,2021-06-04 09:38:00,27.15,27.3,27.0,27.0,600,600,26.6,26.95,27.2
24,2021-06-04 09:39:00,27.3,27.7,27.3,27.65,900,600,26.89,27.5,27.75
25,2021-06-04 09:40:00,27.5,27.75,26.95,27.4,525,600,26.96,27.15,27.4
