,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
23,2021-05-31 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-05-31 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-05-31 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-05-31 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-05-31 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-05-31 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-05-31 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-05-31 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-05-31 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-05-31 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-05-31 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-05-31 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-05-31 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-05-31 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-05-31 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-05-31 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-05-31 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-05-31 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-05-31 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-05-31 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-05-31 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-05-31 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-05-31 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-05-31 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-05-31 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-05-31 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-05-31 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-05-31 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-05-31 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-05-31 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-05-31 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-05-31 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-05-31 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-05-31 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-05-31 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-05-31 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-05-31 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-05-31 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-05-31 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-05-31 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-05-31 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-05-31 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-05-31 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-05-31 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-05-31 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-05-31 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-05-31 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-05-31 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-05-31 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-05-31 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-05-31 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-05-31 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-05-31 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-05-31 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-05-31 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-05-31 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-05-31 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-05-31 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-05-31 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-05-31 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-05-31 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-05-31 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-05-31 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-05-31 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-05-31 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-05-31 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-05-31 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-05-31 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-05-31 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-05-31 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-05-31 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-05-31 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-05-31 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-05-31 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-05-31 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-05-31 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-05-31 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-05-31 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-05-31 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-05-31 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-05-31 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-05-31 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-05-31 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-05-31 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-05-31 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-05-31 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-05-31 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-05-31 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-05-31 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-05-31 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-05-31 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-05-31 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-05-31 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2021-05-31 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2021-05-31 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2021-05-31 11:13:00,5.1,5.1,5.1,5.1,300,0,5.1,5.0,5.1
119,2021-05-31 11:14:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
120,2021-05-31 11:15:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
121,2021-05-31 11:16:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
122,2021-05-31 11:17:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
123,2021-05-31 11:18:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
124,2021-05-31 11:19:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
125,2021-05-31 11:20:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
126,2021-05-31 11:21:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
127,2021-05-31 11:22:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
128,2021-05-31 11:23:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
129,2021-05-31 11:24:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
130,2021-05-31 11:25:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
131,2021-05-31 11:26:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
132,2021-05-31 11:27:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
133,2021-05-31 11:28:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
134,2021-05-31 11:29:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
135,2021-05-31 11:30:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
136,2021-05-31 11:31:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
137,2021-05-31 11:32:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
138,2021-05-31 11:33:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
139,2021-05-31 11:34:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
140,2021-05-31 11:35:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
141,2021-05-31 11:36:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
142,2021-05-31 11:37:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
143,2021-05-31 11:38:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
144,2021-05-31 11:39:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
145,2021-05-31 11:40:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
146,2021-05-31 11:41:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
147,2021-05-31 11:42:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
148,2021-05-31 11:43:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
149,2021-05-31 11:44:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
150,2021-05-31 11:45:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
151,2021-05-31 11:46:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
152,2021-05-31 11:47:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
153,2021-05-31 11:48:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
154,2021-05-31 11:49:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
155,2021-05-31 11:50:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
156,2021-05-31 11:51:00,5.1,5.1,5.1,5.1,75,0,5.1,5.0,8.7
157,2021-05-31 11:52:00,8.7,8.7,8.7,8.7,75,375,5.7,6.0,8.75
158,2021-05-31 11:53:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
159,2021-05-31 11:54:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
160,2021-05-31 11:55:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
161,2021-05-31 11:56:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
162,2021-05-31 11:57:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
163,2021-05-31 11:58:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
164,2021-05-31 11:59:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
165,2021-05-31 12:00:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
166,2021-05-31 12:01:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
167,2021-05-31 12:02:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
168,2021-05-31 12:03:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
169,2021-05-31 12:04:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
170,2021-05-31 12:05:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
171,2021-05-31 12:06:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
172,2021-05-31 12:07:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
173,2021-05-31 12:08:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
174,2021-05-31 12:09:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
175,2021-05-31 12:10:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
176,2021-05-31 12:11:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
177,2021-05-31 12:12:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
178,2021-05-31 12:13:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
179,2021-05-31 12:14:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
180,2021-05-31 12:15:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
181,2021-05-31 12:16:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
182,2021-05-31 12:17:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
183,2021-05-31 12:18:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
184,2021-05-31 12:19:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
185,2021-05-31 12:20:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
186,2021-05-31 12:21:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
187,2021-05-31 12:22:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
188,2021-05-31 12:23:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
189,2021-05-31 12:24:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
190,2021-05-31 12:25:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
191,2021-05-31 12:26:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
192,2021-05-31 12:27:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
193,2021-05-31 12:28:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
194,2021-05-31 12:29:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
195,2021-05-31 12:30:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
196,2021-05-31 12:31:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
197,2021-05-31 12:32:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
198,2021-05-31 12:33:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
199,2021-05-31 12:34:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
200,2021-05-31 12:35:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
201,2021-05-31 12:36:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
202,2021-05-31 12:37:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
203,2021-05-31 12:38:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
204,2021-05-31 12:39:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
205,2021-05-31 12:40:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
206,2021-05-31 12:41:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
207,2021-05-31 12:42:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
208,2021-05-31 12:43:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
209,2021-05-31 12:44:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
210,2021-05-31 12:45:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
211,2021-05-31 12:46:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
212,2021-05-31 12:47:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
213,2021-05-31 12:48:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
214,2021-05-31 12:49:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
215,2021-05-31 12:50:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
216,2021-05-31 12:51:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
217,2021-05-31 12:52:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
218,2021-05-31 12:53:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
219,2021-05-31 12:54:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
220,2021-05-31 12:55:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
221,2021-05-31 12:56:00,6.0,6.0,6.0,6.0,150,375,5.77,5.15,8.0
222,2021-05-31 12:57:00,6.3,6.3,6.3,6.3,75,600,5.83,6.0,7.9
223,2021-05-31 12:58:00,6.3,6.3,6.3,6.3,75,600,5.83,6.0,7.9
224,2021-05-31 12:59:00,6.3,6.3,6.3,6.3,75,600,5.83,6.0,7.9
225,2021-05-31 13:00:00,7.9,7.9,7.9,7.9,75,675,6.04,6.0,7.9
226,2021-05-31 13:01:00,5.9,5.9,5.9,5.9,975,675,5.99,4.3,7.85
227,2021-05-31 13:02:00,5.9,5.9,5.9,5.9,975,675,5.99,4.3,7.85
228,2021-05-31 13:03:00,5.6,5.6,4.75,4.75,300,1725,5.83,4.3,7.85
229,2021-05-31 13:04:00,5.6,5.6,4.75,4.75,300,1725,5.83,4.3,7.85
230,2021-05-31 13:05:00,5.6,5.6,4.75,4.75,300,1725,5.83,4.3,7.85
231,2021-05-31 13:06:00,5.6,5.6,4.75,4.75,300,1725,5.83,4.3,7.85
232,2021-05-31 13:07:00,5.6,5.6,4.75,4.75,300,1725,5.83,4.3,7.85
233,2021-05-31 13:08:00,5.6,5.6,4.75,4.75,300,1725,5.83,4.3,7.85
234,2021-05-31 13:09:00,4.75,4.75,4.75,4.75,75,2025,5.8,4.75,5.85
235,2021-05-31 13:10:00,4.75,4.75,4.75,4.75,75,0,5.76,4.8,5.85
236,2021-05-31 13:11:00,4.75,4.75,4.75,4.75,75,0,5.76,4.8,5.85
237,2021-05-31 13:12:00,4.75,4.75,4.75,4.75,75,2175,5.73,4.3,5.85
238,2021-05-31 13:13:00,4.75,4.75,4.75,4.75,75,2175,5.73,4.3,5.85
239,2021-05-31 13:14:00,4.7,4.7,4.7,4.7,150,2175,5.66,4.3,5.85
240,2021-05-31 13:15:00,4.7,4.7,4.7,4.7,75,2175,5.63,4.3,5.85
241,2021-05-31 13:16:00,4.7,4.7,4.7,4.7,75,2175,5.63,4.3,5.85
242,2021-05-31 13:17:00,4.7,4.7,4.7,4.7,75,2175,5.63,4.3,5.85
243,2021-05-31 13:18:00,4.7,4.7,4.7,4.7,75,2175,5.63,4.3,5.85
244,2021-05-31 13:19:00,4.7,4.7,4.7,4.7,75,2175,5.63,4.3,5.85
245,2021-05-31 13:20:00,4.7,4.7,4.7,4.7,75,2175,5.63,4.3,5.85
246,2021-05-31 13:21:00,4.7,4.7,4.7,4.7,75,2175,5.63,4.3,5.85
247,2021-05-31 13:22:00,4.7,4.7,4.7,4.7,75,2175,5.63,4.3,5.85
248,2021-05-31 13:23:00,4.7,4.7,4.7,4.7,75,2175,5.63,4.3,5.85
249,2021-05-31 13:24:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
250,2021-05-31 13:25:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
251,2021-05-31 13:26:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
252,2021-05-31 13:27:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
253,2021-05-31 13:28:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
254,2021-05-31 13:29:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
255,2021-05-31 13:30:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
256,2021-05-31 13:31:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
257,2021-05-31 13:32:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
258,2021-05-31 13:33:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
259,2021-05-31 13:34:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
260,2021-05-31 13:35:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
261,2021-05-31 13:36:00,6.0,6.0,6.0,6.0,75,2475,5.64,5.0,6.0
262,2021-05-31 13:37:00,6.0,6.0,6.0,6.0,150,2475,5.66,5.0,6.6
263,2021-05-31 13:38:00,6.0,6.0,6.0,6.0,150,2475,5.66,5.0,6.6
264,2021-05-31 13:39:00,6.0,6.0,6.0,6.0,150,2475,5.66,5.0,6.6
265,2021-05-31 13:40:00,6.0,6.0,6.0,6.0,150,2475,5.66,5.0,6.6
266,2021-05-31 13:41:00,6.0,6.0,6.0,6.0,150,2475,5.66,5.0,6.6
267,2021-05-31 13:42:00,6.0,6.0,6.0,6.0,150,2475,5.66,5.0,6.6
268,2021-05-31 13:43:00,6.0,6.0,6.0,6.0,150,2475,5.66,5.0,6.6
269,2021-05-31 13:44:00,6.0,6.0,6.0,6.0,150,2475,5.66,5.0,6.6
270,2021-05-31 13:45:00,6.0,6.0,6.0,6.0,150,2475,5.66,5.0,6.6
271,2021-05-31 13:46:00,6.0,6.0,6.0,6.0,150,2475,5.66,5.0,6.6
