,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-04 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-04 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-04 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-04 09:18:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
4,2021-06-04 09:19:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
5,2021-06-04 09:20:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
6,2021-06-04 09:21:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
7,2021-06-04 09:22:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
8,2021-06-04 09:23:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
9,2021-06-04 09:24:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
10,2021-06-04 09:25:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
11,2021-06-04 09:26:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
12,2021-06-04 09:27:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
13,2021-06-04 09:28:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
14,2021-06-04 09:29:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
15,2021-06-04 09:30:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
16,2021-06-04 09:31:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
17,2021-06-04 09:32:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
18,2021-06-04 09:33:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
19,2021-06-04 09:34:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
20,2021-06-04 09:35:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
21,2021-06-04 09:36:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
22,2021-06-04 09:37:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
23,2021-06-04 09:38:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
24,2021-06-04 09:39:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
25,2021-06-04 09:40:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
26,2021-06-04 09:41:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
27,2021-06-04 09:42:00,664.7,664.7,664.7,664.7,75,0,664.7,638.1,718.6
