,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-11 09:15:00,448.1,448.1,448.1,448.1,50,0,448.1,419.5,427.5
1,2021-06-11 09:16:00,448.1,448.1,448.1,448.1,50,0,448.1,419.5,427.5
2,2021-06-11 09:17:00,448.1,448.1,448.1,448.1,50,0,448.1,419.5,427.5
3,2021-06-11 09:18:00,448.1,448.1,448.1,448.1,50,0,448.1,419.5,427.5
4,2021-06-11 09:19:00,448.1,448.1,448.1,448.1,50,0,448.1,419.5,427.5
5,2021-06-11 09:20:00,448.1,448.1,448.1,448.1,50,0,448.1,419.5,427.5
6,2021-06-11 09:21:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
7,2021-06-11 09:22:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
8,2021-06-11 09:23:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
9,2021-06-11 09:24:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
10,2021-06-11 09:25:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
11,2021-06-11 09:26:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
12,2021-06-11 09:27:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
13,2021-06-11 09:28:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
14,2021-06-11 09:29:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
15,2021-06-11 09:30:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
16,2021-06-11 09:31:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
17,2021-06-11 09:32:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
18,2021-06-11 09:33:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
19,2021-06-11 09:34:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
20,2021-06-11 09:35:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
21,2021-06-11 09:36:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
22,2021-06-11 09:37:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
23,2021-06-11 09:38:00,433.35,433.35,433.35,433.35,50,50,440.72,431.2,436.45
