,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
24,2021-06-04 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-06-04 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-06-04 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-06-04 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-06-04 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-06-04 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-06-04 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-06-04 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-06-04 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-06-04 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-06-04 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-06-04 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-06-04 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-06-04 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-06-04 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-06-04 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-06-04 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-06-04 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-06-04 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-06-04 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-06-04 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-06-04 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-06-04 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-06-04 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-06-04 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-06-04 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-06-04 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-06-04 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-06-04 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-06-04 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-06-04 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-06-04 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-06-04 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-06-04 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-06-04 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-06-04 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-06-04 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-06-04 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-06-04 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-06-04 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-06-04 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-06-04 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-06-04 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-06-04 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-06-04 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-06-04 10:24:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
70,2021-06-04 10:25:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
71,2021-06-04 10:26:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
72,2021-06-04 10:27:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
73,2021-06-04 10:28:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
74,2021-06-04 10:29:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
75,2021-06-04 10:30:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
76,2021-06-04 10:31:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
77,2021-06-04 10:32:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
78,2021-06-04 10:33:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
79,2021-06-04 10:34:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
80,2021-06-04 10:35:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
81,2021-06-04 10:36:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
82,2021-06-04 10:37:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
83,2021-06-04 10:38:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
84,2021-06-04 10:39:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
85,2021-06-04 10:40:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
86,2021-06-04 10:41:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
87,2021-06-04 10:42:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
88,2021-06-04 10:43:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
89,2021-06-04 10:44:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
90,2021-06-04 10:45:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
91,2021-06-04 10:46:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
92,2021-06-04 10:47:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
93,2021-06-04 10:48:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
94,2021-06-04 10:49:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
95,2021-06-04 10:50:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
96,2021-06-04 10:51:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
97,2021-06-04 10:52:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
98,2021-06-04 10:53:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
99,2021-06-04 10:54:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
100,2021-06-04 10:55:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
101,2021-06-04 10:56:00,25.0,25.0,25.0,25.0,50,0,25.0,11.5,26.3
102,2021-06-04 10:57:00,15.0,15.0,15.0,15.0,50,50,20.0,12.55,22.95
103,2021-06-04 10:58:00,13.2,20.0,13.2,18.0,2050,50,16.62,15.1,22.95
104,2021-06-04 10:59:00,20.0,20.0,16.0,20.0,2300,2300,17.69,17.55,22.95
105,2021-06-04 11:00:00,18.0,20.5,18.0,20.5,1200,2300,18.06,19.0,21.85
106,2021-06-04 11:01:00,21.0,21.0,21.0,21.0,350,2300,18.23,17.55,21.5
107,2021-06-04 11:02:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
108,2021-06-04 11:03:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
109,2021-06-04 11:04:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
110,2021-06-04 11:05:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
111,2021-06-04 11:06:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
112,2021-06-04 11:07:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
113,2021-06-04 11:08:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
114,2021-06-04 11:09:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
115,2021-06-04 11:10:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
116,2021-06-04 11:11:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
117,2021-06-04 11:12:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
118,2021-06-04 11:13:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
119,2021-06-04 11:14:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
120,2021-06-04 11:15:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
121,2021-06-04 11:16:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
122,2021-06-04 11:17:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
123,2021-06-04 11:18:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
124,2021-06-04 11:19:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
125,2021-06-04 11:20:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
126,2021-06-04 11:21:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
127,2021-06-04 11:22:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
128,2021-06-04 11:23:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
129,2021-06-04 11:24:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
130,2021-06-04 11:25:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
131,2021-06-04 11:26:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
132,2021-06-04 11:27:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
133,2021-06-04 11:28:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
134,2021-06-04 11:29:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
135,2021-06-04 11:30:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
136,2021-06-04 11:31:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
137,2021-06-04 11:32:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
138,2021-06-04 11:33:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
139,2021-06-04 11:34:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
140,2021-06-04 11:35:00,20.9,20.9,20.75,20.75,100,2300,18.28,18.95,24.0
141,2021-06-04 11:36:00,20.15,20.15,20.05,20.05,200,3650,18.33,19.15,20.1
142,2021-06-04 11:37:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
143,2021-06-04 11:38:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
144,2021-06-04 11:39:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
145,2021-06-04 11:40:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
146,2021-06-04 11:41:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
147,2021-06-04 11:42:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
148,2021-06-04 11:43:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
149,2021-06-04 11:44:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
150,2021-06-04 11:45:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
151,2021-06-04 11:46:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
152,2021-06-04 11:47:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
153,2021-06-04 11:48:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
154,2021-06-04 11:49:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
155,2021-06-04 11:50:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
156,2021-06-04 11:51:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
157,2021-06-04 11:52:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
158,2021-06-04 11:53:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
159,2021-06-04 11:54:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
160,2021-06-04 11:55:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
161,2021-06-04 11:56:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
162,2021-06-04 11:57:00,20.1,20.1,20.1,20.1,450,3650,18.45,19.15,19.9
163,2021-06-04 11:58:00,19.15,19.15,19.15,19.15,100,3100,18.46,19.1,19.55
164,2021-06-04 11:59:00,19.15,19.15,19.15,19.15,100,3100,18.46,19.1,19.55
165,2021-06-04 12:00:00,19.15,19.15,19.15,19.15,100,3100,18.46,19.1,19.55
166,2021-06-04 12:01:00,19.15,19.15,19.15,19.15,100,3100,18.46,19.1,19.55
167,2021-06-04 12:02:00,19.15,19.15,19.15,19.15,100,3100,18.46,19.1,19.55
168,2021-06-04 12:03:00,19.15,19.15,19.15,19.15,100,3100,18.46,19.1,19.55
169,2021-06-04 12:04:00,19.1,19.1,19.1,19.1,1250,3150,18.56,18.1,19.2
170,2021-06-04 12:05:00,19.1,19.1,19.1,19.1,1250,3150,18.56,18.1,19.2
171,2021-06-04 12:06:00,19.1,19.1,19.1,19.1,1250,3150,18.56,18.1,19.2
172,2021-06-04 12:07:00,19.1,19.1,19.1,19.1,1250,3150,18.56,18.1,19.2
173,2021-06-04 12:08:00,19.1,19.1,19.1,19.1,1250,3150,18.56,18.1,19.2
174,2021-06-04 12:09:00,19.1,19.1,19.1,19.1,1250,3150,18.56,18.1,19.2
175,2021-06-04 12:10:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
176,2021-06-04 12:11:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
177,2021-06-04 12:12:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
178,2021-06-04 12:13:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
179,2021-06-04 12:14:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
180,2021-06-04 12:15:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
181,2021-06-04 12:16:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
182,2021-06-04 12:17:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
183,2021-06-04 12:18:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
184,2021-06-04 12:19:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
185,2021-06-04 12:20:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
186,2021-06-04 12:21:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
187,2021-06-04 12:22:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
188,2021-06-04 12:23:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
189,2021-06-04 12:24:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
190,2021-06-04 12:25:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
191,2021-06-04 12:26:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
192,2021-06-04 12:27:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
193,2021-06-04 12:28:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
194,2021-06-04 12:29:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
195,2021-06-04 12:30:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
196,2021-06-04 12:31:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
197,2021-06-04 12:32:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
198,2021-06-04 12:33:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
199,2021-06-04 12:34:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
200,2021-06-04 12:35:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
201,2021-06-04 12:36:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
202,2021-06-04 12:37:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
203,2021-06-04 12:38:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
204,2021-06-04 12:39:00,18.1,18.1,18.1,18.1,1250,4300,18.5,17.15,21.95
205,2021-06-04 12:40:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
206,2021-06-04 12:41:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
207,2021-06-04 12:42:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
208,2021-06-04 12:43:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
209,2021-06-04 12:44:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
210,2021-06-04 12:45:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
211,2021-06-04 12:46:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
212,2021-06-04 12:47:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
213,2021-06-04 12:48:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
214,2021-06-04 12:49:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
215,2021-06-04 12:50:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
216,2021-06-04 12:51:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
217,2021-06-04 12:52:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
218,2021-06-04 12:53:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
219,2021-06-04 12:54:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
220,2021-06-04 12:55:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
221,2021-06-04 12:56:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
222,2021-06-04 12:57:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
223,2021-06-04 12:58:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
224,2021-06-04 12:59:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
225,2021-06-04 13:00:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
226,2021-06-04 13:01:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
227,2021-06-04 13:02:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
228,2021-06-04 13:03:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
229,2021-06-04 13:04:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
230,2021-06-04 13:05:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
231,2021-06-04 13:06:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
232,2021-06-04 13:07:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
233,2021-06-04 13:08:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
234,2021-06-04 13:09:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
235,2021-06-04 13:10:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
236,2021-06-04 13:11:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
237,2021-06-04 13:12:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
238,2021-06-04 13:13:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
239,2021-06-04 13:14:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
240,2021-06-04 13:15:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
241,2021-06-04 13:16:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
242,2021-06-04 13:17:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
243,2021-06-04 13:18:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
244,2021-06-04 13:19:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
245,2021-06-04 13:20:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
246,2021-06-04 13:21:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
247,2021-06-04 13:22:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
248,2021-06-04 13:23:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
249,2021-06-04 13:24:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
250,2021-06-04 13:25:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
251,2021-06-04 13:26:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
252,2021-06-04 13:27:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
253,2021-06-04 13:28:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
254,2021-06-04 13:29:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
255,2021-06-04 13:30:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
256,2021-06-04 13:31:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
257,2021-06-04 13:32:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
258,2021-06-04 13:33:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
259,2021-06-04 13:34:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
260,2021-06-04 13:35:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
261,2021-06-04 13:36:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
262,2021-06-04 13:37:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
263,2021-06-04 13:38:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
264,2021-06-04 13:39:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
265,2021-06-04 13:40:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
266,2021-06-04 13:41:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
267,2021-06-04 13:42:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
268,2021-06-04 13:43:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
269,2021-06-04 13:44:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
270,2021-06-04 13:45:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
271,2021-06-04 13:46:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
272,2021-06-04 13:47:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
273,2021-06-04 13:48:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
274,2021-06-04 13:49:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
275,2021-06-04 13:50:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
276,2021-06-04 13:51:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
277,2021-06-04 13:52:00,19.6,19.6,19.6,19.6,50,3050,18.5,18.5,19.75
