,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-11 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-11 09:17:00,239.5,239.5,239.5,239.5,75,0,239.5,247.4,263.05
3,2021-02-11 09:18:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
4,2021-02-11 09:19:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
5,2021-02-11 09:20:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
6,2021-02-11 09:21:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
7,2021-02-11 09:22:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
8,2021-02-11 09:23:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
9,2021-02-11 09:24:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
10,2021-02-11 09:25:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
11,2021-02-11 09:26:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
12,2021-02-11 09:27:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
13,2021-02-11 09:28:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
14,2021-02-11 09:29:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
15,2021-02-11 09:30:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
16,2021-02-11 09:31:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
17,2021-02-11 09:32:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
18,2021-02-11 09:33:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
19,2021-02-11 09:34:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
20,2021-02-11 09:35:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
21,2021-02-11 09:36:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
22,2021-02-11 09:37:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
23,2021-02-11 09:38:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
24,2021-02-11 09:39:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
25,2021-02-11 09:40:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
26,2021-02-11 09:41:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
27,2021-02-11 09:42:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
28,2021-02-11 09:43:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
29,2021-02-11 09:44:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
30,2021-02-11 09:45:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
31,2021-02-11 09:46:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
32,2021-02-11 09:47:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
33,2021-02-11 09:48:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
34,2021-02-11 09:49:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
35,2021-02-11 09:50:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
36,2021-02-11 09:51:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
37,2021-02-11 09:52:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
38,2021-02-11 09:53:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
39,2021-02-11 09:54:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
40,2021-02-11 09:55:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
41,2021-02-11 09:56:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
42,2021-02-11 09:57:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
43,2021-02-11 09:58:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
44,2021-02-11 09:59:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
45,2021-02-11 10:00:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
46,2021-02-11 10:01:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
47,2021-02-11 10:02:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
48,2021-02-11 10:03:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
49,2021-02-11 10:04:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
50,2021-02-11 10:05:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
51,2021-02-11 10:06:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
52,2021-02-11 10:07:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
53,2021-02-11 10:08:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
54,2021-02-11 10:09:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
55,2021-02-11 10:10:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
56,2021-02-11 10:11:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
57,2021-02-11 10:12:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
58,2021-02-11 10:13:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
59,2021-02-11 10:14:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
60,2021-02-11 10:15:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
61,2021-02-11 10:16:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
62,2021-02-11 10:17:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
63,2021-02-11 10:18:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
64,2021-02-11 10:19:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
65,2021-02-11 10:20:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
66,2021-02-11 10:21:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
67,2021-02-11 10:22:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
68,2021-02-11 10:23:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
69,2021-02-11 10:24:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
70,2021-02-11 10:25:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
71,2021-02-11 10:26:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
72,2021-02-11 10:27:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
73,2021-02-11 10:28:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
74,2021-02-11 10:29:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
75,2021-02-11 10:30:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
76,2021-02-11 10:31:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
77,2021-02-11 10:32:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
78,2021-02-11 10:33:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
79,2021-02-11 10:34:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
80,2021-02-11 10:35:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
81,2021-02-11 10:36:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
82,2021-02-11 10:37:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
83,2021-02-11 10:38:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
84,2021-02-11 10:39:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
85,2021-02-11 10:40:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
86,2021-02-11 10:41:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
87,2021-02-11 10:42:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
88,2021-02-11 10:43:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
89,2021-02-11 10:44:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
90,2021-02-11 10:45:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
91,2021-02-11 10:46:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
92,2021-02-11 10:47:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
93,2021-02-11 10:48:00,264.85,264.85,264.85,264.85,75,0,252.17,251.9,266.3
