,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-14 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-14 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-14 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-14 09:18:00,6.95,6.95,6.95,6.95,25,0,6.95,5.15,7.3
4,2021-05-14 09:19:00,6.95,6.95,6.95,6.95,25,0,6.95,5.15,7.3
5,2021-05-14 09:20:00,4.5,4.5,4.5,4.5,125,0,4.97,5.0,7.1
6,2021-05-14 09:21:00,5.5,5.5,5.5,5.5,75,125,5.15,5.8,6.8
7,2021-05-14 09:22:00,5.5,5.5,5.5,5.5,75,125,5.15,5.8,6.8
8,2021-05-14 09:23:00,5.55,5.55,5.55,5.55,125,125,5.29,5.7,6.8
9,2021-05-14 09:24:00,5.55,5.55,5.55,5.55,125,125,5.29,5.7,6.8
10,2021-05-14 09:25:00,7.9,7.9,7.9,7.9,25,125,5.46,6.0,6.8
11,2021-05-14 09:26:00,7.9,7.9,7.9,7.9,25,125,5.46,6.0,6.8
12,2021-05-14 09:27:00,7.9,7.9,7.9,7.9,25,125,5.46,6.0,6.8
13,2021-05-14 09:28:00,6.3,6.3,6.3,6.3,125,250,5.67,6.05,6.75
14,2021-05-14 09:29:00,6.3,6.3,6.3,6.3,125,250,5.67,6.05,6.75
15,2021-05-14 09:30:00,6.3,6.3,6.3,6.3,125,250,5.67,6.05,6.75
16,2021-05-14 09:31:00,6.3,6.4,6.3,6.4,150,250,5.83,6.15,6.65
17,2021-05-14 09:32:00,6.3,6.4,6.3,6.4,150,250,5.83,6.15,6.65
18,2021-05-14 09:33:00,6.3,6.4,6.3,6.4,150,250,5.83,6.15,6.65
19,2021-05-14 09:34:00,6.3,6.4,6.3,6.4,150,250,5.83,6.15,6.65
20,2021-05-14 09:35:00,6.3,6.4,6.3,6.4,150,250,5.83,6.15,6.65
21,2021-05-14 09:36:00,6.3,6.4,6.3,6.4,150,250,5.83,6.15,6.65
22,2021-05-14 09:37:00,6.3,6.4,6.3,6.4,150,250,5.83,6.15,6.65
23,2021-05-14 09:38:00,6.3,6.4,6.3,6.4,150,250,5.83,6.15,6.65
24,2021-05-14 09:39:00,6.3,6.4,6.3,6.4,150,250,5.83,6.15,6.65
25,2021-05-14 09:40:00,6.3,6.4,6.3,6.4,150,250,5.83,6.15,6.65
26,2021-05-14 09:41:00,6.3,6.4,6.3,6.4,150,250,5.83,6.15,6.65
