,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-14 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-14 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-14 09:17:00,29.9,31.6,29.9,30.95,1775,225,30.65,30.6,30.8
3,2021-05-14 09:18:00,29.55,29.8,28.45,29.1,1675,225,29.98,29.1,29.4
4,2021-05-14 09:19:00,29.0,29.0,27.35,28.25,2325,225,29.19,28.25,28.35
5,2021-05-14 09:20:00,28.35,28.9,27.0,27.75,1750,3750,28.94,27.65,28.0
6,2021-05-14 09:21:00,28.15,29.8,28.15,29.8,925,3750,28.95,29.75,29.95
7,2021-05-14 09:22:00,29.95,35.1,29.95,34.6,1800,3750,29.46,33.85,34.15
8,2021-05-14 09:23:00,34.35,34.75,32.9,34.3,1650,5500,30.1,34.05,34.35
9,2021-05-14 09:24:00,35.65,35.95,34.3,34.35,1825,5500,30.78,35.1,35.3
10,2021-05-14 09:25:00,35.6,37.75,35.05,36.5,1600,5500,31.38,36.3,36.65
11,2021-05-14 09:26:00,36.05,36.95,34.1,34.1,2425,6575,31.91,34.0,34.15
12,2021-05-14 09:27:00,34.0,35.2,33.75,35.2,1050,6575,32.04,34.65,35.1
13,2021-05-14 09:28:00,34.7,35.5,33.25,33.75,500,6575,32.1,33.55,33.8
14,2021-05-14 09:29:00,33.8,34.6,33.65,33.7,850,7150,32.18,33.6,33.8
15,2021-05-14 09:30:00,34.2,34.9,33.65,34.3,500,7150,32.23,34.45,34.75
16,2021-05-14 09:31:00,35.2,38.7,35.2,36.9,1425,7150,32.53,36.9,37.25
17,2021-05-14 09:32:00,36.9,37.75,36.3,37.75,950,7500,32.72,37.75,38.0
18,2021-05-14 09:33:00,37.75,37.75,36.9,37.5,550,7500,32.83,37.3,37.5
19,2021-05-14 09:34:00,38.0,38.9,35.95,36.45,1125,7500,33.01,36.0,36.3
20,2021-05-14 09:35:00,37.25,37.25,33.85,35.45,1500,8250,33.1,35.8,36.0
21,2021-05-14 09:36:00,35.8,36.4,35.4,35.95,2650,8250,33.35,35.8,35.95
22,2021-05-14 09:37:00,35.8,35.8,33.8,34.05,2125,8250,33.43,33.95,34.45
23,2021-05-14 09:38:00,34.2,34.65,32.5,32.55,925,7875,33.42,32.3,32.55
24,2021-05-14 09:39:00,32.25,32.25,30.95,31.55,875,7875,33.37,31.5,31.85
25,2021-05-14 09:40:00,31.55,31.8,30.95,31.65,1625,7875,33.28,31.65,31.85
26,2021-05-14 09:41:00,31.75,31.75,30.0,30.65,400,7875,33.25,30.4,30.65
