,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-10 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-10 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-10 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-10 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-10 09:19:00,970.25,970.25,970.25,970.25,25,0,970.25,927.2,1027.6
5,2021-05-10 09:20:00,942.3,942.3,942.3,942.3,25,25,956.27,880.65,1027.6
6,2021-05-10 09:21:00,942.3,942.3,942.3,942.3,25,25,956.27,880.65,1027.6
7,2021-05-10 09:22:00,942.3,942.3,942.3,942.3,25,25,956.27,880.65,1027.6
8,2021-05-10 09:23:00,942.3,942.3,942.3,942.3,25,25,956.27,880.65,1027.6
9,2021-05-10 09:24:00,942.3,942.3,942.3,942.3,25,25,956.27,880.65,1027.6
10,2021-05-10 09:25:00,942.3,942.3,942.3,942.3,25,25,956.27,880.65,1027.6
11,2021-05-10 09:26:00,942.3,942.3,942.3,942.3,25,25,956.27,880.65,1027.6
12,2021-05-10 09:27:00,942.3,942.3,942.3,942.3,25,25,956.27,880.65,1027.6
13,2021-05-10 09:28:00,939.55,939.55,939.55,939.55,25,0,950.7,870.5,940.05
14,2021-05-10 09:29:00,939.55,939.55,939.55,939.55,25,0,950.7,870.5,940.05
15,2021-05-10 09:30:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
16,2021-05-10 09:31:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
17,2021-05-10 09:32:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
18,2021-05-10 09:33:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
19,2021-05-10 09:34:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
20,2021-05-10 09:35:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
21,2021-05-10 09:36:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
22,2021-05-10 09:37:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
23,2021-05-10 09:38:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
24,2021-05-10 09:39:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
25,2021-05-10 09:40:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
26,2021-05-10 09:41:00,944.95,944.95,944.95,944.95,25,50,949.26,940.05,952.15
27,2021-05-10 09:42:00,970.05,970.05,970.05,970.05,25,0,953.42,903.2,979.35
28,2021-05-10 09:43:00,970.05,970.05,970.05,970.05,25,0,953.42,903.2,979.35
29,2021-05-10 09:44:00,970.05,970.05,970.05,970.05,25,0,953.42,903.2,979.35
30,2021-05-10 09:45:00,970.05,970.05,970.05,970.05,25,0,953.42,903.2,979.35
31,2021-05-10 09:46:00,970.05,970.05,970.05,970.05,25,0,953.42,903.2,979.35
32,2021-05-10 09:47:00,970.05,970.05,970.05,970.05,25,0,953.42,903.2,979.35
33,2021-05-10 09:48:00,970.05,970.05,970.05,970.05,25,0,953.42,903.2,979.35
34,2021-05-10 09:49:00,954.4,954.4,954.4,954.4,25,0,953.58,952.05,1008.05
35,2021-05-10 09:50:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
36,2021-05-10 09:51:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
37,2021-05-10 09:52:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
38,2021-05-10 09:53:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
39,2021-05-10 09:54:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
40,2021-05-10 09:55:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
41,2021-05-10 09:56:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
42,2021-05-10 09:57:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
43,2021-05-10 09:58:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
44,2021-05-10 09:59:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
45,2021-05-10 10:00:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
46,2021-05-10 10:01:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
47,2021-05-10 10:02:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
48,2021-05-10 10:03:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
49,2021-05-10 10:04:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
50,2021-05-10 10:05:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
51,2021-05-10 10:06:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
52,2021-05-10 10:07:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
53,2021-05-10 10:08:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
54,2021-05-10 10:09:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
55,2021-05-10 10:10:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
56,2021-05-10 10:11:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
57,2021-05-10 10:12:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
58,2021-05-10 10:13:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
59,2021-05-10 10:14:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
60,2021-05-10 10:15:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
61,2021-05-10 10:16:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
62,2021-05-10 10:17:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
63,2021-05-10 10:18:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
64,2021-05-10 10:19:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
65,2021-05-10 10:20:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
66,2021-05-10 10:21:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
67,2021-05-10 10:22:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
68,2021-05-10 10:23:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
69,2021-05-10 10:24:00,962.05,962.05,962.05,962.05,25,25,954.79,890.2,1007.75
