,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-07 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-07 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-07 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-07 09:18:00,780.0,780.0,780.0,780.0,25,0,780.0,761.25,782.35
4,2021-05-07 09:19:00,778.75,778.75,778.75,778.75,25,0,779.37,768.05,783.5
5,2021-05-07 09:20:00,778.75,778.75,778.75,778.75,25,0,779.37,768.05,783.5
6,2021-05-07 09:21:00,781.4,789.65,781.4,789.65,125,50,784.83,808.25,821.55
7,2021-05-07 09:22:00,810.6,810.6,810.6,810.6,50,50,790.56,810.05,819.95
8,2021-05-07 09:23:00,810.6,810.6,810.6,810.6,50,50,790.56,810.05,819.95
9,2021-05-07 09:24:00,821.85,821.85,818.0,818.0,50,175,795.9,814.7,825.15
10,2021-05-07 09:25:00,821.85,821.85,818.0,818.0,50,175,795.9,814.7,825.15
11,2021-05-07 09:26:00,815.35,815.35,805.35,805.35,75,200,798.71,807.0,814.95
12,2021-05-07 09:27:00,805.35,805.35,805.35,805.35,25,200,799.15,804.3,812.75
13,2021-05-07 09:28:00,804.3,811.75,804.25,804.25,175,200,801.34,801.4,804.0
14,2021-05-07 09:29:00,811.9,811.9,811.9,811.9,225,350,802.01,802.55,812.8
15,2021-05-07 09:30:00,822.25,822.25,822.25,822.25,50,350,802.95,805.85,817.75
16,2021-05-07 09:31:00,822.25,822.25,822.25,822.25,50,350,802.95,805.85,817.75
17,2021-05-07 09:32:00,822.25,822.25,822.25,822.25,50,350,802.95,805.85,817.75
18,2021-05-07 09:33:00,814.9,814.9,814.9,814.9,25,475,803.3,805.55,810.0
19,2021-05-07 09:34:00,814.9,814.9,814.9,814.9,25,475,803.3,805.55,810.0
20,2021-05-07 09:35:00,810.0,810.0,810.0,810.0,125,525,803.93,805.2,813.0
21,2021-05-07 09:36:00,804.85,804.85,802.95,802.95,50,525,803.93,807.25,818.95
22,2021-05-07 09:37:00,810.0,810.0,797.0,797.0,125,525,803.85,795.15,805.9
23,2021-05-07 09:38:00,791.0,791.0,791.0,791.0,50,625,803.4,791.05,801.85
24,2021-05-07 09:39:00,791.0,791.0,791.0,791.0,50,625,803.4,791.05,801.85
25,2021-05-07 09:40:00,788.45,801.4,788.45,801.4,75,625,802.8,789.45,799.0
26,2021-05-07 09:41:00,809.4,809.4,802.45,802.45,50,675,802.92,796.75,803.1
27,2021-05-07 09:42:00,793.25,801.9,793.25,801.9,50,675,802.72,800.85,809.1
