,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-13 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-13 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-13 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-13 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-13 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-13 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-13 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-13 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-13 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-13 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-13 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-13 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-13 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-13 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-13 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-13 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-13 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-04-13 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-04-13 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-04-13 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-04-13 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-04-13 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-04-13 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-04-13 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-04-13 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-04-13 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-04-13 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-04-13 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-04-13 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-04-13 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-04-13 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-04-13 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-04-13 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-04-13 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-04-13 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-04-13 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-04-13 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-04-13 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-04-13 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-04-13 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-04-13 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-04-13 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-04-13 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-04-13 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-04-13 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-04-13 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-04-13 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-04-13 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-04-13 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-04-13 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-04-13 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-04-13 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-04-13 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-04-13 10:08:00,535.0,535.0,535.0,535.0,25,0,535.0,2.15,607.35
54,2021-04-13 10:09:00,535.0,535.0,535.0,535.0,25,0,535.0,2.15,607.35
55,2021-04-13 10:10:00,535.0,535.0,535.0,535.0,25,0,535.0,2.15,607.35
56,2021-04-13 10:11:00,535.0,535.0,535.0,535.0,25,0,535.0,2.15,607.35
57,2021-04-13 10:12:00,535.0,535.0,535.0,535.0,25,0,535.0,2.15,607.35
58,2021-04-13 10:13:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
59,2021-04-13 10:14:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
60,2021-04-13 10:15:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
61,2021-04-13 10:16:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
62,2021-04-13 10:17:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
63,2021-04-13 10:18:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
64,2021-04-13 10:19:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
65,2021-04-13 10:20:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
66,2021-04-13 10:21:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
67,2021-04-13 10:22:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
68,2021-04-13 10:23:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
69,2021-04-13 10:24:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
70,2021-04-13 10:25:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
71,2021-04-13 10:26:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
72,2021-04-13 10:27:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
73,2021-04-13 10:28:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
74,2021-04-13 10:29:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
75,2021-04-13 10:30:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
76,2021-04-13 10:31:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
77,2021-04-13 10:32:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
78,2021-04-13 10:33:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
79,2021-04-13 10:34:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
80,2021-04-13 10:35:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
81,2021-04-13 10:36:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
82,2021-04-13 10:37:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
83,2021-04-13 10:38:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
84,2021-04-13 10:39:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
85,2021-04-13 10:40:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
86,2021-04-13 10:41:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
87,2021-04-13 10:42:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
88,2021-04-13 10:43:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
89,2021-04-13 10:44:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
90,2021-04-13 10:45:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
91,2021-04-13 10:46:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
92,2021-04-13 10:47:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
93,2021-04-13 10:48:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
94,2021-04-13 10:49:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
95,2021-04-13 10:50:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
96,2021-04-13 10:51:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
97,2021-04-13 10:52:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
98,2021-04-13 10:53:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
99,2021-04-13 10:54:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
100,2021-04-13 10:55:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
101,2021-04-13 10:56:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
102,2021-04-13 10:57:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
103,2021-04-13 10:58:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
104,2021-04-13 10:59:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
105,2021-04-13 11:00:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
106,2021-04-13 11:01:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
107,2021-04-13 11:02:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
108,2021-04-13 11:03:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
109,2021-04-13 11:04:00,335.0,335.0,335.0,335.0,25,0,435.0,2.15,520.9
