,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-10 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-10 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-10 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-10 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-10 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-10 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-10 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-10 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-10 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-10 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-10 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-05-10 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-05-10 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-05-10 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-05-10 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-05-10 09:30:00,229.1,229.1,229.1,229.1,50,0,229.1,215.45,221.35
16,2021-05-10 09:31:00,207.65,207.65,207.65,207.65,25,0,221.95,204.65,211.15
17,2021-05-10 09:32:00,207.65,207.65,207.65,207.65,25,0,221.95,204.65,211.15
18,2021-05-10 09:33:00,203.05,203.05,203.05,203.05,25,0,217.22,202.25,214.15
19,2021-05-10 09:34:00,203.05,203.05,203.05,203.05,25,0,217.22,202.25,214.15
20,2021-05-10 09:35:00,203.05,203.05,203.05,203.05,25,0,217.22,202.25,214.15
21,2021-05-10 09:36:00,203.05,203.05,203.05,203.05,25,0,217.22,202.25,214.15
22,2021-05-10 09:37:00,203.05,203.05,203.05,203.05,25,0,217.22,202.25,214.15
23,2021-05-10 09:38:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
24,2021-05-10 09:39:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
25,2021-05-10 09:40:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
26,2021-05-10 09:41:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
27,2021-05-10 09:42:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
28,2021-05-10 09:43:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
29,2021-05-10 09:44:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
30,2021-05-10 09:45:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
31,2021-05-10 09:46:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
32,2021-05-10 09:47:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
33,2021-05-10 09:48:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
34,2021-05-10 09:49:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
35,2021-05-10 09:50:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
36,2021-05-10 09:51:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
37,2021-05-10 09:52:00,205.45,205.45,205.45,205.45,25,0,214.87,205.25,213.0
38,2021-05-10 09:53:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
39,2021-05-10 09:54:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
40,2021-05-10 09:55:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
41,2021-05-10 09:56:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
42,2021-05-10 09:57:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
43,2021-05-10 09:58:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
44,2021-05-10 09:59:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
45,2021-05-10 10:00:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
46,2021-05-10 10:01:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
47,2021-05-10 10:02:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
48,2021-05-10 10:03:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
49,2021-05-10 10:04:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
50,2021-05-10 10:05:00,203.45,203.45,203.45,203.45,25,0,212.96,199.85,204.55
51,2021-05-10 10:06:00,206.35,206.35,206.35,206.35,25,0,212.02,198.65,205.15
52,2021-05-10 10:07:00,206.35,206.35,206.35,206.35,25,0,212.02,198.65,205.15
53,2021-05-10 10:08:00,206.35,206.35,206.35,206.35,25,0,212.02,198.65,205.15
54,2021-05-10 10:09:00,206.35,206.35,206.35,206.35,25,0,212.02,198.65,205.15
55,2021-05-10 10:10:00,206.35,206.35,206.35,206.35,25,0,212.02,198.65,205.15
56,2021-05-10 10:11:00,206.35,206.35,206.35,206.35,25,0,212.02,198.65,205.15
57,2021-05-10 10:12:00,213.55,213.55,213.55,213.55,50,150,211.96,211.25,217.15
58,2021-05-10 10:13:00,213.55,213.55,213.55,213.55,50,150,211.96,211.25,217.15
59,2021-05-10 10:14:00,213.55,213.55,213.55,213.55,50,150,211.96,211.25,217.15
60,2021-05-10 10:15:00,213.55,213.55,213.55,213.55,50,150,211.96,211.25,217.15
61,2021-05-10 10:16:00,213.55,213.55,213.55,213.55,50,150,211.96,211.25,217.15
62,2021-05-10 10:17:00,213.55,213.55,213.55,213.55,50,150,211.96,211.25,217.15
63,2021-05-10 10:18:00,213.55,213.55,213.55,213.55,50,150,211.96,211.25,217.15
64,2021-05-10 10:19:00,241.5,241.5,241.5,241.5,75,0,219.34,238.85,244.75
65,2021-05-10 10:20:00,241.5,241.5,241.5,241.5,75,0,219.34,238.85,244.75
66,2021-05-10 10:21:00,241.5,241.5,241.5,241.5,75,0,219.34,238.85,244.75
67,2021-05-10 10:22:00,241.5,241.5,241.5,241.5,75,0,219.34,238.85,244.75
68,2021-05-10 10:23:00,242.35,242.35,242.35,242.35,25,200,221.11,236.45,242.35
