,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-14 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-14 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-14 09:17:00,5.35,5.5,5.35,5.5,775,0,5.45,3.95,5.5
3,2021-05-14 09:18:00,5.5,5.7,5.5,5.7,1625,0,5.52,5.05,5.65
4,2021-05-14 09:19:00,5.5,5.7,5.5,5.7,1625,0,5.52,5.05,5.65
5,2021-05-14 09:20:00,5.75,5.75,5.2,5.2,225,2475,5.51,4.85,5.5
6,2021-05-14 09:21:00,5.75,5.75,5.2,5.2,225,2475,5.51,4.85,5.5
7,2021-05-14 09:22:00,5.2,5.2,4.65,4.65,50,2475,5.5,4.65,5.2
8,2021-05-14 09:23:00,5.2,5.2,4.65,4.65,50,2475,5.5,4.65,5.2
9,2021-05-14 09:24:00,5.3,5.3,5.1,5.1,175,2425,5.48,4.85,5.2
10,2021-05-14 09:25:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
11,2021-05-14 09:26:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
12,2021-05-14 09:27:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
13,2021-05-14 09:28:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
14,2021-05-14 09:29:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
15,2021-05-14 09:30:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
16,2021-05-14 09:31:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
17,2021-05-14 09:32:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
18,2021-05-14 09:33:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
19,2021-05-14 09:34:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
20,2021-05-14 09:35:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
21,2021-05-14 09:36:00,5.2,5.3,5.2,5.3,50,2425,5.48,4.85,5.3
22,2021-05-14 09:37:00,5.6,5.6,5.6,5.6,50,2375,5.48,5.35,5.6
23,2021-05-14 09:38:00,5.6,5.6,5.6,5.6,50,2375,5.48,5.35,5.6
24,2021-05-14 09:39:00,5.55,5.55,5.55,5.55,200,2425,5.48,5.3,5.55
25,2021-05-14 09:40:00,5.4,5.4,5.4,5.4,25,2425,5.48,5.2,5.45
26,2021-05-14 09:41:00,5.4,5.4,5.4,5.4,25,2425,5.48,5.2,5.45
