,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-14 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-14 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-14 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-14 09:18:00,16.75,16.8,15.35,15.35,1300,0,15.94,15.3,15.7
4,2021-05-14 09:19:00,15.3,15.85,15.05,15.85,925,0,15.74,15.7,16.1
5,2021-05-14 09:20:00,15.7,15.95,15.35,15.5,375,1050,15.72,15.55,15.85
6,2021-05-14 09:21:00,15.7,16.55,15.35,16.55,800,1050,15.82,16.2,16.5
7,2021-05-14 09:22:00,16.55,18.7,16.55,18.4,575,1050,16.13,18.15,18.55
8,2021-05-14 09:23:00,18.2,18.55,18.0,18.1,400,1225,16.32,18.3,18.45
9,2021-05-14 09:24:00,18.85,19.1,18.6,18.6,275,1225,16.47,18.55,18.95
10,2021-05-14 09:25:00,18.9,19.6,18.75,19.05,525,1225,16.73,19.3,19.55
11,2021-05-14 09:26:00,19.15,19.6,18.55,18.65,850,1525,17.07,18.35,18.55
12,2021-05-14 09:27:00,18.2,18.95,18.2,18.6,300,1525,17.15,18.7,19.0
13,2021-05-14 09:28:00,19.0,19.1,18.1,18.15,425,1525,17.25,18.05,18.3
14,2021-05-14 09:29:00,18.15,18.2,18.0,18.0,75,1675,17.26,17.95,18.15
15,2021-05-14 09:30:00,18.1,18.2,17.9,18.2,225,1675,17.29,18.05,18.35
16,2021-05-14 09:31:00,19.8,20.3,19.0,19.7,850,1675,17.51,19.45,19.65
17,2021-05-14 09:32:00,19.5,19.85,19.45,19.45,400,2050,17.62,19.6,19.9
18,2021-05-14 09:33:00,19.5,19.85,19.45,19.45,400,2050,17.62,19.6,19.9
19,2021-05-14 09:34:00,19.85,19.85,18.35,18.4,325,2050,17.66,18.35,18.7
20,2021-05-14 09:35:00,18.25,18.25,17.95,17.95,225,2325,17.67,18.2,18.55
21,2021-05-14 09:36:00,18.15,18.45,17.9,18.3,1025,2325,17.73,18.1,18.3
22,2021-05-14 09:37:00,18.1,18.45,17.45,17.75,2500,2325,17.77,17.7,17.95
23,2021-05-14 09:38:00,17.65,17.75,17.05,17.05,1000,2950,17.76,16.8,17.1
24,2021-05-14 09:39:00,17.05,17.05,16.25,16.3,350,2950,17.74,16.35,16.6
25,2021-05-14 09:40:00,16.75,17.05,16.3,16.95,1275,2950,17.65,16.75,17.0
26,2021-05-14 09:41:00,16.95,16.95,15.95,16.25,3900,3525,17.43,16.1,16.3
