,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-14 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-14 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-14 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-14 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-14 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-14 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-14 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-14 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-14 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-14 09:24:00,6.2,6.2,6.2,6.2,50,0,6.2,5.55,6.15
10,2021-05-14 09:25:00,6.15,13.7,4.35,6.2,775,0,6.34,5.7,6.25
11,2021-05-14 09:26:00,6.15,13.7,4.35,6.2,775,0,6.34,5.7,6.25
12,2021-05-14 09:27:00,6.25,6.35,5.65,5.65,150,700,6.32,5.85,6.25
13,2021-05-14 09:28:00,6.25,6.35,5.65,5.65,150,700,6.32,5.85,6.25
14,2021-05-14 09:29:00,5.7,5.7,5.7,5.7,50,850,6.3,6.0,6.1
15,2021-05-14 09:30:00,6.05,6.05,6.05,6.05,100,850,6.28,5.8,6.2
16,2021-05-14 09:31:00,5.6,5.6,5.6,5.6,50,850,6.26,5.6,6.2
17,2021-05-14 09:32:00,5.95,6.25,5.6,6.25,275,850,6.24,5.8,6.25
18,2021-05-14 09:33:00,6.2,6.2,6.2,6.2,25,1100,6.24,5.8,6.2
19,2021-05-14 09:34:00,5.7,5.7,5.7,5.7,50,1100,6.23,5.8,6.25
20,2021-05-14 09:35:00,6.25,6.25,6.25,6.25,50,1100,6.23,5.7,6.7
21,2021-05-14 09:36:00,6.25,6.25,6.25,6.25,50,1100,6.23,5.7,6.7
22,2021-05-14 09:37:00,6.25,6.25,6.25,6.25,50,1100,6.23,5.7,6.7
23,2021-05-14 09:38:00,6.25,6.25,6.25,6.25,50,1100,6.23,5.7,6.7
24,2021-05-14 09:39:00,6.25,6.25,6.25,6.25,50,1100,6.23,5.7,6.7
25,2021-05-14 09:40:00,6.25,6.25,6.25,6.25,50,1100,6.23,5.7,6.7
