,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-17 09:15:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,2021-05-17 09:16:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,2021-05-17 09:17:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,2021-05-17 09:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2021-05-17 09:19:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
5,2021-05-17 09:20:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
6,2021-05-17 09:21:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
7,2021-05-17 09:22:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
8,2021-05-17 09:23:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
9,2021-05-17 09:24:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
10,2021-05-17 09:25:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
11,2021-05-17 09:26:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
12,2021-05-17 09:27:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
13,2021-05-17 09:28:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
14,2021-05-17 09:29:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
15,2021-05-17 09:30:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
16,2021-05-17 09:31:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
17,2021-05-17 09:32:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
18,2021-05-17 09:33:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
19,2021-05-17 09:34:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
20,2021-05-17 09:35:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
21,2021-05-17 09:36:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
22,2021-05-17 09:37:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
23,2021-05-17 09:38:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
24,2021-05-17 09:39:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
25,2021-05-17 09:40:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
26,2021-05-17 09:41:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
27,2021-05-17 09:42:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
28,2021-05-17 09:43:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
29,2021-05-17 09:44:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
30,2021-05-17 09:45:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
31,2021-05-17 09:46:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
32,2021-05-17 09:47:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
33,2021-05-17 09:48:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
34,2021-05-17 09:49:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
35,2021-05-17 09:50:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
36,2021-05-17 09:51:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
37,2021-05-17 09:52:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
38,2021-05-17 09:53:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
39,2021-05-17 09:54:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
40,2021-05-17 09:55:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
41,2021-05-17 09:56:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
42,2021-05-17 09:57:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
43,2021-05-17 09:58:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
44,2021-05-17 09:59:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
45,2021-05-17 10:00:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
46,2021-05-17 10:01:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
47,2021-05-17 10:02:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
48,2021-05-17 10:03:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
49,2021-05-17 10:04:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
50,2021-05-17 10:05:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
51,2021-05-17 10:06:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
52,2021-05-17 10:07:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
53,2021-05-17 10:08:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
54,2021-05-17 10:09:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
55,2021-05-17 10:10:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
56,2021-05-17 10:11:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
57,2021-05-17 10:12:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
58,2021-05-17 10:13:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
59,2021-05-17 10:14:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
60,2021-05-17 10:15:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
61,2021-05-17 10:16:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
62,2021-05-17 10:17:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
63,2021-05-17 10:18:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
64,2021-05-17 10:19:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
65,2021-05-17 10:20:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
66,2021-05-17 10:21:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
67,2021-05-17 10:22:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
68,2021-05-17 10:23:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
69,2021-05-17 10:24:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
70,2021-05-17 10:25:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
71,2021-05-17 10:26:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
72,2021-05-17 10:27:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
73,2021-05-17 10:28:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
74,2021-05-17 10:29:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
75,2021-05-17 10:30:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
76,2021-05-17 10:31:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
77,2021-05-17 10:32:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
78,2021-05-17 10:33:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
79,2021-05-17 10:34:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
80,2021-05-17 10:35:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
81,2021-05-17 10:36:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
82,2021-05-17 10:37:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
83,2021-05-17 10:38:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
84,2021-05-17 10:39:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
85,2021-05-17 10:40:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
86,2021-05-17 10:41:00,654.8,654.8,654.8,654.8,75,0,654.8,636.3,668.8
87,2021-05-17 10:42:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
88,2021-05-17 10:43:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
89,2021-05-17 10:44:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
90,2021-05-17 10:45:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
91,2021-05-17 10:46:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
92,2021-05-17 10:47:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
93,2021-05-17 10:48:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
94,2021-05-17 10:49:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
95,2021-05-17 10:50:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
96,2021-05-17 10:51:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
97,2021-05-17 10:52:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
98,2021-05-17 10:53:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
99,2021-05-17 10:54:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
100,2021-05-17 10:55:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
101,2021-05-17 10:56:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
102,2021-05-17 10:57:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
103,2021-05-17 10:58:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
104,2021-05-17 10:59:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
105,2021-05-17 11:00:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
106,2021-05-17 11:01:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
107,2021-05-17 11:02:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
108,2021-05-17 11:03:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
109,2021-05-17 11:04:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
110,2021-05-17 11:05:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
111,2021-05-17 11:06:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
112,2021-05-17 11:07:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
113,2021-05-17 11:08:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
114,2021-05-17 11:09:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
115,2021-05-17 11:10:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
116,2021-05-17 11:11:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
117,2021-05-17 11:12:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
118,2021-05-17 11:13:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
119,2021-05-17 11:14:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
120,2021-05-17 11:15:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
121,2021-05-17 11:16:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
122,2021-05-17 11:17:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
123,2021-05-17 11:18:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
124,2021-05-17 11:19:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
125,2021-05-17 11:20:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
126,2021-05-17 11:21:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
127,2021-05-17 11:22:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
128,2021-05-17 11:23:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
129,2021-05-17 11:24:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
130,2021-05-17 11:25:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
131,2021-05-17 11:26:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
132,2021-05-17 11:27:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
133,2021-05-17 11:28:00,713.1,713.1,713.1,713.1,75,75,683.95,692.15,733.2
