,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-06 09:15:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,2021-05-06 09:16:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,2021-05-06 09:17:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,2021-05-06 09:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2021-05-06 09:19:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,2021-05-06 09:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,2021-05-06 09:21:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,2021-05-06 09:22:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,2021-05-06 09:23:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,2021-05-06 09:24:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,2021-05-06 09:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,2021-05-06 09:26:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,2021-05-06 09:27:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,2021-05-06 09:28:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,2021-05-06 09:29:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,2021-05-06 09:30:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,2021-05-06 09:31:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,2021-05-06 09:32:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,2021-05-06 09:33:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,2021-05-06 09:34:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,2021-05-06 09:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,2021-05-06 09:36:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,2021-05-06 09:37:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,2021-05-06 09:38:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,2021-05-06 09:39:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
25,2021-05-06 09:40:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
26,2021-05-06 09:41:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
27,2021-05-06 09:42:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
28,2021-05-06 09:43:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
29,2021-05-06 09:44:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
30,2021-05-06 09:45:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
31,2021-05-06 09:46:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
32,2021-05-06 09:47:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
33,2021-05-06 09:48:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
34,2021-05-06 09:49:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
35,2021-05-06 09:50:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
36,2021-05-06 09:51:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
37,2021-05-06 09:52:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
38,2021-05-06 09:53:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
39,2021-05-06 09:54:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
40,2021-05-06 09:55:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
41,2021-05-06 09:56:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
42,2021-05-06 09:57:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
43,2021-05-06 09:58:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
44,2021-05-06 09:59:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
45,2021-05-06 10:00:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
46,2021-05-06 10:01:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
47,2021-05-06 10:02:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
48,2021-05-06 10:03:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
49,2021-05-06 10:04:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
50,2021-05-06 10:05:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
51,2021-05-06 10:06:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
52,2021-05-06 10:07:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
53,2021-05-06 10:08:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
54,2021-05-06 10:09:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
55,2021-05-06 10:10:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
56,2021-05-06 10:11:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
57,2021-05-06 10:12:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
58,2021-05-06 10:13:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
59,2021-05-06 10:14:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
60,2021-05-06 10:15:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
61,2021-05-06 10:16:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
62,2021-05-06 10:17:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
63,2021-05-06 10:18:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
64,2021-05-06 10:19:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
65,2021-05-06 10:20:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
66,2021-05-06 10:21:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
67,2021-05-06 10:22:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
68,2021-05-06 10:23:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
69,2021-05-06 10:24:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
70,2021-05-06 10:25:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
71,2021-05-06 10:26:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
72,2021-05-06 10:27:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
73,2021-05-06 10:28:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
74,2021-05-06 10:29:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
75,2021-05-06 10:30:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
76,2021-05-06 10:31:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
77,2021-05-06 10:32:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
78,2021-05-06 10:33:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
79,2021-05-06 10:34:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
80,2021-05-06 10:35:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
81,2021-05-06 10:36:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
82,2021-05-06 10:37:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
83,2021-05-06 10:38:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
84,2021-05-06 10:39:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
85,2021-05-06 10:40:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
86,2021-05-06 10:41:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
87,2021-05-06 10:42:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
88,2021-05-06 10:43:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
89,2021-05-06 10:44:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
90,2021-05-06 10:45:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
91,2021-05-06 10:46:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
92,2021-05-06 10:47:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
93,2021-05-06 10:48:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
94,2021-05-06 10:49:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
95,2021-05-06 10:50:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
96,2021-05-06 10:51:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
97,2021-05-06 10:52:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
98,2021-05-06 10:53:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
99,2021-05-06 10:54:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
100,2021-05-06 10:55:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
101,2021-05-06 10:56:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
102,2021-05-06 10:57:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
103,2021-05-06 10:58:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
104,2021-05-06 10:59:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
105,2021-05-06 11:00:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
106,2021-05-06 11:01:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
107,2021-05-06 11:02:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
108,2021-05-06 11:03:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
109,2021-05-06 11:04:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
110,2021-05-06 11:05:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
111,2021-05-06 11:06:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
112,2021-05-06 11:07:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
113,2021-05-06 11:08:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
114,2021-05-06 11:09:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
115,2021-05-06 11:10:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
116,2021-05-06 11:11:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
117,2021-05-06 11:12:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
118,2021-05-06 11:13:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
119,2021-05-06 11:14:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
120,2021-05-06 11:15:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
121,2021-05-06 11:16:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
122,2021-05-06 11:17:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
123,2021-05-06 11:18:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
124,2021-05-06 11:19:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
125,2021-05-06 11:20:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
126,2021-05-06 11:21:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
127,2021-05-06 11:22:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
128,2021-05-06 11:23:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
129,2021-05-06 11:24:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
130,2021-05-06 11:25:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
131,2021-05-06 11:26:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
132,2021-05-06 11:27:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
133,2021-05-06 11:28:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
134,2021-05-06 11:29:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
135,2021-05-06 11:30:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
136,2021-05-06 11:31:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
137,2021-05-06 11:32:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
138,2021-05-06 11:33:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
139,2021-05-06 11:34:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
140,2021-05-06 11:35:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
141,2021-05-06 11:36:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
142,2021-05-06 11:37:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
143,2021-05-06 11:38:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
144,2021-05-06 11:39:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
145,2021-05-06 11:40:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
146,2021-05-06 11:41:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
147,2021-05-06 11:42:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
148,2021-05-06 11:43:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
149,2021-05-06 11:44:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
150,2021-05-06 11:45:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
151,2021-05-06 11:46:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
152,2021-05-06 11:47:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
153,2021-05-06 11:48:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
154,2021-05-06 11:49:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
155,2021-05-06 11:50:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
156,2021-05-06 11:51:00,199.6,199.7,199.6,199.7,150,0,199.65,152.75,198.85
