,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-14 09:15:00,374.0,374.0,374.0,374.0,150,0,374.0,345.65,378.25
1,2021-05-14 09:16:00,374.0,374.0,374.0,374.0,150,0,374.0,345.65,378.25
2,2021-05-14 09:17:00,374.0,374.0,374.0,374.0,150,0,374.0,345.65,378.25
3,2021-05-14 09:18:00,374.0,374.0,374.0,374.0,150,0,374.0,345.65,378.25
4,2021-05-14 09:19:00,374.0,374.0,374.0,374.0,150,0,374.0,345.65,378.25
5,2021-05-14 09:20:00,374.0,374.0,374.0,374.0,150,0,374.0,345.65,378.25
6,2021-05-14 09:21:00,374.0,374.0,374.0,374.0,150,0,374.0,345.65,378.25
7,2021-05-14 09:22:00,374.0,374.0,374.0,374.0,150,0,374.0,345.65,378.25
8,2021-05-14 09:23:00,374.0,374.0,374.0,374.0,150,0,374.0,345.65,378.25
9,2021-05-14 09:24:00,374.0,374.0,374.0,374.0,150,0,374.0,345.65,378.25
10,2021-05-14 09:25:00,374.0,374.0,374.0,374.0,150,0,374.0,345.65,378.25
11,2021-05-14 09:26:00,374.0,374.0,374.0,374.0,225,150,374.0,360.6,380.8
12,2021-05-14 09:27:00,374.0,374.0,374.0,374.0,225,150,374.0,360.6,380.8
13,2021-05-14 09:28:00,374.0,374.0,374.0,374.0,225,150,374.0,360.6,380.8
14,2021-05-14 09:29:00,374.0,374.0,374.0,374.0,225,150,374.0,360.6,380.8
15,2021-05-14 09:30:00,390.0,390.0,390.0,390.0,225,375,380.0,383.3,395.0
16,2021-05-14 09:31:00,395.0,395.0,395.0,395.0,75,375,381.66,388.75,405.0
17,2021-05-14 09:32:00,395.0,395.0,395.0,395.0,75,375,381.66,388.75,405.0
18,2021-05-14 09:33:00,395.0,395.0,395.0,395.0,75,375,381.66,388.75,405.0
19,2021-05-14 09:34:00,395.0,395.0,395.0,395.0,75,375,381.66,388.75,405.0
20,2021-05-14 09:35:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
21,2021-05-14 09:36:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
22,2021-05-14 09:37:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
23,2021-05-14 09:38:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
24,2021-05-14 09:39:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
25,2021-05-14 09:40:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
26,2021-05-14 09:41:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
27,2021-05-14 09:42:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
28,2021-05-14 09:43:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
29,2021-05-14 09:44:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
30,2021-05-14 09:45:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
31,2021-05-14 09:46:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
32,2021-05-14 09:47:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
33,2021-05-14 09:48:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
34,2021-05-14 09:49:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
35,2021-05-14 09:50:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
36,2021-05-14 09:51:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
37,2021-05-14 09:52:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
38,2021-05-14 09:53:00,405.0,405.0,405.0,405.0,75,150,384.0,390.3,417.05
