,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-19 09:15:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,2021-05-19 09:16:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,2021-05-19 09:17:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,2021-05-19 09:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2021-05-19 09:19:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,2021-05-19 09:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,2021-05-19 09:21:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,2021-05-19 09:22:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,2021-05-19 09:23:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,2021-05-19 09:24:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,2021-05-19 09:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,2021-05-19 09:26:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,2021-05-19 09:27:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,2021-05-19 09:28:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,2021-05-19 09:29:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,2021-05-19 09:30:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,2021-05-19 09:31:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,2021-05-19 09:32:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,2021-05-19 09:33:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,2021-05-19 09:34:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,2021-05-19 09:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,2021-05-19 09:36:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,2021-05-19 09:37:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,2021-05-19 09:38:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,2021-05-19 09:39:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,2021-05-19 09:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,2021-05-19 09:41:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,2021-05-19 09:42:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,2021-05-19 09:43:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,2021-05-19 09:44:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,2021-05-19 09:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,2021-05-19 09:46:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,2021-05-19 09:47:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,2021-05-19 09:48:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,2021-05-19 09:49:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,2021-05-19 09:50:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,2021-05-19 09:51:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,2021-05-19 09:52:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,2021-05-19 09:53:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,2021-05-19 09:54:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,2021-05-19 09:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,2021-05-19 09:56:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,2021-05-19 09:57:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,2021-05-19 09:58:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,2021-05-19 09:59:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,2021-05-19 10:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,2021-05-19 10:01:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,2021-05-19 10:02:00,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,2021-05-19 10:03:00,115.0,115.0,115.0,115.0,75,0,115.0,114.35,115.05
49,2021-05-19 10:04:00,113.75,113.9,112.5,112.95,6225,0,113.49,113.0,113.95
50,2021-05-19 10:05:00,113.85,114.4,113.45,113.95,2700,0,113.65,106.0,118.85
51,2021-05-19 10:06:00,112.65,113.65,112.45,113.65,225,6825,113.63,113.25,114.25
52,2021-05-19 10:07:00,112.65,113.65,112.45,113.65,225,6825,113.63,113.25,114.25
53,2021-05-19 10:08:00,112.65,113.65,112.45,113.65,225,6825,113.63,113.25,114.25
54,2021-05-19 10:09:00,111.8,112.75,111.8,112.05,600,6825,113.55,111.6,112.3
55,2021-05-19 10:10:00,113.35,113.35,111.85,111.85,1950,6825,113.5,110.45,111.4
56,2021-05-19 10:11:00,111.25,112.75,110.9,112.55,3000,9150,113.14,111.95,112.5
57,2021-05-19 10:12:00,111.2,111.2,109.95,109.95,750,9150,113.01,109.3,110.6
58,2021-05-19 10:13:00,109.7,109.8,108.8,108.8,600,9150,112.88,108.9,109.6
59,2021-05-19 10:14:00,109.15,109.15,106.3,107.0,1050,10350,112.52,105.75,106.35
60,2021-05-19 10:15:00,108.2,108.2,107.3,107.3,300,10350,112.44,106.55,107.15
61,2021-05-19 10:16:00,106.4,107.1,106.4,107.0,900,10350,112.16,106.65,107.4
62,2021-05-19 10:17:00,106.1,106.1,106.1,106.1,75,10350,112.13,106.55,106.95
63,2021-05-19 10:18:00,104.7,104.7,104.7,104.7,75,11775,112.1,103.8,104.3
