,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,3.55,3.55,3.55,3.55,0,11825
1,2022-05-23 09:16:00+05:30,3.55,3.55,3.55,3.55,0,11825
2,2022-05-23 09:17:00+05:30,3.55,3.55,3.55,3.55,0,11825
3,2022-05-23 09:18:00+05:30,3.55,3.55,3.55,3.55,0,11825
4,2022-05-23 09:19:00+05:30,3.55,3.55,3.55,3.55,0,11825
5,2022-05-23 09:20:00+05:30,3.55,3.55,3.55,3.55,0,11825
6,2022-05-23 09:21:00+05:30,3.55,3.55,3.55,3.55,0,11825
7,2022-05-23 09:22:00+05:30,3.55,3.55,3.55,3.55,0,11825
8,2022-05-23 09:23:00+05:30,3.55,3.55,3.55,3.55,0,11825
9,2022-05-23 09:24:00+05:30,3.55,3.55,3.55,3.55,0,11825
10,2022-05-23 09:25:00+05:30,3.55,3.55,3.55,3.55,0,11825
11,2022-05-23 09:26:00+05:30,3.55,3.55,3.55,3.55,0,11825
12,2022-05-23 09:27:00+05:30,3.55,3.55,3.55,3.55,0,11825
13,2022-05-23 09:28:00+05:30,3.55,3.55,3.55,3.55,0,11825
14,2022-05-23 09:29:00+05:30,3.55,3.55,3.55,3.55,0,11825
15,2022-05-23 09:30:00+05:30,3.55,3.55,3.55,3.55,0,11825
16,2022-05-23 09:31:00+05:30,3.55,3.55,3.55,3.55,0,11825
17,2022-05-23 09:32:00+05:30,3.55,3.55,3.55,3.55,0,11825
18,2022-05-23 09:33:00+05:30,3.55,6.1,3.55,6.1,1075,12900
19,2022-05-23 09:34:00+05:30,6.1,6.1,6.1,6.1,0,12900
20,2022-05-23 09:35:00+05:30,7.0,7.0,7.0,7.0,1075,12900
21,2022-05-23 09:36:00+05:30,7.0,7.0,7.0,7.0,0,12900
22,2022-05-23 09:37:00+05:30,7.0,7.0,7.0,7.0,0,12900
23,2022-05-23 09:38:00+05:30,7.0,7.0,7.0,7.0,0,12900
24,2022-05-23 09:39:00+05:30,7.0,7.0,7.0,7.0,0,12900
25,2022-05-23 09:40:00+05:30,7.0,7.0,7.0,7.0,1075,15050
26,2022-05-23 09:41:00+05:30,7.0,7.0,7.0,7.0,0,15050
27,2022-05-23 09:42:00+05:30,7.0,7.0,7.0,7.0,0,15050
28,2022-05-23 09:43:00+05:30,7.0,7.0,7.0,7.0,0,15050
29,2022-05-23 09:44:00+05:30,7.0,7.0,7.0,7.0,0,15050
30,2022-05-23 09:45:00+05:30,7.0,7.0,7.0,7.0,0,15050
31,2022-05-23 09:46:00+05:30,7.0,7.0,7.0,7.0,0,15050
32,2022-05-23 09:47:00+05:30,7.0,7.0,7.0,7.0,0,15050
33,2022-05-23 09:48:00+05:30,7.0,7.0,7.0,7.0,0,15050
34,2022-05-23 09:49:00+05:30,7.0,7.0,5.5,5.5,11825,13975
35,2022-05-23 09:50:00+05:30,5.5,5.5,5.5,5.5,0,13975
