,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,14.55,14.55,12.75,12.75,2150,147275
1,2022-05-23 09:16:00+05:30,12.75,13.1,12.75,13.05,4300,147275
2,2022-05-23 09:17:00+05:30,12.55,13.25,12.55,12.55,3225,147275
3,2022-05-23 09:18:00+05:30,12.55,12.95,12.55,12.7,3225,147275
4,2022-05-23 09:19:00+05:30,12.7,12.7,12.7,12.7,1075,147275
5,2022-05-23 09:20:00+05:30,12.7,12.7,12.7,12.7,0,147275
6,2022-05-23 09:21:00+05:30,12.7,12.7,12.7,12.7,1075,149425
7,2022-05-23 09:22:00+05:30,12.7,13.0,12.7,13.0,2150,149425
8,2022-05-23 09:23:00+05:30,13.0,13.0,13.0,13.0,0,149425
9,2022-05-23 09:24:00+05:30,13.0,13.5,13.0,13.5,6450,151575
10,2022-05-23 09:25:00+05:30,13.5,13.8,13.5,13.8,6450,151575
11,2022-05-23 09:26:00+05:30,13.8,13.8,13.0,13.0,7525,161250
12,2022-05-23 09:27:00+05:30,13.0,13.0,13.0,13.0,2150,161250
13,2022-05-23 09:28:00+05:30,13.05,13.05,13.0,13.0,10750,161250
14,2022-05-23 09:29:00+05:30,13.0,13.0,13.0,13.0,0,161250
15,2022-05-23 09:30:00+05:30,13.0,13.5,12.6,12.6,11825,170925
16,2022-05-23 09:31:00+05:30,12.6,13.25,12.4,13.25,46225,170925
17,2022-05-23 09:32:00+05:30,13.35,13.35,12.7,13.0,27950,160175
18,2022-05-23 09:33:00+05:30,13.0,13.5,13.0,13.2,2150,160175
19,2022-05-23 09:34:00+05:30,13.2,13.2,13.15,13.2,4300,160175
20,2022-05-23 09:35:00+05:30,13.2,13.2,13.2,13.2,0,160175
21,2022-05-23 09:36:00+05:30,13.2,13.2,13.1,13.15,2150,159100
22,2022-05-23 09:37:00+05:30,13.6,13.6,13.1,13.1,5375,159100
23,2022-05-23 09:38:00+05:30,13.1,13.9,13.1,13.9,1075,158025
24,2022-05-23 09:39:00+05:30,13.9,14.25,13.75,13.75,12900,158025
25,2022-05-23 09:40:00+05:30,13.75,14.25,13.75,13.85,6450,158025
26,2022-05-23 09:41:00+05:30,13.85,14.3,13.5,14.3,16125,150500
27,2022-05-23 09:42:00+05:30,14.3,14.3,14.3,14.3,0,150500
28,2022-05-23 09:43:00+05:30,14.3,14.3,13.75,13.75,3225,150500
29,2022-05-23 09:44:00+05:30,13.75,13.75,13.45,13.45,2150,149425
30,2022-05-23 09:45:00+05:30,13.45,13.45,13.15,13.15,1075,149425
31,2022-05-23 09:46:00+05:30,13.1,13.1,12.85,13.1,7525,149425
32,2022-05-23 09:47:00+05:30,13.1,13.4,13.1,13.4,3225,149425
33,2022-05-23 09:48:00+05:30,13.4,13.5,13.25,13.5,1075,159100
34,2022-05-23 09:49:00+05:30,13.5,13.6,13.35,13.6,9675,159100
35,2022-05-23 09:50:00+05:30,13.6,13.6,13.6,13.6,0,159100
36,2022-05-23 09:51:00+05:30,13.6,13.6,13.25,13.25,1075,162325
37,2022-05-23 09:52:00+05:30,13.25,13.6,13.2,13.6,19350,162325
38,2022-05-23 09:53:00+05:30,13.7,14.05,13.65,14.05,6450,180600
39,2022-05-23 09:54:00+05:30,14.05,14.3,14.05,14.25,4300,180600
40,2022-05-23 09:55:00+05:30,14.25,14.25,14.25,14.25,0,180600
41,2022-05-23 09:56:00+05:30,14.25,14.55,14.25,14.55,2150,182750
42,2022-05-23 09:57:00+05:30,14.55,14.6,14.55,14.6,3225,182750
43,2022-05-23 09:58:00+05:30,14.6,14.6,14.6,14.6,1075,182750
44,2022-05-23 09:59:00+05:30,14.6,14.6,14.35,14.35,1075,184900
45,2022-05-23 10:00:00+05:30,14.35,14.35,14.2,14.35,7525,184900
46,2022-05-23 10:01:00+05:30,14.35,14.6,14.3,14.3,2150,184900
47,2022-05-23 10:02:00+05:30,14.3,14.3,14.3,14.3,0,184900
48,2022-05-23 10:03:00+05:30,14.3,14.3,14.3,14.3,0,184900
49,2022-05-23 10:04:00+05:30,14.3,14.3,14.3,14.3,0,184900
50,2022-05-23 10:05:00+05:30,14.2,14.2,14.2,14.2,1075,190275
