,date,open,high,low,close,volume,oi
0,2022-06-14 10:23:00+05:30,38.0,38.0,38.0,38.0,0,0
1,2022-06-14 10:24:00+05:30,38.0,38.0,38.0,38.0,0,0
2,2022-06-14 10:25:00+05:30,38.0,38.0,38.0,38.0,0,0
3,2022-06-14 10:26:00+05:30,38.0,38.0,38.0,38.0,0,0
4,2022-06-14 10:27:00+05:30,38.0,38.0,38.0,38.0,0,0
5,2022-06-14 10:28:00+05:30,38.0,38.0,38.0,38.0,0,0
6,2022-06-14 10:29:00+05:30,38.0,38.0,38.0,38.0,0,0
7,2022-06-14 10:30:00+05:30,38.0,38.0,38.0,38.0,0,0
8,2022-06-14 10:31:00+05:30,38.0,38.0,38.0,38.0,0,0
9,2022-06-14 10:32:00+05:30,38.0,38.0,38.0,38.0,0,0
10,2022-06-14 10:33:00+05:30,38.0,38.0,38.0,38.0,0,0
11,2022-06-14 10:34:00+05:30,38.0,38.0,38.0,38.0,0,0
12,2022-06-14 10:36:00+05:30,38.0,40.15,38.0,40.15,1075,2150
13,2022-06-14 10:37:00+05:30,40.15,40.15,40.15,40.15,0,2150
14,2022-06-14 10:38:00+05:30,40.15,40.15,40.15,40.15,0,2150
15,2022-06-14 10:40:00+05:30,40.15,40.15,40.15,40.15,0,2150
16,2022-06-14 10:41:00+05:30,40.15,40.15,40.15,40.15,0,2150
17,2022-06-14 10:42:00+05:30,40.15,40.15,40.15,40.15,0,2150
18,2022-06-14 10:43:00+05:30,40.15,40.15,40.15,40.15,0,2150
19,2022-06-14 10:44:00+05:30,40.15,40.15,40.15,40.15,0,2150
20,2022-06-14 10:45:00+05:30,40.15,40.15,40.15,40.15,0,2150
21,2022-06-14 10:46:00+05:30,40.15,40.15,40.15,40.15,0,2150
22,2022-06-14 10:47:00+05:30,40.15,40.15,40.15,40.15,0,2150
23,2022-06-14 10:48:00+05:30,40.15,40.15,40.15,40.15,0,2150
24,2022-06-14 10:49:00+05:30,40.15,40.15,40.15,40.15,0,2150
25,2022-06-14 10:50:00+05:30,40.15,40.15,40.15,40.15,0,2150
26,2022-06-14 10:51:00+05:30,40.15,40.15,40.15,40.15,0,2150
27,2022-06-14 10:52:00+05:30,40.15,40.15,40.15,40.15,0,2150
28,2022-06-14 10:54:00+05:30,40.15,40.15,40.15,40.15,0,2150
29,2022-06-14 10:56:00+05:30,40.15,40.15,40.15,40.15,0,2150
30,2022-06-14 10:57:00+05:30,40.15,40.15,40.15,40.15,0,2150
31,2022-06-14 10:58:00+05:30,40.15,40.15,40.15,40.15,0,2150
32,2022-06-14 10:59:00+05:30,40.15,40.15,40.15,40.15,0,2150
33,2022-06-14 11:00:00+05:30,40.15,40.15,40.15,40.15,0,2150
34,2022-06-14 11:01:00+05:30,40.15,40.15,40.15,40.15,0,2150
35,2022-06-14 11:02:00+05:30,40.15,40.15,40.15,40.15,0,2150
36,2022-06-14 11:03:00+05:30,40.15,40.15,40.15,40.15,0,2150
37,2022-06-14 11:04:00+05:30,40.15,40.15,40.15,40.15,0,2150
38,2022-06-14 11:05:00+05:30,40.15,40.15,40.15,40.15,0,2150
39,2022-06-14 11:06:00+05:30,40.15,40.15,40.15,40.15,0,2150
40,2022-06-14 11:07:00+05:30,40.15,40.15,40.15,40.15,0,2150
41,2022-06-14 11:08:00+05:30,40.15,40.15,40.15,40.15,0,2150
42,2022-06-14 11:09:00+05:30,40.15,40.15,40.15,40.15,0,2150
43,2022-06-14 11:10:00+05:30,40.15,40.15,40.15,40.15,0,2150
44,2022-06-14 11:11:00+05:30,40.15,40.15,40.15,40.15,0,2150
45,2022-06-14 11:12:00+05:30,40.15,40.15,40.15,40.15,0,2150
