,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,31.45,31.45,31.45,31.45,0,80625
1,2022-05-23 09:16:00+05:30,31.45,31.45,28.5,28.5,1075,80625
2,2022-05-23 09:17:00+05:30,29.4,29.55,28.5,28.5,4300,83850
3,2022-05-23 09:18:00+05:30,28.5,29.2,28.5,29.2,1075,83850
4,2022-05-23 09:19:00+05:30,29.0,29.0,28.25,28.25,3225,83850
5,2022-05-23 09:20:00+05:30,28.25,28.25,28.25,28.25,1075,83850
6,2022-05-23 09:21:00+05:30,28.25,28.25,28.25,28.25,0,83850
7,2022-05-23 09:22:00+05:30,28.25,29.65,28.25,29.65,1075,84925
8,2022-05-23 09:23:00+05:30,30.55,30.55,30.0,30.0,3225,87075
9,2022-05-23 09:24:00+05:30,30.0,30.0,30.0,30.0,2150,87075
10,2022-05-23 09:25:00+05:30,30.0,31.75,30.0,30.7,4300,87075
11,2022-05-23 09:26:00+05:30,30.7,30.7,30.5,30.5,0,90300
12,2022-05-23 09:27:00+05:30,30.5,30.5,30.1,30.1,2150,90300
13,2022-05-23 09:28:00+05:30,30.1,30.1,29.3,29.3,1075,90300
14,2022-05-23 09:29:00+05:30,29.4,30.0,28.75,30.0,17200,90300
15,2022-05-23 09:30:00+05:30,30.0,30.0,30.0,30.0,6450,99975
16,2022-05-23 09:31:00+05:30,28.4,29.0,28.4,29.0,3225,99975
17,2022-05-23 09:32:00+05:30,29.0,29.45,28.55,29.0,5375,103200
18,2022-05-23 09:33:00+05:30,29.7,29.75,29.7,29.75,5375,103200
19,2022-05-23 09:34:00+05:30,29.5,30.35,29.5,30.35,8600,103200
20,2022-05-23 09:35:00+05:30,29.5,29.55,29.5,29.5,5375,111800
21,2022-05-23 09:36:00+05:30,29.0,29.5,29.0,29.5,1075,111800
22,2022-05-23 09:37:00+05:30,29.5,30.3,29.0,29.0,19350,111800
23,2022-05-23 09:38:00+05:30,30.1,30.45,30.1,30.45,3225,111800
24,2022-05-23 09:39:00+05:30,30.45,30.45,30.2,30.2,1075,123625
25,2022-05-23 09:40:00+05:30,30.2,30.8,30.2,30.6,3225,123625
26,2022-05-23 09:41:00+05:30,30.0,30.0,30.0,30.0,1075,123625
27,2022-05-23 09:42:00+05:30,30.0,30.6,30.0,30.6,3225,126850
28,2022-05-23 09:43:00+05:30,30.6,30.6,30.5,30.5,1075,126850
29,2022-05-23 09:44:00+05:30,30.5,30.5,30.5,30.5,0,126850
30,2022-05-23 09:45:00+05:30,30.5,30.5,30.5,30.5,0,126850
31,2022-05-23 09:46:00+05:30,29.55,29.55,29.0,29.0,2150,127925
32,2022-05-23 09:47:00+05:30,29.0,29.0,29.0,29.0,0,127925
33,2022-05-23 09:48:00+05:30,30.0,30.0,29.5,29.5,2150,129000
34,2022-05-23 09:49:00+05:30,29.5,30.1,29.5,30.1,1075,129000
35,2022-05-23 09:50:00+05:30,30.0,30.0,30.0,30.0,1075,129000
36,2022-05-23 09:51:00+05:30,30.0,30.0,30.0,30.0,0,129000
37,2022-05-23 09:52:00+05:30,30.0,30.0,30.0,30.0,0,129000
38,2022-05-23 09:53:00+05:30,30.0,30.0,30.0,30.0,0,129000
39,2022-05-23 09:54:00+05:30,31.5,31.5,31.5,31.5,1075,131150
40,2022-05-23 09:55:00+05:30,31.5,31.5,31.5,31.5,0,131150
41,2022-05-23 09:56:00+05:30,31.5,31.5,31.5,31.5,0,131150
42,2022-05-23 09:57:00+05:30,31.5,33.0,31.5,33.0,7525,130075
43,2022-05-23 09:58:00+05:30,33.0,33.0,33.0,33.0,0,130075
44,2022-05-23 09:59:00+05:30,33.0,33.0,33.0,33.0,0,130075
45,2022-05-23 10:00:00+05:30,33.0,33.0,32.7,32.7,0,125775
46,2022-05-23 10:01:00+05:30,32.45,33.1,32.45,33.1,11825,125775
47,2022-05-23 10:02:00+05:30,33.1,33.1,32.9,32.9,2150,125775
48,2022-05-23 10:03:00+05:30,32.9,32.9,32.9,32.9,0,125775
49,2022-05-23 10:04:00+05:30,32.9,32.9,32.5,32.5,3225,127925
50,2022-05-23 10:05:00+05:30,32.5,32.5,32.5,32.5,0,127925
51,2022-05-23 10:06:00+05:30,32.5,32.5,32.5,32.5,0,127925
52,2022-05-23 10:07:00+05:30,32.5,32.5,32.5,32.5,1075,127925
53,2022-05-23 10:08:00+05:30,31.75,32.35,31.75,32.35,2150,127925
54,2022-05-23 10:09:00+05:30,32.35,32.35,31.65,31.65,1075,127925
55,2022-05-23 10:10:00+05:30,31.65,31.65,31.65,31.65,0,127925
56,2022-05-23 10:11:00+05:30,31.65,32.05,31.65,32.05,2150,127925
57,2022-05-23 10:12:00+05:30,32.05,32.5,32.05,32.5,0,129000
58,2022-05-23 10:13:00+05:30,32.5,32.5,32.5,32.5,2150,129000
59,2022-05-23 10:14:00+05:30,32.5,32.5,32.5,32.5,1075,129000
60,2022-05-23 10:15:00+05:30,32.5,32.5,32.5,32.5,0,129000
61,2022-05-23 10:16:00+05:30,32.5,32.5,32.5,32.5,0,129000
62,2022-05-23 10:17:00+05:30,32.5,32.5,32.5,32.5,0,129000
63,2022-05-23 10:18:00+05:30,32.5,32.95,32.5,32.95,1075,127925
64,2022-05-23 10:19:00+05:30,32.95,32.95,32.95,32.95,0,127925
65,2022-05-23 10:20:00+05:30,32.95,32.95,32.95,32.95,0,127925
66,2022-05-23 10:21:00+05:30,32.95,33.0,32.7,33.0,3225,129000
67,2022-05-23 10:22:00+05:30,33.0,33.0,33.0,33.0,0,129000
68,2022-05-23 10:23:00+05:30,33.0,33.0,33.0,33.0,0,129000
69,2022-05-23 10:24:00+05:30,33.0,33.0,33.0,33.0,1075,127925
70,2022-05-23 10:25:00+05:30,33.0,33.0,33.0,33.0,0,127925
71,2022-05-23 10:26:00+05:30,33.0,33.7,33.0,33.7,2150,127925
72,2022-05-23 10:27:00+05:30,33.7,34.2,33.7,34.2,2150,130075
73,2022-05-23 10:28:00+05:30,34.2,34.9,34.2,34.5,4300,130075
74,2022-05-23 10:29:00+05:30,34.5,34.5,34.5,34.5,1075,130075
75,2022-05-23 10:30:00+05:30,34.5,34.5,34.25,34.25,1075,133300
76,2022-05-23 10:31:00+05:30,34.25,34.25,34.25,34.25,0,133300
77,2022-05-23 10:32:00+05:30,34.05,34.05,34.05,34.05,1075,133300
78,2022-05-23 10:33:00+05:30,34.15,34.15,33.9,33.9,2150,132225
79,2022-05-23 10:34:00+05:30,33.9,33.9,33.9,33.9,0,132225
80,2022-05-23 10:35:00+05:30,33.9,33.9,33.9,33.9,0,132225
81,2022-05-23 10:36:00+05:30,33.9,33.9,33.9,33.9,0,132225
82,2022-05-23 10:37:00+05:30,33.9,33.9,33.9,33.9,0,132225
83,2022-05-23 10:38:00+05:30,33.9,33.9,33.65,33.65,1075,130075
84,2022-05-23 10:39:00+05:30,33.6,33.6,33.6,33.6,1075,131150
85,2022-05-23 10:40:00+05:30,33.6,33.95,33.6,33.95,3225,131150
86,2022-05-23 10:41:00+05:30,33.95,33.95,33.95,33.95,0,131150
87,2022-05-23 10:42:00+05:30,33.95,33.95,33.95,33.95,0,131150
88,2022-05-23 10:43:00+05:30,33.95,36.4,33.95,36.4,0,126850
89,2022-05-23 10:44:00+05:30,36.4,36.8,36.4,36.8,4300,126850
90,2022-05-23 10:45:00+05:30,36.7,37.45,36.7,37.45,3225,127925
