,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,423.0,423.0,404.95,406.6,137600,5853375
1,2022-05-23 09:16:00+05:30,407.05,408.1,405.9,407.55,201025,5853375
2,2022-05-23 09:17:00+05:30,407.6,410.0,406.3,406.85,196725,6039350
3,2022-05-23 09:18:00+05:30,406.3,408.75,406.1,406.65,102125,6039350
4,2022-05-23 09:19:00+05:30,406.65,407.0,406.0,406.5,75250,6039350
5,2022-05-23 09:20:00+05:30,406.5,407.3,406.4,406.8,70950,6178025
6,2022-05-23 09:21:00+05:30,406.8,408.0,406.8,407.8,117175,6178025
7,2022-05-23 09:22:00+05:30,407.8,409.85,407.4,409.3,50525,6178025
8,2022-05-23 09:23:00+05:30,409.2,409.35,408.3,408.45,38700,6336050
9,2022-05-23 09:24:00+05:30,408.5,409.85,408.45,409.65,134375,6336050
10,2022-05-23 09:25:00+05:30,409.8,411.4,409.65,410.7,89225,6336050
11,2022-05-23 09:26:00+05:30,410.6,411.0,408.85,408.85,39775,6509125
12,2022-05-23 09:27:00+05:30,408.85,408.85,408.2,408.5,16125,6509125
13,2022-05-23 09:28:00+05:30,408.5,408.6,407.1,407.15,39775,6509125
14,2022-05-23 09:29:00+05:30,407.15,409.15,407.15,409.15,39775,6573625
15,2022-05-23 09:30:00+05:30,409.15,409.25,406.15,406.15,140825,6573625
16,2022-05-23 09:31:00+05:30,406.0,407.05,404.0,407.05,203175,6573625
17,2022-05-23 09:32:00+05:30,407.2,407.2,402.65,403.65,89225,6814425
18,2022-05-23 09:33:00+05:30,403.65,405.8,403.65,404.5,56975,6814425
19,2022-05-23 09:34:00+05:30,404.3,404.7,403.1,403.8,259075,6814425
20,2022-05-23 09:35:00+05:30,404.15,404.25,402.0,402.35,218225,7260550
21,2022-05-23 09:36:00+05:30,402.35,402.6,400.9,402.3,103200,7260550
22,2022-05-23 09:37:00+05:30,402.3,403.55,401.1,401.4,111800,7260550
23,2022-05-23 09:38:00+05:30,401.5,404.85,401.3,404.5,68800,7382025
24,2022-05-23 09:39:00+05:30,404.2,405.45,404.0,404.8,76325,7382025
25,2022-05-23 09:40:00+05:30,404.8,405.7,404.0,404.15,33325,7382025
26,2022-05-23 09:41:00+05:30,404.1,406.7,404.0,406.0,40850,7456200
27,2022-05-23 09:42:00+05:30,406.0,407.75,405.35,407.25,113950,7456200
28,2022-05-23 09:43:00+05:30,407.2,407.3,405.95,406.15,140825,7456200
29,2022-05-23 09:44:00+05:30,406.0,406.35,405.65,406.15,50525,7618525
30,2022-05-23 09:45:00+05:30,406.15,406.95,405.9,405.9,37625,7618525
31,2022-05-23 09:46:00+05:30,405.9,407.75,404.6,407.4,59125,7618525
32,2022-05-23 09:47:00+05:30,407.4,407.75,406.55,407.5,64500,7750750
33,2022-05-23 09:48:00+05:30,407.5,408.25,406.75,408.0,80625,7750750
34,2022-05-23 09:49:00+05:30,408.25,409.0,407.8,408.8,46225,7750750
35,2022-05-23 09:50:00+05:30,408.8,408.8,406.45,407.85,61275,7808800
36,2022-05-23 09:51:00+05:30,407.85,408.85,407.6,408.65,45150,7808800
